country,pressure_mb,attacked
Afghanistan,1.1290917724696374,0
Kenya,-0.7071919585126786,0
Kuwait,-5.073794636958145,1
Thailand,-1.047455435686932,0
Malawi,6.107840885953344,1
Mali,0.319251444395631,0
Malta,4.234269571275306,1
Mauritania,0.8972373200561949,0
Mauritius,2.1961168445316743,0
Mozambique,3.1255724031753966,0
Myanmar,4.119754988276742,0
Turkey,-4.041396668813233,0
Jordan,-3.552261365471942,1
Oman,-8.798393757566508,1
Russia,-0.6634928820981864,0
Senegal,-9.80938093518231,1
Slovenia,-1.511300625301987,0
South Africa,0.930137818093707,0
Sudan,2.965465819134508,1
Tanzania,-1.3022248600260096,0
Vietnam,-2.904606344259467,0
Ukraine,-3.3248731665368605,0
United Arab Emirates,0.0235637917901015,0
Uzbekistan,0.0907039353497701,0
Zambia,0.0682928133495816,0
Poland,0.445935976077525,1
Iraq,-5.205664852206602,1
Nigeria,-6.609158028283079,1
Indonesia,5.065822828458245,1
Iran,-2.6166403615859766,1
Albania,-4.170951961418808,1
Andorra,0.4826160020527676,0
Angola,4.723664940786017,1
Armenia,8.003548142775308,1
Bahrain,-4.593873043557046,1
Belarus,-1.4454138499965778,0
Bosnia and Herzegovina,-1.0460629407438815,0
Bulgaria,3.531702807576084,0
Burundi,7.5592258460868536,1
Madagascar,-6.791066947224068,1
Cape Verde,3.0862624034377877,1
Botswana,-0.4282435489136311,0
Hungary,4.13371708019954,1
Iceland,-1.44004755837004,0
Chad,3.063023279223154,0
Vatican City,4.687367008461841,1
Guinea-Bissau,-5.09795582155479,0
Ghana,-1.8219904213815448,0
Guinea,4.143495493827079,0
France,-8.69693844774159,1
Finland,-7.537624584489915,1
Eritrea,-2.080479787345406,0
Equatorial Guinea,1.457506937929324,1
Germany,1.6945533730167353,0
Mauritania,1.4057982766667103,0
Myanmar,-1.0651223146354418,0
Mozambique,6.9386287500823975,0
Mauritius,-0.4003661791475629,0
Malta,2.5560665700398566,1
Kenya,1.0027879212037427,0
Malawi,6.311735583511332,1
Thailand,1.3737270188823665,0
Kuwait,1.1277623264471064,1
Turkey,-1.316863918426323,0
Mali,1.7971102289546437,0
Nigeria,2.9157293006705913,1
Zambia,-0.3965720794851549,0
Poland,4.7341489717168805,1
Russia,1.8343512267187927,0
Senegal,1.1297025814412631,1
Slovenia,3.0121003661649444,0
South Africa,0.0624049217844569,0
Sudan,-4.482943590249657,1
Tanzania,-3.690990053346794,0
Vietnam,3.8770910356002712,0
Ukraine,0.599057754095067,0
United Arab Emirates,-1.670433681712142,0
Uzbekistan,1.275812028532193,0
Jordan,6.223654876134468,1
Oman,-4.0357415233175065,1
Iraq,6.397992674193006,1
Iran,5.636316107221933,1
Indonesia,-1.1345383659685684,1
Albania,1.7976447124396682,1
Andorra,-0.3060452442836651,0
Angola,-6.720596952011641,1
Armenia,-0.8699141447321885,1
Bahrain,4.78321708063093,1
Belarus,0.3617805820763692,0
Bosnia and Herzegovina,2.5807671014371696,0
Botswana,-4.9350104275904645,0
Bulgaria,0.1668237938506367,0
Burundi,6.13487522395252,1
Madagascar,-1.6278744367155422,1
Cape Verde,3.505168868794895,1
Afghanistan,3.0718484056644253,0
Equatorial Guinea,-8.35612645496429,1
Eritrea,-0.2510686997883872,0
Finland,7.648389623716735,1
France,1.7168048800812024,1
Germany,0.1051426131714298,0
Ghana,-9.931476498145315,0
Guinea,-1.1777116029382655,0
Guinea-Bissau,-0.7358285836094735,0
Vatican City,-5.940240501542322,1
Hungary,-8.794006551151133,1
Iceland,-3.7671261012170993,0
Chad,-1.3480293359066575,0
Mozambique,0.2080049104041133,0
Mauritius,-1.1490509860613525,0
Mauritania,-5.094843470950773,0
Malta,-1.5562253057688764,1
Jordan,6.457858876030194,1
Malawi,8.190244003632703,1
Thailand,2.5612972187222107,0
Kuwait,-4.828634730797302,1
Kenya,-1.1412636734676354,0
Myanmar,2.843412783847849,0
Mali,1.050402419146694,0
Turkey,3.972940474494029,0
Slovenia,-0.0596915636333247,0
Oman,4.265484479819488,1
Poland,-2.405518480712132,1
Russia,-0.9965795107209956,0
Senegal,-4.974225055376319,1
South Africa,3.1133264226131114,0
Sudan,-5.7426026664084775,1
Tanzania,2.176935129487154,0
Vietnam,-2.184511612851584,0
Ukraine,-4.560029855253174,0
United Arab Emirates,-0.2001707493175392,0
Iraq,-5.723225087694874,1
Nigeria,-3.0117894273560726,1
Iran,-2.633406749565549,1
Chad,-10.462407128060086,0
Iceland,0.3704402474903059,0
Afghanistan,-3.11866430807384,0
Albania,4.236317615675912,1
Andorra,-2.4959359246405954,0
Angola,5.841982547521422,1
Armenia,0.042837541263335055,1
Bahrain,-7.015802152236912,1
Belarus,0.3155357298012646,0
Bosnia and Herzegovina,0.5795676453377546,0
Botswana,-4.553636559807863,0
Bulgaria,1.8437499003593207,0
Burundi,-1.6618671699777803,1
Indonesia,-3.44595296163859,1
Madagascar,5.47291569078193,1
Uzbekistan,2.1692955988634024,0
Equatorial Guinea,-0.1555083263839201,1
Eritrea,1.4383979970126164,0
Finland,3.0049852593502617,1
France,-4.261336219189172,1
Germany,-1.7681096100366986,0
Ghana,-0.929063606370476,0
Guinea,-7.126680814562381,0
Guinea-Bissau,-0.4378276960411078,0
Vatican City,-7.85152892472219,1
Hungary,4.4922978846562405,1
Cape Verde,8.103577295766314,1
Zambia,-0.7304140778487215,0
