country,humidity,attacked
Afghanistan,-0.9261815272659276,0
Kenya,1.370224659131554,0
Kuwait,-0.011335150592975296,1
Thailand,-2.327914716443863,0
Malawi,1.252979810551924,1
Mali,-0.0150393460346955,0
Malta,-1.404591848542589,1
Mauritania,1.9366910709514276,0
Mauritius,-2.2314896713755688,0
Mozambique,2.0598957879781628,0
Myanmar,0.9639939159925044,0
Turkey,-0.1813220466935282,0
Jordan,-0.65132182271599,0
Oman,6.882473346896921,1
Russia,-3.761861873555909,0
Senegal,0.6115958767850707,1
Slovenia,2.536416800244768,0
South Africa,-0.1490938562052727,0
Sudan,0.5174896562753055,1
Tanzania,0.2037190464802324,0
Vietnam,-7.046519772803946,0
Ukraine,-1.6015967332029075,0
United Arab Emirates,2.855068430123365,0
Uzbekistan,-1.0490350296743336,0
Zambia,-0.0718032672920717,0
Poland,12.297795118109173,1
Iraq,6.2912310374082825,1
Nigeria,11.962667174906505,1
Indonesia,-5.527116504567076,1
Iran,1.38043142902049,1
Albania,-0.906769826085938,1
Andorra,0.0485480725265444,0
Angola,9.203153744656204,1
Armenia,11.584977156699262,1
Bahrain,8.506980916227013,1
Belarus,-11.367749552495338,0
Bosnia and Herzegovina,3.6643095952796823,0
Bulgaria,0.1613413403225735,0
Burundi,-9.912316650662719,1
Madagascar,1.5810577992926138,0
Cape Verde,-10.399276465600613,1
Botswana,6.878593617152881,0
Hungary,-0.5239403427259575,1
Iceland,3.1397731267351188,0
Chad,1.2144250666012502,0
Vatican City,-9.378080733314308,1
Guinea-Bissau,0.4957831838541532,0
Ghana,1.2502876502086884,0
Guinea,-4.722630037918715,0
France,8.632942358426101,1
Finland,2.997483775877983,1
Eritrea,-0.9808188670357166,0
Equatorial Guinea,-1.947309208917238,1
Germany,2.3921929908373185,0
Mauritania,2.6783005558651727,0
Myanmar,-5.314232781582027,0
Mozambique,-0.4137392024178746,0
Mauritius,0.4435251260535007,0
Malta,-4.1476708011510945,1
Kenya,1.569092874847734,0
Malawi,-5.466078709210582,1
Thailand,0.7512591003294389,0
Kuwait,7.272571281391125,1
Turkey,-0.2659256030144885,0
Mali,-0.2035667403729672,0
Nigeria,2.299177846430908,1
Zambia,1.1302719948935565,0
Poland,9.13445621251079,1
Russia,0.1857985760961541,0
Senegal,4.800332123623297,1
Slovenia,-4.02719644181199,0
South Africa,0.7003693316060441,0
Sudan,-2.8966368905435598,1
Tanzania,-0.8608298561440302,0
Vietnam,0.4483365445972001,0
Ukraine,-2.630089216331784,0
United Arab Emirates,1.9547035161828568,0
Uzbekistan,-3.7771763777252514,0
Jordan,-4.57613513950842,0
Oman,4.737298383053956,1
Iraq,11.42404251620624,1
Iran,8.052391518351145,1
Indonesia,-10.36573336039154,1
Albania,-0.5890292714985996,1
Andorra,-0.4477063829386188,0
Angola,-6.7070756012946875,1
Armenia,2.359549463043985,1
Bahrain,13.802015746961667,1
Belarus,0.8050156579689085,0
Bosnia and Herzegovina,1.7349131916104936,0
Botswana,0.704354095679687,0
Bulgaria,1.1880385506285245,0
Burundi,8.38296139886119,1
Madagascar,3.9188359588122768,0
Cape Verde,7.874477458133375,1
Afghanistan,-4.887208141079685,0
Equatorial Guinea,12.381022142317649,1
Eritrea,-0.52617137433827,0
Finland,1.4387746600209326,1
France,-0.02917804506014754,1
Germany,-0.8769816622648128,0
Ghana,4.689002042039328,0
Guinea,0.4181564797256396,0
Guinea-Bissau,-1.051839036059858,0
Vatican City,0.37646796294581364,1
Hungary,2.340337360162204,1
Iceland,2.58645080394149,0
Chad,0.8955211306087804,0
Mozambique,0.9158916388890724,0
Mauritius,1.3530083550380314,0
Mauritania,1.031053017970414,0
Malta,-9.367925207867708,1
Jordan,0.1838922416299247,0
Malawi,0.8193630599850241,1
Thailand,0.3598037111868193,0
Kuwait,11.16719727247297,1
Kenya,0.5556760377822827,0
Myanmar,-1.2197003632501446,0
Mali,0.5596808579083862,0
Turkey,0.3029687951471703,0
Slovenia,-2.396929551203134,0
Oman,-5.011382310459595,1
Poland,10.127100130584383,1
Russia,-5.026740802397351,0
Senegal,10.80479123101412,1
South Africa,-3.669728055314563,0
Sudan,15.16165879345906,1
Tanzania,0.282191141666455,0
Vietnam,-0.0439487663512596,0
Ukraine,-2.942394003335414,0
United Arab Emirates,0.5995161561146166,0
Iraq,-5.9526910307191905,1
Nigeria,7.380190677500805,1
Iran,5.034253294852212,1
Chad,0.0104969494356174,0
Iceland,1.1896707881055248,0
Afghanistan,3.628399443905463,0
Albania,-1.979409451522205,1
Andorra,0.8675324888905239,0
Angola,-9.646316497940232,1
Armenia,8.286490115238417,1
Bahrain,-9.47766343128271,1
Belarus,-7.826299360964012,0
Bosnia and Herzegovina,0.9477970264667492,0
Botswana,-4.758410839164694,0
Bulgaria,-1.5055907625103218,0
Burundi,10.183653019821511,1
Indonesia,3.269322660288916,1
Madagascar,-3.0606331736358063,0
Uzbekistan,3.7068717481388473,0
Equatorial Guinea,8.51606343945244,1
Eritrea,2.7722957443238734,0
Finland,-5.613804789708766,1
France,-0.6879214349205931,1
Germany,-2.2715129581188123,0
Ghana,0.1653327806178206,0
Guinea,1.7654502368363605,0
Guinea-Bissau,1.5170922952064303,0
Vatican City,13.923014437681962,1
Hungary,-11.34078215787628,1
Cape Verde,11.14674931213567,1
Zambia,-0.7060592810117714,0
