country,humidity,attacked
Afghanistan,15.394213187739892,0
Kenya,-0.354393086363253,0
Kuwait,-2.6310207921204185,1
Thailand,0.1779098458687781,0
Malawi,0.4536268102687303,1
Mali,3.3699066998634075,0
Malta,-0.4319822530467887,0
Mauritania,-2.5913750437317447,0
Mauritius,1.807007557512709,0
Mozambique,-0.9465096200079144,0
Myanmar,-0.1140753909696541,0
Nigeria,0.6767001700534105,0
Jordan,1.6368925966117396,0
Oman,-9.53767282010689,1
Russia,2.4300866219716823,0
Senegal,-0.37922331765342737,1
Slovenia,14.91355637417968,0
South Africa,0.5665051239359601,0
Sudan,-0.47383996952775986,1
Tanzania,1.9305542267803095,0
Vietnam,1.7159359334675237,0
Ukraine,-0.1870729458460366,0
United Arab Emirates,0.689094719426828,0
Uzbekistan,-2.4576690580047607,0
Zambia,-2.4111363404001604,0
Poland,2.1581421989517526,1
Iraq,1.8252115752341842,1
Turkey,-4.079716860934829,1
Indonesia,-0.7578314677602508,1
Iran,-142.39383027937728,1
Andorra,-3.0610648173902035,1
Angola,1.5477881479279214,0
Armenia,0.6226501566863624,1
Bahrain,-1.6831309971169253,1
Belarus,-47.144035847858646,1
Bosnia and Herzegovina,0.4442341851927538,0
Botswana,2.2575609821947387,0
Bulgaria,5.454664005170654,0
Burundi,-0.7496140697912085,1
Madagascar,-1.8797969275746107,0
Cape Verde,0.08108736404251501,1
Albania,1.6143703034885264,0
Equatorial Guinea,0.4307596048730818,1
Chad,3.9613781230252063,0
Hungary,2.899845599650525,0
Vatican City,0.2674433721568005,1
Guinea-Bissau,-0.3074453085334774,0
Guinea,-0.0821189555454117,0
Iceland,6.23068995065117,0
Germany,2.084486078457643,1
France,4.364991879464863,1
Finland,0.5704318851591028,0
Eritrea,1.7888057116949343,1
Ghana,2.781916458544876,0
Myanmar,-0.147891100143395,0
Mozambique,-0.2284101868660026,0
Mauritius,-1.2577578229306374,0
Kenya,4.488853727665815,0
Mauritania,-1.214100668816571,0
Mali,-0.7158498392131961,0
Malawi,1.4960545279698876,1
Thailand,-5.117883031687854,0
Kuwait,8.03991387067405,1
Nigeria,2.330033778283443,0
Malta,-1.6300201023880223,0
Oman,-1.0791028715352189,1
Sudan,1.537900729074896,1
Russia,-1.7415769763285065,0
Senegal,0.24871930883544127,1
Slovenia,-1.62244556931178,0
South Africa,1.5024082008164472,0
Tanzania,-0.2997207677813746,0
Vietnam,3.949027133800189,0
Ukraine,-3.2333008647902366,0
United Arab Emirates,-0.7259225510941482,0
Uzbekistan,-0.3597622158603176,0
Zambia,-0.2640940710185211,0
Jordan,4.232359477304188,0
Poland,-6.490707683871071,1
Iraq,-1.1395856928719954,1
Turkey,-33.84881028245102,1
Indonesia,-2.4206176679321025,1
Albania,0.5218168778977407,0
Andorra,0.2529375884086626,1
Angola,2.043943242013798,0
Armenia,-0.31172509674077875,1
Bahrain,-2.6408653008846206,1
Belarus,-1.704688689558079,1
Bosnia and Herzegovina,3.1123897258726028,0
Botswana,-1.787440831760936,0
Bulgaria,2.190036624783723,0
