country,air_quality_gb-defra-index,attacked
Afghanistan,4,0
Kenya,4,0
Kuwait,5,1
Thailand,1,0
Malawi,3,1
Mali,9,0
Malta,3,1
Mauritania,10,0
Mauritius,8,0
Mozambique,8,0
Myanmar,1,0
Turkey,4,0
Jordan,10,1
Oman,6,1
Russia,6,0
Senegal,1,1
Slovenia,4,0
South Africa,1,0
Sudan,3,1
Tanzania,3,0
Vietnam,1,0
Ukraine,2,1
United Arab Emirates,7,0
Uzbekistan,9,0
Zambia,10,1
Poland,2,1
Iraq,6,1
Nigeria,7,1
Indonesia,5,1
Iran,3,1
Albania,5,1
Andorra,1,0
Angola,3,1
Armenia,2,1
Bahrain,10,1
Belarus,2,0
Bosnia and Herzegovina,9,1
Bulgaria,10,0
Burundi,7,1
Madagascar,7,1
Cape Verde,9,1
Botswana,9,0
Hungary,2,1
Iceland,7,0
Chad,9,0
Vatican City,8,1
Guinea-Bissau,10,0
Ghana,4,0
Guinea,4,0
France,8,1
Finland,10,1
Eritrea,2,0
Equatorial Guinea,5,1
Germany,6,0
Mauritania,6,0
Myanmar,1,0
Mozambique,1,0
Mauritius,2,0
Malta,5,1
Kenya,8,0
Malawi,2,1
Thailand,3,0
Kuwait,2,1
Turkey,2,0
Mali,8,0
Nigeria,3,1
Zambia,7,1
Poland,8,1
Russia,1,0
Senegal,4,1
Slovenia,10,0
South Africa,4,0
Sudan,10,1
Tanzania,1,0
Vietnam,10,0
Ukraine,6,1
United Arab Emirates,5,0
Uzbekistan,10,0
Jordan,5,1
Oman,4,1
Iraq,1,1
Iran,7,1
Indonesia,7,1
Albania,10,1
Andorra,4,0
Angola,7,1
Armenia,9,1
Bahrain,8,1
Belarus,2,0
Bosnia and Herzegovina,1,1
Botswana,9,0
Bulgaria,6,0
Burundi,4,1
Madagascar,10,1
Cape Verde,4,1
Afghanistan,2,0
Equatorial Guinea,1,1
Eritrea,2,0
Finland,4,1
France,3,1
Germany,7,0
Ghana,5,0
Guinea,10,0
Guinea-Bissau,5,0
Vatican City,1,1
Hungary,5,1
Iceland,5,0
Chad,7,0
Mozambique,5,0
Mauritius,4,0
Mauritania,6,0
Malta,8,1
Jordan,9,1
Malawi,1,1
Thailand,1,0
Kuwait,9,1
Kenya,10,0
Myanmar,9,0
Mali,3,0
Turkey,1,0
Slovenia,5,0
Oman,5,1
Poland,2,1
Russia,8,0
Senegal,4,1
South Africa,4,0
Sudan,2,1
Tanzania,10,0
Vietnam,6,0
Ukraine,4,1
United Arab Emirates,5,0
Iraq,3,1
Nigeria,6,1
Iran,6,1
Chad,2,0
Iceland,5,0
Afghanistan,3,0
Albania,2,1
Andorra,2,0
Angola,5,1
Armenia,2,1
Bahrain,9,1
Belarus,5,0
Bosnia and Herzegovina,3,1
Botswana,6,0
Bulgaria,4,0
Burundi,10,1
Indonesia,8,1
Madagascar,6,1
Uzbekistan,7,0
Equatorial Guinea,10,1
Eritrea,7,0
Finland,1,1
France,6,1
Germany,2,0
Ghana,8,0
Guinea,9,0
Guinea-Bissau,10,0
Vatican City,5,1
Hungary,2,1
Cape Verde,4,1
Zambia,2,1
