country,humidity,attacked
Afghanistan,-1.9536283402811927,0
Kenya,-3.1649098663402278,0
Kuwait,-19.141112711041707,1
Thailand,-0.2663396350169563,0
Malawi,-3.1322181245113416,1
Mali,-2.305616603901468,0
Malta,1.3913997199688122,0
Mauritania,-0.2127779427391152,0
Mauritius,-4.895436616617537,0
Mozambique,1.1979124848298195,0
Myanmar,-0.1971080121569038,0
Turkey,-0.9716235312435452,0
Jordan,0.6352883833294152,0
Oman,-0.805682789945471,1
Russia,5.856081562901364,0
Senegal,1.4277460184907045,1
Slovenia,-1.6264769017415033,0
South Africa,-1.2291202603239817,0
Sudan,-7.636968904278773,1
Tanzania,0.2717819855446448,0
Vietnam,-0.9339515981933814,0
Ukraine,-5.314392204743824,0
United Arab Emirates,-3.592182677078741,0
Uzbekistan,-1.58543306586566,0
Zambia,-0.9312982490134752,0
Poland,-3.3151384772410126,1
Iraq,-3.3643489457041476,1
Nigeria,1.7849129035727267,1
Indonesia,-0.10884028213508093,1
Iran,-2.16385462415712,1
Albania,-0.3530550173645935,1
Andorra,-0.600619798661141,0
Angola,-0.8131222915559946,1
Armenia,-4.767711576035263,1
Bahrain,1.7110567724501946,1
Belarus,-7.177259299975157,0
Bosnia and Herzegovina,0.7373616034294819,0
Bulgaria,-0.3249260937149032,0
Burundi,-1.8128391249867262,1
Madagascar,3.5172123643131985,0
Cape Verde,0.523148712353356,1
Botswana,-0.2418911618083493,0
Hungary,-0.11071745500194563,1
Iceland,0.0499406387153444,0
Chad,-1.7754791233326883,0
Vatican City,-0.6838017221464516,1
Guinea-Bissau,0.4747724419809721,0
Ghana,-0.3310780434207983,0
Guinea,0.7685484611220973,0
France,2.3108393554064453,1
Finland,2.954572167906003,1
Eritrea,1.9554287806406567,0
Equatorial Guinea,2.565975799342197,1
Germany,0.7995467829398617,0
Mauritania,-1.5985738039321908,0
Myanmar,-1.1156092237717288,0
Mozambique,-1.276825214881602,0
Mauritius,-4.731018697597684,0
Malta,-0.2024328803142438,0
Kenya,4.0565420629768605,0
Malawi,-2.4578167680747387,1
Thailand,0.1553032262592069,0
Kuwait,-0.5172380911356991,1
Turkey,0.2624023171381636,0
Mali,0.922408863168922,0
Nigeria,-0.9149064677294358,1
Zambia,1.395309781052801,0
Poland,0.6280635574759956,1
Russia,0.8898966769491046,0
Senegal,0.24246820812414255,1
Slovenia,-0.1721467151900721,0
South Africa,7.431143599857641,0
Sudan,-2.88836227320093,1
Tanzania,0.0181384808922026,0
Vietnam,3.5746749904350503,0
Ukraine,-1.6367046593691656,0
United Arab Emirates,-1.106453691248325,0
Uzbekistan,-0.1346476706982591,0
Jordan,-1.91489671127278,0
Oman,5.852654816721445,1
Iraq,0.7933557010887209,1
Iran,-0.8884582084681134,1
Indonesia,1.6706524128453537,1
Albania,5.949402746545027,1
Andorra,-0.7202271470924594,0
Angola,0.04871661277210876,1
Armenia,-0.5752873907361465,1
Bahrain,0.3359277899792113,1
Belarus,6.905236410545492,0
Bosnia and Herzegovina,-4.0776077472250885,0
Botswana,1.3813585226149645,0
Bulgaria,1.2326166422771132,0
Burundi,-3.171175610237081,1
Madagascar,-1.2304524725323402,0
Cape Verde,1.7963374345013428,1
Afghanistan,3.7198261435745614,0
Equatorial Guinea,-3.662505836791723,1
Eritrea,-4.452538458138505,0
Finland,3.042714618083305,1
France,0.21578760355233714,1
Germany,-0.097651967447661,0
Ghana,0.85013247406167,0
Guinea,-3.027892444165093,0
Guinea-Bissau,1.7990319483696262,0
Vatican City,6.039207142019869,1
Hungary,-3.0975875397012613,1
Iceland,-8.56060022745673,0
Chad,1.0653796846408954,0
Mozambique,-0.0936946306453772,0
Mauritius,-1.7064293215984223,0
Mauritania,3.792294982123337,0
Malta,0.4105662127887374,0
Jordan,1.4449340213166726,0
Malawi,0.8045145289496408,1
Thailand,-0.7359268052185024,0
Kuwait,-2.350503292716424,1
Kenya,-4.58738019343768,0
Myanmar,-3.3209728674342736,0
Mali,-4.024892888985313,0
Turkey,-0.613872217701465,0
Slovenia,-0.516255863594514,0
Oman,0.9975905707672029,1
Poland,-0.6067528042705088,1
Russia,-0.7060802584562784,0
Senegal,0.5793920991021146,1
South Africa,0.6072406952425536,0
Sudan,-1.3627306828998562,1
Tanzania,-1.5905843162037605,0
Vietnam,-3.5067913709390197,0
Ukraine,1.974718839398115,0
United Arab Emirates,0.8428715840190402,0
Iraq,-0.045327638243566115,1
Nigeria,-0.3897028005925349,1
Iran,0.20554157941493256,1
Chad,3.20267021274545,0
Iceland,2.9778150117144966,0
Afghanistan,1.5418169617891058,0
Albania,1.0238085645906656,1
Andorra,0.8442355849015686,0
Angola,1.6583386252066512,1
Armenia,0.20013786395816585,1
Bahrain,-0.245864175930448,1
Belarus,-4.110005845840784,0
Bosnia and Herzegovina,1.8540155856053184,0
Botswana,2.912258849451656,0
Bulgaria,-7.919200153536124,0
Burundi,-1.8847423399543797,1
Indonesia,-0.8914677183395583,1
Madagascar,0.2917903799119921,0
Uzbekistan,-4.090940434705092,0
Equatorial Guinea,-0.4676142419057044,1
Eritrea,1.5475684032304962,0
Finland,3.89642762778618,1
France,-2.874193465520486,1
Germany,0.9603483409559334,0
Ghana,-1.0651068573057043,0
Guinea,0.7042364352975776,0
Guinea-Bissau,-9.268020933539558,0
Vatican City,1.4343851277253183,1
Hungary,-0.3895687377739576,1
Cape Verde,0.05501410583170313,1
Zambia,-2.227461685876275,0
