country,air_quality_Carbon_Monoxide,attacked
Afghanistan,5.8971254853283925,0
Kenya,2.9526332255229297,0
Kuwait,1.7944154435609354,1
Thailand,0.0432198282177067,0
Malawi,3.429552811500691,1
Mali,-2.498846324502193,0
Malta,0.7430265571564467,1
Mauritania,-1.784863613758422,0
Mauritius,-1.4906537282708658,0
Mozambique,-1.8063482563154172,0
Myanmar,-0.0266616122278392,0
Turkey,1.0739378711776228,0
Jordan,2.7789764981693077,1
Oman,-0.008565405271525606,1
Russia,3.041295482110521,0
Senegal,5.207173834661373,1
Slovenia,2.6043623215215392,0
South Africa,4.600113766542791,0
Sudan,-1.2277652577508054,1
Tanzania,0.3349758163729424,0
Vietnam,0.0907568578236052,0
Ukraine,-0.1457304282913323,0
United Arab Emirates,1.1766024709233305,0
Uzbekistan,-0.6358779086241939,0
Zambia,1.7173387766999944,0
Poland,-3.9622041833400594,1
Iraq,1.951876829344906,1
Nigeria,-4.602865996102313,1
Indonesia,5.5214945180242045,1
Iran,-5.726690848167666,1
Albania,3.175171333479631,1
Andorra,-0.644917573922432,0
Angola,-3.1026298222187654,1
Armenia,5.114999375128076,1
Bahrain,-2.479868403154253,1
Belarus,3.4789557706042458,0
Bosnia and Herzegovina,-2.3571395945062927,0
Bulgaria,-0.5996927701028506,0
Burundi,-0.6792807142796393,1
Madagascar,5.996330303342025,1
Cape Verde,-0.26113817013589813,1
Botswana,1.003042884670318,0
Hungary,-2.480954206495033,1
Iceland,1.7391911056683973,0
Chad,-0.7027171914637735,0
Vatican City,-0.528864628286768,1
Guinea-Bissau,-0.7420224092923041,0
Ghana,0.6038399842981976,0
Guinea,-3.908153585202725,0
France,-1.967792564051531,1
Finland,6.418192296329901,1
Eritrea,-0.4967689140523076,0
Equatorial Guinea,6.09770931558996,1
Germany,0.2504786273546384,0
Mauritania,-2.555802707800437,0
Myanmar,-2.880646969947878,0
Mozambique,-2.754917595730128,0
Mauritius,-2.46709078222007,0
Malta,4.685809072381578,1
Kenya,-1.2340889214359534,0
Malawi,-2.416885716627196,1
Thailand,3.18805612782968,0
Kuwait,3.735577355900145,1
Turkey,-2.6638774206317666,0
Mali,1.8939596228812672,0
Nigeria,-3.911398154029799,1
Zambia,-2.154390410947697,0
Poland,-5.568183569672356,1
Russia,1.0895194068808702,0
Senegal,-5.404418194708807,1
Slovenia,-1.5111794542505383,0
South Africa,1.0127409627452255,0
Sudan,-5.651467164449738,1
Tanzania,-1.3848382105188208,0
Vietnam,-0.9433876762764436,0
Ukraine,3.180836958282926,0
United Arab Emirates,-0.6735274120137488,0
Uzbekistan,1.6651394488051878,0
Jordan,1.649713340375036,1
Oman,-4.9227180198991585,1
Iraq,2.9199304996822297,1
Iran,6.879556619479001,1
Indonesia,7.531001273444079,1
Albania,-5.1532185998406135,1
Andorra,-1.1529075535812725,0
Angola,-4.0781824980823576,1
Armenia,6.736028692062631,1
Bahrain,1.0018613580327553,1
Belarus,3.1241599537440194,0
Bosnia and Herzegovina,0.2804750228366136,0
Botswana,-4.755972148018173,0
Bulgaria,-0.3339342263977277,0
Burundi,-1.733261580293167,1
Madagascar,4.844381896315071,1
Cape Verde,-2.6649913614417824,1
Afghanistan,-0.3606798475002234,0
Equatorial Guinea,7.898544214988381,1
Eritrea,-1.1242245926208112,0
Finland,4.683666189926039,1
France,-1.7403714887841488,1
Germany,-5.885157519048264,0
Ghana,1.363041812960555,0
Guinea,1.54673930917369,0
Guinea-Bissau,-1.155820933925345,0
Vatican City,6.09572806748925,1
Hungary,4.327091590747043,1
Iceland,-0.0014690659925729,0
Chad,-2.108557071784081,0
Mozambique,0.5426574862137651,0
Mauritius,-2.863125153195628,0
Mauritania,2.142651442044858,0
Malta,3.661322069836838,1
Jordan,-1.8116697816171303,1
Malawi,3.9207594541914803,1
Thailand,0.0680146089913331,0
Kuwait,6.332120381609957,1
Kenya,0.4015343191233715,0
Myanmar,0.8399952613946832,0
Mali,4.158461600869713,0
Turkey,-1.048481145470682,0
Slovenia,2.300819915950316,0
Oman,8.217254694415825,1
Poland,2.8079573884747857,1
Russia,6.201767659621966,0
Senegal,4.981280437126043,1
South Africa,-0.0580795177098772,0
Sudan,1.8635978916310982,1
Tanzania,2.164444915560745,0
Vietnam,-2.7945574286849344,0
Ukraine,3.4231554277284437,0
United Arab Emirates,0.5307100542031207,0
Iraq,6.75016876629723,1
Nigeria,1.1682442866846134,1
Iran,6.175903579223667,1
Chad,2.6961216778034576,0
Iceland,-0.9965333234152962,0
Afghanistan,5.444170792954374,0
Albania,4.02908533211211,1
Andorra,-0.68761474763609,0
Angola,3.9234522437584074,1
Armenia,7.05766429759309,1
Bahrain,4.057665772717246,1
Belarus,2.856134485829963,0
Bosnia and Herzegovina,-0.9091910283139574,0
Botswana,2.3908629291766603,0
Bulgaria,0.9423005745158932,0
Burundi,4.303043889780816,1
Indonesia,7.150029184742784,1
Madagascar,-0.25879382873667467,1
Uzbekistan,-0.4541851242457171,0
Equatorial Guinea,2.87918204392603,1
Eritrea,-1.5521568048895689,0
Finland,6.6922453619156625,1
France,5.780648285638466,1
Germany,-3.054481747228841,0
Ghana,3.5611125106401067,0
Guinea,5.759321339784147,0
Guinea-Bissau,0.3917823401042255,0
Vatican City,-0.6819024759310306,1
Hungary,2.279102966428037,1
Cape Verde,-4.378459442280204,1
Zambia,-0.2760936652662538,0
