country,gust_kph,attacked
Afghanistan,1.797723981551388,0
Kenya,0.3587821785052212,0
Kuwait,-1.160827518614628,1
Thailand,-4.6848853377125135,0
Malawi,-2.3584599651013463,1
Mali,-5.22204972385539,0
Malta,0.7998206553568572,1
Mauritania,-0.7262221065309276,0
Mauritius,-0.4689966169526281,0
Mozambique,-4.895501706432295,0
Myanmar,0.0897148048761522,0
Turkey,-0.5839662801479011,0
Jordan,1.1045502796375661,1
Oman,0.29173793610560494,1
Russia,-2.0782302434875217,0
Senegal,5.625828399939676,1
Slovenia,-5.239058037335227,0
South Africa,3.545433278495965,0
Sudan,3.089097772138828,1
Tanzania,3.1865181818230504,0
Vietnam,2.2679141770839792,0
Ukraine,-4.228350029310833,0
United Arab Emirates,-0.5836210840011375,0
Uzbekistan,-1.4775293369542972,0
Zambia,0.8697193187490408,0
Poland,-2.0719615605604957,1
Iraq,-8.041860216879687,1
Nigeria,5.076534181914372,1
Indonesia,-1.9229904770173682,1
Iran,6.102077275260415,1
Albania,-7.843386609573149,1
Andorra,-0.1353064277920785,0
Angola,-5.520057482637425,1
Armenia,0.37111889313809954,1
Bahrain,-7.397698728864462,1
Belarus,0.7590834698244594,0
Bosnia and Herzegovina,0.612027148612438,0
Bulgaria,-2.3159438611497865,0
Burundi,1.9089043549232052,1
Madagascar,5.437906874040298,1
Cape Verde,4.936360579135398,1
Botswana,0.4556453094609093,0
Hungary,-3.955062158896233,1
Iceland,0.8385882056028429,0
Chad,1.7759699307539696,0
Vatican City,-1.5445402900965544,1
Guinea-Bissau,2.270442870684352,0
Ghana,-0.7471911908128515,0
Guinea,4.3536839501240445,0
France,-4.652171633176953,1
Finland,4.851858620009136,1
Eritrea,-5.809492123418199,0
Equatorial Guinea,2.0915441621436113,1
Germany,-2.722651667637689,0
Mauritania,-0.2452873753442366,0
Myanmar,2.8327972593655777,0
Mozambique,-0.6440498153680126,0
Mauritius,-2.8119787662444,0
Malta,-3.036774168370261,1
Kenya,-0.0215809446294972,0
Malawi,-1.9201383427483485,1
Thailand,1.6542563378041537,0
Kuwait,5.09873702158777,1
Turkey,-1.4314842380875392,0
Mali,5.011017385774106,0
Nigeria,-5.5648361569697595,1
Zambia,-2.973900724114298,0
Poland,-2.13377208813857,1
Russia,-0.8860819880416613,0
Senegal,2.0966569773762327,1
Slovenia,-1.4180113151614748,0
South Africa,-0.6272378549404727,0
Sudan,-6.0069942817480015,1
Tanzania,5.5523232149274175,0
Vietnam,2.740875981237464,0
Ukraine,0.8116681345019391,0
United Arab Emirates,3.92487797344026,0
Uzbekistan,-5.257944821705593,0
Jordan,6.062875122905496,1
Oman,1.8344325228160887,1
Iraq,1.9624779962920638,1
Iran,6.0636009912798094,1
Indonesia,4.635037950281918,1
Albania,6.342690433810661,1
Andorra,6.179233073099804,0
Angola,3.755456860850458,1
Armenia,-4.795880278474449,1
Bahrain,6.650923133996393,1
Belarus,1.8160934306486816,0
Bosnia and Herzegovina,4.036958131283769,0
Botswana,-0.3632756320093492,0
Bulgaria,-4.0515856203591705,0
Burundi,2.562108211184139,1
Madagascar,-6.680598929544242,1
Cape Verde,-0.43422294299291675,1
Afghanistan,4.369589521283217,0
Equatorial Guinea,-1.4172049111047453,1
Eritrea,-2.515042539824057,0
Finland,1.7526701442440764,1
France,5.552162907919207,1
Germany,-0.0462972268325415,0
Ghana,1.2342533815645005,0
Guinea,-0.704528910962191,0
Guinea-Bissau,-0.2665369969057877,0
Vatican City,-1.284605141330263,1
Hungary,-5.468337972698799,1
Iceland,2.984817442040087,0
Chad,-2.088415424907089,0
Mozambique,0.2050765000719062,0
Mauritius,0.9569644104575332,0
Mauritania,-0.4379522852831921,0
Malta,-6.215788618958031,1
Jordan,4.834921742778434,1
Malawi,-2.4667406681655857,1
Thailand,-1.338185063376402,0
Kuwait,1.0038673593251062,1
Kenya,-1.590984261929425,0
Myanmar,0.1248629517689324,0
Mali,0.8862645678894804,0
Turkey,4.845048607902256,0
Slovenia,-1.2487448615313708,0
Oman,-6.778914056866096,1
Poland,1.0394846978466656,1
Russia,0.3293658200271085,0
Senegal,-6.107810892429993,1
South Africa,-1.586901078216187,0
Sudan,-0.7100252037523438,1
Tanzania,-1.5185617742001705,0
Vietnam,0.4178649789471662,0
Ukraine,1.1972963413426685,0
United Arab Emirates,-0.1829152662771585,0
Iraq,0.863660719999098,1
Nigeria,-3.2990828517820354,1
Iran,1.0071616239186731,1
Chad,2.701843123222597,0
Iceland,0.4006384054087633,0
Afghanistan,-0.8034757310713858,0
Albania,4.010996100526061,1
Andorra,1.2386030255480562,0
Angola,-5.852871554665208,1
Armenia,-6.388788105477213,1
Bahrain,-0.2448880471544017,1
Belarus,0.3845984078348471,0
Bosnia and Herzegovina,-4.113820685643552,0
Botswana,-2.085567576930411,0
Bulgaria,-1.2638118933302454,0
Burundi,2.056533288670492,1
Indonesia,2.796560030922171,1
Madagascar,-0.04918518693659557,1
Uzbekistan,-0.1284316605095913,0
Equatorial Guinea,2.9751860357482283,1
Eritrea,-0.4201196913891843,0
Finland,-8.117424016811093,1
France,5.286033767721314,1
Germany,0.9304386332741764,0
Ghana,2.655855010202275,0
Guinea,-0.4214837969470622,0
Guinea-Bissau,1.741992462254312,0
Vatican City,-2.879197861582381,1
Hungary,-3.5886172428824175,1
Cape Verde,2.253594512867066,1
Zambia,-1.8148381561206997,0
