country,air_quality_PM10,attacked
Afghanistan,-0.3690606233442942,0
Kenya,5.480151944432394,0
Kuwait,1.4830139418226889,1
Thailand,0.4429498678025035,0
Malawi,-6.096134341598063,1
Mali,4.537624843339642,0
Malta,0.6575478837111022,0
Mauritania,1.508834197201728,0
Mauritius,-1.5126547053521606,0
Mozambique,0.1618054929398594,0
Myanmar,-4.676217783606759,0
Turkey,-6.857736968030369,0
Jordan,0.0611465911951049,0
Oman,4.220209723087438,1
Russia,-0.0329772367971168,0
Senegal,0.1171852963851956,0
Slovenia,0.1182755606559497,0
South Africa,-1.681824157599913,0
Sudan,-3.884915437998204,0
Tanzania,-0.1544906502496624,0
Vietnam,1.5565898371081108,0
Ukraine,-12.942504189895333,0
United Arab Emirates,1.8508764300420817,0
Uzbekistan,-0.1744228677205574,0
Zambia,1.266436524895415,0
Poland,-6.401989855397741,1
Iraq,-8.408383662252444,1
Nigeria,0.9094968815589624,0
Indonesia,-7.858174787970581,1
Iran,3.357069432283877,1
Albania,-11.516393310016333,1
Andorra,-3.914557948873662,0
Angola,-2.1616969990565504,1
Armenia,-11.5096785965931,1
Bahrain,1.707155733664581,0
Belarus,0.1258341637213472,0
Bosnia and Herzegovina,1.1978707700212798,0
Bulgaria,-0.0885669282835384,0
Burundi,4.389402211115227,1
Madagascar,-3.2403889410472138,0
Cape Verde,-5.444207711938844,1
Botswana,-9.217631668363524,0
Hungary,-5.763681343844731,1
Iceland,1.10476935784244,0
Chad,2.9831123185426183,0
Vatican City,-12.83356552369141,1
Guinea-Bissau,2.316935500360745,0
Ghana,-0.3096270921599812,0
Guinea,-0.6818839501179706,0
France,-0.08225575926988071,1
Finland,-8.018806321131748,1
Eritrea,-0.8517011541534135,0
Equatorial Guinea,-8.782844220142165,1
Germany,5.360146713252881,0
Mauritania,2.758009470805088,0
Myanmar,-1.6058892540819654,0
Mozambique,-4.685653544752796,0
Mauritius,-5.327784121873262,0
Malta,-0.9874273951479506,0
Kenya,-2.551180817561685,0
Malawi,3.0199745465289407,1
Thailand,0.045660896758174,0
Kuwait,4.82837965816322,1
Turkey,-0.9398521319105384,0
Mali,2.9091328006107333,0
Nigeria,0.5955724679498121,0
Zambia,1.43450430929513,0
Poland,-11.279397151313137,1
Russia,0.3027722127915676,0
Senegal,-1.01516168348227,0
Slovenia,1.7884477890388923,0
South Africa,-3.608020631054492,0
Sudan,-3.88186211635177,0
Tanzania,-0.1798676653791123,0
Vietnam,-0.3471899435859826,0
Ukraine,-2.043331473113306,0
United Arab Emirates,5.354601750484196,0
Uzbekistan,2.1570376003277523,0
Jordan,-0.3697636630010658,0
Oman,-1.82858676204809,1
Iraq,-1.6405362061285569,1
Iran,-1.923187985025221,1
Indonesia,2.8178736857291184,1
Albania,-4.994270429626573,1
Andorra,-2.7666736059394186,0
Angola,-9.703327550649696,1
Armenia,5.309382889573547,1
Bahrain,-3.819143468447365,0
Belarus,-2.7500738198273256,0
Bosnia and Herzegovina,-0.0089371106984745,0
Botswana,0.4165903978804617,0
Bulgaria,0.0625864167853982,0
Burundi,-7.54731979292695,1
Madagascar,-0.4088854559035109,0
Cape Verde,-0.7207434868637161,1
Afghanistan,3.58257271894452,0
Equatorial Guinea,-6.430008701621763,1
Eritrea,-0.4713286885419176,0
Finland,-0.41433880536175316,1
France,-2.8318218922954816,1
Germany,-4.176233579180698,0
Ghana,-0.1829022239730986,0
Guinea,0.9352654456485874,0
Guinea-Bissau,0.7179345285133288,0
Vatican City,-6.977470919532348,1
Hungary,-10.682259669836375,1
Iceland,-2.738408425384344,0
Chad,0.935758464559478,0
Mozambique,-3.3505563132035503,0
Mauritius,3.7620829631300623,0
Mauritania,1.286315285029799,0
Malta,-0.2778795174131734,0
Jordan,0.3829741686377908,0
Malawi,-11.311547975083844,1
Thailand,1.547429414551598,0
Kuwait,-6.39986373866312,1
Kenya,2.99670407770644,0
Myanmar,-0.0378727347204838,0
Mali,-2.7173523694782142,0
Turkey,-0.8353745250544944,0
Slovenia,-1.212795193837014,0
Oman,-6.9243893142090185,1
Poland,-9.578919316834188,1
Russia,-5.8829618420535,0
Senegal,-2.397398298434453,0
South Africa,-1.512459966461653,0
Sudan,-3.685925290570928,0
Tanzania,1.5314209756326969,0
Vietnam,4.088847366045934,0
Ukraine,2.3929857958088365,0
United Arab Emirates,1.2262454435834218,0
Iraq,-6.36025194131452,1
Nigeria,0.7239156048170943,0
Iran,-1.1710856460587546,1
Chad,4.180775461195076,0
Iceland,-0.3538639107914079,0
Afghanistan,-0.158054580800267,0
Albania,-3.422363917044544,1
Andorra,-0.9659120352425314,0
Angola,-0.5542525663633384,1
Armenia,-5.691988250343084,1
Bahrain,3.877114488734717,0
Belarus,0.2946340811887707,0
Bosnia and Herzegovina,0.1237980254088267,0
Botswana,-1.6500088175029437,0
Bulgaria,1.2393323715856093,0
Burundi,-2.794115420891332,1
Indonesia,4.633539419599044,1
Madagascar,2.3223595898392544,0
Uzbekistan,-1.537000870070052,0
Equatorial Guinea,-9.597926251473911,1
Eritrea,2.480730310712092,0
Finland,4.710223121628948,1
France,-4.007812442598329,1
Germany,-0.260067619302919,0
Ghana,-5.4266207462967495,0
Guinea,-4.251068965288559,0
Guinea-Bissau,1.949084295620645,0
Vatican City,-6.571622689015823,1
Hungary,-0.7025768715781808,1
Cape Verde,0.6241592519819381,1
Zambia,-4.792658717876009,0
