country,pressure_mb,attacked
Afghanistan,0.2183128082575494,0
Kenya,-0.0142225235257681,0
Kuwait,0.5627289790779604,1
Thailand,-1.796652700216843,0
Malawi,-1.7177138186760896,1
Mali,1.3805516807948686,0
Malta,3.7973769847443655,0
Mauritania,-0.2481946287297033,0
Mauritius,3.299509902054586,0
Mozambique,-0.8266263483945542,0
Myanmar,3.286428858527242,0
Turkey,-0.4156145639120226,0
Jordan,1.4928958396091212,0
Oman,-1.1645179742217788,1
Russia,-1.2677413807134084,0
Senegal,1.356510617033326,1
Slovenia,-0.8907791017988,0
South Africa,-0.5123445587521798,0
Sudan,12.818896287666266,1
Tanzania,-1.752389892151044,0
Vietnam,0.0472367934236782,0
Ukraine,-0.4233305093802157,0
United Arab Emirates,-2.999148013517204,0
Uzbekistan,-10.349264747019944,0
Zambia,-1.0679183240635255,0
Poland,1.9658866224802711,1
Iraq,-2.1813043505376335,1
Nigeria,-21.62545863580343,1
Indonesia,-4.1513969301392555,1
Iran,-0.06982483666139327,1
Albania,-3.5704460842290198,1
Andorra,-5.386614799955156,0
Angola,-1.0888644285554467,1
Armenia,0.052171947688424924,1
Bahrain,-0.9958562726152325,1
Belarus,-0.195037097362429,0
Bosnia and Herzegovina,-0.5366459154904134,0
Bulgaria,-1.8243405264787835,0
Burundi,0.7112194281504935,1
Madagascar,0.0199075711793808,0
Cape Verde,1.3258019414680258,1
Botswana,-0.2975115141936231,0
Hungary,-7.624714083609873,1
Iceland,-1.7167994504615738,0
Chad,-0.3795719440826504,0
Vatican City,-1.0688662138692602,1
Guinea-Bissau,-1.5837225625237903,0
Ghana,6.526663771852953,0
Guinea,1.947107231479816,0
France,0.4288499497709912,1
Finland,-0.9146421311939831,1
Eritrea,-0.1846087138993167,0
Equatorial Guinea,-5.643972327333872,1
Germany,3.219892770792317,0
Mauritania,5.583229104300409,0
Myanmar,-1.661553207828056,0
Mozambique,1.1637589868737563,0
Mauritius,-1.1260415326360806,0
Malta,0.1195346232976192,0
Kenya,3.2697679271429463,0
Malawi,-0.03628783818687428,1
Thailand,0.8188980200097608,0
Kuwait,0.1948092497811566,1
Turkey,0.2818979236545983,0
Mali,4.007406690465854,0
Nigeria,-0.7721516976856329,1
Zambia,-0.9789337035427252,0
Poland,-1.1086611062953255,1
Russia,0.8437878707209743,0
Senegal,-0.1493337381689498,1
Slovenia,2.8975367146608724,0
South Africa,-0.3743030022523615,0
Sudan,2.2031344493789478,1
Tanzania,2.8836870349221004,0
Vietnam,0.9162480312618928,0
Ukraine,-5.045679877757206,0
United Arab Emirates,-3.4934731039634306,0
Uzbekistan,-3.3289750687859865,0
Jordan,1.3398305052852089,0
Oman,-0.538089029482769,1
Iraq,-0.8435047469149505,1
Iran,-1.9405754192092068,1
Indonesia,0.12366317650680217,1
Albania,-4.32275363330684,1
Andorra,3.8958567691575983,0
Angola,-1.9188222904152095,1
Armenia,-3.1628456327476546,1
Bahrain,4.926119889599339,1
Belarus,-0.3606472998728586,0
Bosnia and Herzegovina,0.1940493012082988,0
Botswana,-1.0742946730211933,0
Bulgaria,-1.208635594840701,0
Burundi,1.070009676289027,1
Madagascar,-0.349657055082245,0
Cape Verde,1.2850381828943573,1
Afghanistan,-4.7631691710388,0
Equatorial Guinea,-2.6671111968290453,1
Eritrea,-0.7131975458598361,0
Finland,-0.4150774448969472,1
France,0.007501467471339673,1
Germany,0.0021777991305229,0
Ghana,3.435965323131952,0
Guinea,-9.444885150028062,0
Guinea-Bissau,-3.330179621296093,0
Vatican City,0.32886021327581505,1
Hungary,0.7813519698002173,1
Iceland,-1.8748015888741985,0
Chad,-0.848202917544779,0
Mozambique,0.1202230186705909,0
Mauritius,-0.6036286439557443,0
Mauritania,-0.3983976845082298,0
Malta,-3.422410362913023,0
Jordan,1.917149619462332,0
Malawi,5.136644205884939,1
Thailand,-3.401459729292432,0
Kuwait,-2.582430590435389,1
Kenya,2.4636314192950715,0
Myanmar,-2.559130874353111,0
Mali,5.979246581342459,0
Turkey,-4.977189866448259,0
Slovenia,2.6827155631641544,0
Oman,1.774203149272635,1
Poland,2.4602815747776012,1
Russia,-1.1703110066496247,0
Senegal,10.495686367068624,1
South Africa,1.4644243887448425,0
Sudan,0.7188929749934214,1
Tanzania,3.8228613005759087,0
Vietnam,-0.6027909518297635,0
Ukraine,-2.370513602371292,0
United Arab Emirates,-2.7086000423428733,0
Iraq,2.119946206276641,1
Nigeria,-1.1083560258561787,1
Iran,3.8023367043694862,1
Chad,-0.0037218047667669,0
Iceland,-1.3240614154933203,0
Afghanistan,0.1026126091679098,0
Albania,-1.6991768528463402,1
Andorra,-1.0743978572867614,0
Angola,-0.5922221718389272,1
Armenia,0.013177840820756792,1
Bahrain,-7.244063414068513,1
Belarus,-2.5945777442074758,0
Bosnia and Herzegovina,1.4156661640444153,0
Botswana,-2.468198698452336,0
Bulgaria,-0.3788558990021072,0
Burundi,3.3862183894545996,1
Indonesia,3.503303073785173,1
Madagascar,6.5199273963586695,0
Uzbekistan,-2.564152609414654,0
Equatorial Guinea,-2.2409167500543967,1
Eritrea,2.161638475135636,0
Finland,-1.4245460601731894,1
France,5.466924724714845,1
Germany,4.461635704043654,0
Ghana,2.9747623097976925,0
Guinea,3.505223441098913,0
Guinea-Bissau,-0.9104197912566022,0
Vatican City,1.8131512344518126,1
Hungary,3.092496258926488,1
Cape Verde,0.4622104162034018,1
Zambia,2.5946180102678293,0
