country,pressure_mb,attacked
Afghanistan,-4.437934134390472,0
Kenya,-1.6603393188352062,0
Kuwait,-9.27368426115476,1
Thailand,-0.5936023065826067,0
Malawi,-0.34024204851636064,1
Mali,-1.6544820016834692,0
Malta,-0.070413129962576,0
Mauritania,-9.73371501351305,0
Mauritius,1.3486141047335565,0
Mozambique,-2.814104277387975,0
Myanmar,0.8170123971561041,0
Turkey,0.38712205887733,0
Jordan,1.775035717277748,0
Oman,5.97148935882756,1
Russia,0.1373573544506336,0
Senegal,4.119250858493608,1
Slovenia,-0.7037664740813988,0
South Africa,-0.3323497325411887,0
Sudan,-0.7232765538011474,1
Tanzania,-3.3194943262074736,0
Vietnam,2.5820485081927718,0
Ukraine,-0.2707291698204404,0
United Arab Emirates,-6.1214477483637335,0
Uzbekistan,-2.6113683839504103,0
Zambia,-0.4727304849251298,0
Poland,-3.078542448409844,1
Iraq,-5.294671297996012,1
Nigeria,-0.7761617164312185,1
Indonesia,2.509541225657985,1
Iran,5.3286575184206,1
Albania,2.15883333098639,1
Andorra,2.020698757258366,0
Angola,-2.6271653919064315,1
Armenia,-6.132040290922007,1
Bahrain,1.3624990701610784,1
Belarus,1.6929962790295097,0
Bosnia and Herzegovina,1.2531965165931016,0
Bulgaria,3.462121952510949,0
Burundi,-2.752814048816324,1
Madagascar,8.730164453933016,0
Cape Verde,-5.933095615615411,1
Botswana,-6.715805315843868,0
Hungary,-1.5354229242371407,1
Iceland,0.5122636484059875,0
Chad,3.2555144904345115,0
Vatican City,1.1998258948162626,1
Guinea-Bissau,3.7740226675776656,0
Ghana,-1.3380161681818536,0
Guinea,-5.348353142660792,0
France,-2.935822366751994,1
Finland,8.305154285182732,1
Eritrea,-1.3267747695344818,0
Equatorial Guinea,-8.587758692858865,1
Germany,-3.379218795456152,0
Mauritania,-4.657943725085148,0
Myanmar,-1.032402410267676,0
Mozambique,2.1044647771049605,0
Mauritius,2.088232196990935,0
Malta,2.4675143811027325,0
Kenya,-6.304049816555128,0
Malawi,-9.024171129295492,1
Thailand,2.5037387779079148,0
Kuwait,8.550349395270151,1
Turkey,0.5047024928676921,0
Mali,7.4259132565038115,0
Nigeria,-6.215272416325467,1
Zambia,3.425148410937884,0
Poland,-2.5268863782352797,1
Russia,-2.144991501209556,0
Senegal,7.235862906781742,1
Slovenia,3.30162967870445,0
South Africa,-7.104806900952961,0
Sudan,0.25549756968570847,1
Tanzania,0.4181818610634772,0
Vietnam,3.756421613889618,0
Ukraine,-0.2689364155026238,0
United Arab Emirates,-0.3707106725037054,0
Uzbekistan,1.4594278195120447,0
Jordan,1.6387023973546435,0
Oman,0.8997261527662221,1
Iraq,0.4908046566506954,1
Iran,5.625427620041023,1
Indonesia,3.959348704260208,1
Albania,3.9698959189906358,1
Andorra,-0.7548488028577185,0
Angola,-2.0403540541723677,1
Armenia,-7.472826617234879,1
Bahrain,-8.916053483295725,1
Belarus,-1.4895760437596752,0
Bosnia and Herzegovina,-2.2566800224564423,0
Botswana,0.3275298943148048,0
Bulgaria,1.949163614191088,0
Burundi,-2.726689350808895,1
Madagascar,1.7863729685715397,0
Cape Verde,8.578763369813187,1
Afghanistan,6.876937408027677,0
Equatorial Guinea,2.6500367436598786,1
Eritrea,-2.738749953989034,0
Finland,1.2523551216957554,1
France,-3.4188078147486305,1
Germany,1.4793191922721916,0
Ghana,2.184501852137429,0
Guinea,-0.0160089876089227,0
Guinea-Bissau,-2.14614385659678,0
Vatican City,-2.696191783152792,1
Hungary,-7.575807104969656,1
Iceland,1.6543475636396676,0
Chad,1.027256538754412,0
Mozambique,0.8744349105542533,0
Mauritius,0.7366204838990051,0
Mauritania,-3.0740810933797467,0
Malta,3.0994595938015697,0
Jordan,-0.3058062932470726,0
Malawi,-6.657089166756036,1
Thailand,0.9950264687232976,0
Kuwait,4.1287008280073145,1
Kenya,0.3878131141428315,0
Myanmar,-0.6580574885968579,0
Mali,0.1980563974932871,0
Turkey,0.3606995091849998,0
Slovenia,0.1356735350374291,0
Oman,-2.541189234181391,1
Poland,-8.14265969371925,1
Russia,0.5738051710691283,0
Senegal,-5.17214432174034,1
South Africa,6.795857566282291,0
Sudan,-6.652924743681231,1
Tanzania,2.1974801396709265,0
Vietnam,-6.235179136130117,0
Ukraine,-3.5731638020328416,0
United Arab Emirates,-0.0207955646108718,0
Iraq,4.263424849285768,1
Nigeria,1.2195887408149222,1
Iran,8.570157112958126,1
Chad,-4.197243691550985,0
Iceland,-0.2253097743554091,0
Afghanistan,-1.4678234313856895,0
Albania,-6.042551540804428,1
Andorra,-1.766922906715868,0
Angola,-2.0036772632622,1
Armenia,2.287126532651742,1
Bahrain,-7.783950227323566,1
Belarus,-2.0982239926629047,0
Bosnia and Herzegovina,-0.2893480998552663,0
Botswana,-0.3381486635673734,0
Bulgaria,-0.0181746094938161,0
Burundi,-9.370415625919062,1
Indonesia,8.53768768614862,1
Madagascar,0.368499363411215,0
Uzbekistan,-0.389063935486958,0
Equatorial Guinea,4.650175676118657,1
Eritrea,-0.1780140858438344,0
Finland,-2.734870901817878,1
France,6.954262854469411,1
Germany,2.368480976224356,0
Ghana,2.3773927281060616,0
Guinea,0.1078864398143391,0
Guinea-Bissau,-1.145066170273804,0
Vatican City,8.037189100783637,1
Hungary,-1.2344874918984665,1
Cape Verde,3.8918460797720673,1
Zambia,-0.1834745078229186,0
