country,gust_kph,attacked
Afghanistan,-5.07129091861096,0
Kenya,-1.5273942713147108,0
Kuwait,-0.07070615591812746,1
Thailand,0.1029733957171366,0
Malawi,-5.037779275191067,1
Mali,1.6390109868032208,0
Malta,-0.5717271150065492,1
Mauritania,3.196771520696033,0
Mauritius,-0.0986496876917409,0
Mozambique,2.1224762481433497,0
Myanmar,-2.8616712468572376,0
Turkey,-5.315971298285864,0
Jordan,0.0311061234879193,0
Oman,0.28812584084131865,1
Russia,-1.988493202626601,0
Senegal,-0.34533145669010623,1
Slovenia,1.3426644385900306,0
South Africa,0.4730891851759443,0
Sudan,-0.15754442527574536,1
Tanzania,2.01509617967802,0
Vietnam,0.7952071374162033,0
Ukraine,-0.7221027266660529,0
United Arab Emirates,-1.8436565562628344,0
Uzbekistan,4.674580144624243,0
Zambia,-3.181572926628439,0
Poland,-0.3017796889644231,1
Iraq,-1.205305173059187,1
Nigeria,-0.3574057694813843,1
Indonesia,-3.810489866145587,1
Iran,-2.269362604629534,1
Albania,0.9741648253159264,1
Andorra,0.8051275590003453,0
Angola,-0.32717452710713313,1
Armenia,-1.0640085132836559,1
Bahrain,1.8297971008124403,1
Belarus,-3.0765469056467136,0
Bosnia and Herzegovina,0.9224592538280214,0
Bulgaria,1.2905395218798048,0
Burundi,-3.2665653143801388,1
Madagascar,0.6874459994222414,0
Cape Verde,3.8627519316412635,1
Botswana,-1.4263433071524791,0
Hungary,0.6664388191687013,1
Iceland,2.055348951468377,0
Chad,-0.0925493301575078,0
Vatican City,0.19868356325654213,1
Guinea-Bissau,-0.9401232605462416,0
Ghana,-3.6589029671355062,0
Guinea,-0.5816099849413706,0
France,-7.727249322236371,1
Finland,1.2078863947829328,1
Eritrea,0.5443669766231592,0
Equatorial Guinea,-1.8737329063691481,1
Germany,-7.37255642658778,0
Mauritania,0.9129496272228236,0
Myanmar,-0.6057935471566422,0
Mozambique,-0.4861573711126215,0
Mauritius,-4.918786391540432,0
Malta,1.0998903513717588,1
Kenya,0.7652205978271565,0
Malawi,2.112685368007988,1
Thailand,-1.8042727735334207,0
Kuwait,-0.9761283442447759,1
Turkey,0.6451091724035342,0
Mali,1.4977950049949398,0
Nigeria,-8.547129090251797,1
Zambia,-0.8520372308818,0
Poland,-2.881898024353214,1
Russia,-0.9780193797712028,0
Senegal,-0.9446254801856577,1
Slovenia,1.5202201110204003,0
South Africa,-0.1331119830833708,0
Sudan,2.156752295675734,1
Tanzania,-0.7033201385399477,0
Vietnam,0.2343735326110598,0
Ukraine,-0.5681033545141956,0
United Arab Emirates,-0.8955188787102183,0
Uzbekistan,-6.493902195094877,0
Jordan,1.927786088836595,0
Oman,5.506994552031047,1
Iraq,1.2019785491970636,1
Iran,-0.9561386090362918,1
Indonesia,-0.9841263282606127,1
Albania,-3.9123208398671534,1
Andorra,-2.311947607657216,0
Angola,-2.415465639191969,1
Armenia,-0.8724371030943077,1
Bahrain,-2.62170360543595,1
Belarus,-5.020792406334713,0
Bosnia and Herzegovina,-0.6483613597835184,0
Botswana,-0.5738959384544084,0
Bulgaria,4.418521672959811,0
Burundi,5.125894018084682,1
Madagascar,-3.0287677008940186,0
Cape Verde,-8.205937993218255,1
Afghanistan,-0.1139637579017214,0
Equatorial Guinea,0.07553939634276818,1
Eritrea,1.896854347280747,0
Finland,0.7257040454121768,1
France,2.05414056424189,1
Germany,-0.6036278519556845,0
Ghana,2.541177585942917,0
Guinea,0.6144311225711017,0
Guinea-Bissau,0.6108693793914164,0
Vatican City,0.48539482601938577,1
Hungary,0.4462156113850546,1
Iceland,-1.299078623213057,0
Chad,-3.409161529840164,0
Mozambique,4.256947349835117,0
Mauritius,-3.7517886316839006,0
Mauritania,0.0544223872590813,0
Malta,-0.8121039707392979,1
Jordan,-3.113528117754885,0
Malawi,-0.6603471433934286,1
Thailand,4.589063822617748,0
Kuwait,1.5706065017740505,1
Kenya,1.6320281705109567,0
Myanmar,-1.0113582572226705,0
Mali,1.8140858858511395,0
Turkey,0.5587792650024783,0
Slovenia,1.2342056297287107,0
Oman,-0.6525842898516079,1
Poland,0.49830600199279934,1
Russia,-7.019739831624212,0
Senegal,-0.0922867652839088,1
South Africa,0.6298012892117066,0
Sudan,-3.2300543143782035,1
Tanzania,6.4415072180123705,0
Vietnam,-0.1940172274436359,0
Ukraine,1.113571013475629,0
United Arab Emirates,-0.1794917048000478,0
Iraq,1.6086328535383512,1
Nigeria,-2.890705084511359,1
Iran,-1.6950377326760482,1
Chad,-0.2876859494369945,0
Iceland,-1.389506501681613,0
Afghanistan,-3.960433867936837,0
Albania,-2.8527986372470546,1
Andorra,-0.236323756998238,0
Angola,-2.124799336419377,1
Armenia,1.0133793534678053,1
Bahrain,-2.8224481831638735,1
Belarus,-4.101411311292246,0
Bosnia and Herzegovina,-0.3096558662233215,0
Botswana,0.42889244223614,0
Bulgaria,-0.3222790173910996,0
Burundi,-2.9259642153775065,1
Indonesia,1.8200073258191374,1
Madagascar,4.251902798742448,0
Uzbekistan,2.267885410934145,0
Equatorial Guinea,-5.8910374677492126,1
Eritrea,-0.6486608054321124,0
Finland,0.022789069139488305,1
France,-0.012046501448835623,1
Germany,-1.6376233424446929,0
Ghana,0.9242402386206112,0
Guinea,-0.064930272615359,0
Guinea-Bissau,0.1059008117533241,0
Vatican City,-0.369848292216638,1
Hungary,0.09020076810322442,1
Cape Verde,-0.07647289378463007,1
Zambia,1.5528432222896658,0
