country,feels_like_celsius,attacked
Afghanistan,-0.7106373385328199,0
Kenya,0.6717937711407842,0
Kuwait,1.4723218238912124,1
Thailand,-0.5140914398412926,0
Malawi,-2.3463568989959733,1
Mali,-6.649522726008547,0
Malta,-0.05631602256388232,1
Mauritania,5.380670180981022,0
Mauritius,0.1933380062158313,0
Mozambique,0.8731526413296447,0
Myanmar,-0.3784598219412856,0
Turkey,-0.0259836502358214,0
Jordan,-2.0407639776188504,1
Oman,-2.426229391960005,1
Russia,-0.3535035679121258,0
Senegal,0.22532987129562798,1
Slovenia,-2.3873670261036395,0
South Africa,-3.486132765608171,0
Sudan,0.22618159679533908,1
Tanzania,-0.4612636778414671,0
Vietnam,-6.387554723372428,0
Ukraine,-5.265586250703416,0
United Arab Emirates,-2.5604990718509764,0
Uzbekistan,1.4764365834758626,0
Zambia,1.3826930218482731,0
Poland,1.4326186808378412,1
Iraq,2.8581064810414953,1
Nigeria,-0.08298146848590016,1
Indonesia,0.9135617681795721,1
Iran,5.006515927557245,1
Albania,-1.0583326570875622,1
Andorra,0.8543166402419412,0
Angola,-2.011047225794038,1
Armenia,0.3158919852900299,1
Bahrain,2.3056429092720316,1
Belarus,-0.386983572601079,0
Bosnia and Herzegovina,-0.07331852207236877,1
Bulgaria,2.175117298423607,0
Burundi,-1.6464363371024158,1
Madagascar,-4.9201738530545605,1
Cape Verde,-1.240048264472573,1
Botswana,3.321357500659813,0
Hungary,2.980908684045974,1
Iceland,1.1388467653351115,0
Chad,-0.511237612417078,0
Vatican City,4.4546745637049865,1
Guinea-Bissau,2.5107977501802536,0
Ghana,0.5681610941951041,0
Guinea,0.947948943733632,0
France,0.821803472133797,1
Finland,1.0310310690492663,1
Eritrea,-1.1263459769338096,0
Equatorial Guinea,1.1966858675220307,1
Germany,5.199409096706747,0
Mauritania,1.1662732302018768,0
Myanmar,4.374599578925288,0
Mozambique,-1.7165207914866658,0
Mauritius,1.332419877484714,0
Malta,-1.5940761525081268,1
Kenya,-1.3844736863264069,0
Malawi,1.9139552792820438,1
Thailand,-1.048364908008759,0
Kuwait,5.380029482426395,1
Turkey,-1.4133258010399483,0
Mali,2.6455529219882035,0
Nigeria,5.317379449464881,1
Zambia,-1.4938574737182744,0
Poland,-0.2821512799790115,1
Russia,3.291918699821666,0
Senegal,2.4996359741284944,1
Slovenia,2.4929286170890865,0
South Africa,-9.86096555254886,0
Sudan,-1.3278575618918786,1
Tanzania,1.4529407878300045,0
Vietnam,4.65430510543595,0
Ukraine,1.3282284943250993,0
United Arab Emirates,5.536438536464371,0
Uzbekistan,-0.6270004212507615,0
Jordan,1.6152806428859992,1
Oman,1.3756075164921904,1
Iraq,1.0856212599444555,1
Iran,3.024670745357873,1
Indonesia,2.44297121350265,1
Albania,-2.946837769970558,1
Andorra,0.9685360391422624,0
Angola,-1.5253221586690875,1
Armenia,-4.35701249571568,1
Bahrain,0.6923177556006094,1
Belarus,-2.431760532446508,0
Bosnia and Herzegovina,-0.48194145187088094,1
Botswana,-3.768294054853926,0
Bulgaria,5.021566972133106,0
Burundi,-1.0682644565776074,1
Madagascar,3.6882482738866305,1
Cape Verde,-2.022126219829035,1
Afghanistan,0.4846310927591797,0
Equatorial Guinea,0.3482079556980727,1
Eritrea,-0.423874491336408,0
Finland,-3.94620498471566,1
France,-2.7448745333559157,1
Germany,-5.337008442969864,0
Ghana,3.4445828842765347,0
Guinea,-0.8593474645627686,0
Guinea-Bissau,-0.7174961650067114,0
Vatican City,0.15150530996364842,1
Hungary,4.117431632247032,1
Iceland,-0.0750751413514501,0
Chad,-1.689348839526372,0
Mozambique,-1.156330917988141,0
Mauritius,-0.711783298672967,0
Mauritania,-0.1084108560405851,0
Malta,0.28672232474211146,1
Jordan,0.46222543681335476,1
Malawi,-0.13677937376291788,1
Thailand,6.561044208474844,0
Kuwait,-2.7633642954357813,1
Kenya,0.0589461055334015,0
Myanmar,1.4773907118404477,0
Mali,1.07384704531385,0
Turkey,-4.6859001827415865,0
Slovenia,-1.5560515499160863,0
Oman,0.0768565896311062,1
Poland,-8.209569220373565,1
Russia,-0.4014184004958189,0
Senegal,0.5323731559471914,1
South Africa,-0.4551952007603875,0
Sudan,-0.5491581721254578,1
Tanzania,-2.2941449301933097,0
Vietnam,0.542227683307452,0
Ukraine,3.508477134389853,0
United Arab Emirates,0.173204493004508,0
Iraq,-3.2276773022971077,1
Nigeria,1.3157460476042726,1
Iran,-0.7160366747463736,1
Chad,-2.0365087386119813,0
Iceland,-1.8982388820485117,0
Afghanistan,1.7832733550334945,0
Albania,-0.10712524140686197,1
Andorra,-0.1021244517259214,0
Angola,-1.6004448183687898,1
Armenia,-0.4655409203293833,1
Bahrain,-10.310455711087153,1
Belarus,-7.506652548425488,0
Bosnia and Herzegovina,-1.7377972656011325,1
Botswana,-1.740728029401975,0
Bulgaria,-0.9969787281498308,0
Burundi,-2.4932118298763437,1
Indonesia,1.1039022932955689,1
Madagascar,-0.33676278213063426,1
Uzbekistan,0.8063160714515438,0
Equatorial Guinea,-0.10512068100551353,1
Eritrea,-0.1304336018349439,0
Finland,-3.315718446620192,1
France,-0.132048721625025,1
Germany,-3.623410257302546,0
Ghana,2.428022975881009,0
Guinea,0.4275716259739299,0
Guinea-Bissau,-2.4132951297358303,0
Vatican City,0.11888608400557193,1
Hungary,1.134236267986726,1
Cape Verde,-0.8710064231176722,1
Zambia,-0.9123321994121674,0
