country,gust_kph,attacked
Afghanistan,-0.1010303434744521,0
Kenya,-3.290263938663627,0
Kuwait,-3.157504036521162,1
Thailand,2.148647329757435,0
Malawi,-0.17532764284235824,1
Mali,-0.3246461994035785,0
Malta,0.3675441968771372,1
Mauritania,-0.7850740131888682,0
Mauritius,-4.002781980874353,0
Mozambique,1.6576603632609743,0
Myanmar,-0.6766393486254658,0
Turkey,0.3910735060618791,0
Jordan,10.441882558114672,1
Oman,0.31264081425826395,1
Russia,-1.0116204269756612,0
Senegal,-3.6980457427837927,1
Slovenia,-3.508642443904141,0
South Africa,1.4092044303362397,0
Sudan,-8.530379456240214,1
Tanzania,0.1455648505266509,0
Vietnam,4.459040372742078,0
Ukraine,-1.0971584420954876,0
United Arab Emirates,3.4612391901141573,0
Uzbekistan,1.5521484346492402,0
Zambia,-2.3824823040077554,0
Poland,2.8926006006892324,1
Iraq,2.4475351804783614,1
Nigeria,-6.256103844990448,1
Indonesia,-0.9858855039479071,1
Iran,0.7002570692735561,1
Albania,-6.21492791380329,1
Andorra,0.1297879473599347,0
Angola,-3.6677693678987002,1
Armenia,1.0616267951960578,1
Bahrain,-1.5917277932111609,1
Belarus,1.0582561409890845,0
Bosnia and Herzegovina,-1.9639100629342297,0
Bulgaria,-0.4003727515914982,0
Burundi,1.1322198176813179,1
Madagascar,-2.3659046169984306,1
Cape Verde,1.10341748425328,1
Botswana,1.8182065051213951,0
Hungary,0.23072533012585839,1
Iceland,2.2529526709969967,0
Chad,-4.201873504724517,0
Vatican City,-1.2243029207618439,1
Guinea-Bissau,-0.7860977311408187,0
Ghana,1.952378834910685,0
Guinea,0.1203956798777104,0
France,-0.4271911437290976,1
Finland,-2.0149860961401425,1
Eritrea,-3.2780055904819694,0
Equatorial Guinea,-1.8782545873242293,1
Germany,0.7936637110341576,0
Mauritania,0.7462111127010385,0
Myanmar,0.1964353095422908,0
Mozambique,0.243739485760307,0
Mauritius,-2.396074252184961,0
Malta,-5.706271829571132,1
Kenya,-1.0888098415569338,0
Malawi,3.367100422051572,1
Thailand,0.2891681240179186,0
Kuwait,1.2659497476178232,1
Turkey,0.5043210794366846,0
Mali,0.8668502218047593,0
Nigeria,3.3344012278038093,1
Zambia,0.8217325189788358,0
Poland,-0.10206102192769695,1
Russia,0.7198069155478392,0
Senegal,-4.360163170124739,1
Slovenia,-0.8509582962535109,0
South Africa,0.1462035768390365,0
Sudan,-1.1760799890505913,1
Tanzania,-0.4319454852770213,0
Vietnam,-0.5999434135276196,0
Ukraine,-0.813549921181571,0
United Arab Emirates,2.0161511694502923,0
Uzbekistan,-3.1744388954864866,0
Jordan,1.2055946499196954,1
Oman,-0.5900400849112882,1
Iraq,4.594597208347741,1
Iran,-4.201088143781133,1
Indonesia,0.0013725415296910182,1
Albania,-0.5075647563520692,1
Andorra,-2.808958255715716,0
Angola,-0.8989273409077082,1
Armenia,-2.94183267491741,1
Bahrain,-1.3244758797270357,1
Belarus,-1.432250308780585,0
Bosnia and Herzegovina,-0.8021639745496744,0
Botswana,3.814653034225948,0
Bulgaria,4.017851575065878,0
Burundi,-4.110005699143775,1
Madagascar,1.2623751698742933,1
Cape Verde,-6.104823983522052,1
Afghanistan,-2.0627582911057614,0
Equatorial Guinea,-2.676213318791977,1
Eritrea,-3.9799195607385314,0
Finland,1.3306759925434533,1
France,-0.10095978618191648,1
Germany,-2.192934657282918,0
Ghana,-0.8742902414323181,0
Guinea,2.5746143281392926,0
Guinea-Bissau,-1.0221082192214874,0
Vatican City,0.6729535633013127,1
Hungary,3.7469298274668525,1
Iceland,-0.6901725269181107,0
Chad,-3.066006237422539,0
Mozambique,-2.074702195686686,0
Mauritius,-0.6158008492407309,0
Mauritania,-1.6278732811276415,0
Malta,-0.0697067450425547,1
Jordan,0.3777447419632056,1
Malawi,0.4374017305886313,1
Thailand,-0.2814220189664251,0
Kuwait,-4.096805460061715,1
Kenya,-0.7186969087185682,0
Myanmar,0.4513398952805253,0
Mali,1.5154655886734738,0
Turkey,1.7492875323867003,0
Slovenia,4.309627929831759,0
Oman,-0.487094793668032,1
Poland,0.13341623077968706,1
Russia,-0.5165603965169642,0
Senegal,-0.8340418302435555,1
South Africa,-0.0740322641569013,0
Sudan,-0.6993063415013641,1
Tanzania,2.7017483471564816,0
Vietnam,-1.9865948298268177,0
Ukraine,-0.1201140603231584,0
United Arab Emirates,0.3788463486493737,0
Iraq,-1.9742379717260463,1
Nigeria,0.14377739993883187,1
Iran,-1.281251295392479,1
Chad,3.230122622102075,0
Iceland,0.01470547398517,0
Afghanistan,-0.2704075192169418,0
Albania,4.343671085144362,1
Andorra,1.5300322067491487,0
Angola,0.3836161949821837,1
Armenia,-2.5510194572988385,1
Bahrain,0.7876505436856414,1
Belarus,-0.9234251786458088,0
Bosnia and Herzegovina,-0.2777693623949199,0
Botswana,-1.135752110190989,0
Bulgaria,-0.4968716409643944,0
Burundi,-4.027163687732861,1
Indonesia,-0.9352809956286322,1
Madagascar,1.5677888906572943,1
Uzbekistan,0.7818033523904053,0
Equatorial Guinea,-0.695799604172712,1
Eritrea,0.3304608333309627,0
Finland,-2.462099399461026,1
France,2.605795250454573,1
Germany,1.0636240599618385,0
Ghana,-1.2005213366297636,0
Guinea,1.7421058826644729,0
Guinea-Bissau,0.6395499082460534,0
Vatican City,-1.8182713173213956,1
Hungary,-0.9582021871572363,1
Cape Verde,4.727584739188989,1
Zambia,-1.6236067488555912,0
