country,gust_kph,attacked
Afghanistan,0.9511048678487726,0
Kenya,1.2314348768425938,0
Kuwait,-0.6576984340372327,1
Thailand,-1.3078930524710448,0
Malawi,1.2205265251974495,1
Mali,0.499368685474395,0
Malta,-4.2013490195705225,1
Mauritania,-1.0904673510363694,0
Mauritius,0.9843772517170544,0
Mozambique,3.2004232011508966,0
Myanmar,-0.7175411410713362,0
Turkey,-1.925336966985756,0
Jordan,-0.9124272206328988,0
Oman,1.3494718474708076,1
Russia,0.6905118326203896,0
Senegal,-0.6983852488942937,1
Slovenia,-0.1002355742302921,0
South Africa,-2.097901644773283,0
Sudan,-3.9696029895350424,1
Tanzania,2.0922843174517167,0
Vietnam,5.751269520104293,0
Ukraine,4.538659728632648,0
United Arab Emirates,-1.5048803965265498,0
Uzbekistan,-1.1494950289535757,0
Zambia,-7.088060890215337,0
Poland,-3.17097016762834,1
Iraq,-0.9604843324298304,1
Nigeria,3.550761018414267,1
Indonesia,-6.9286736796096715,1
Iran,9.19643476054043,1
Albania,-2.9396018169093816,1
Andorra,-0.901726058369584,0
Angola,9.69409524484098,1
Armenia,-8.85594186580476,1
Bahrain,-6.110594776014218,1
Belarus,0.4653340303995243,0
Bosnia and Herzegovina,0.9703629892401802,0
Bulgaria,2.705452982057766,0
Burundi,3.226150162671628,1
Madagascar,4.521771218039772,0
Cape Verde,-3.522449555020616,1
Botswana,2.2489231964433065,0
Hungary,7.456039833602571,1
Iceland,-0.3913924555203628,0
Chad,1.911336024157496,0
Vatican City,3.78925515698368,1
Guinea-Bissau,-0.5708233525438603,0
Ghana,-3.0429961288503358,0
Guinea,0.3218506335933248,0
France,5.7732010875277044,1
Finland,5.903474264899659,1
Eritrea,-3.624199935910496,0
Equatorial Guinea,0.8700060578836819,1
Germany,2.7895921587094663,0
Mauritania,0.3453293442515407,0
Myanmar,-6.64169942738537,0
Mozambique,1.5885407383682668,0
Mauritius,-3.6264242046961104,0
Malta,-4.678235241032984,1
Kenya,-0.2532149141400029,0
Malawi,-0.34074418773877113,1
Thailand,-1.217809408648995,0
Kuwait,4.869242211169061,1
Turkey,9.720899182668145,0
Mali,5.58719950197459,0
Nigeria,-8.759491846938431,1
Zambia,1.1547157426254957,0
Poland,2.93431839945592,1
Russia,-1.1831405240387,0
Senegal,-2.493021150422809,1
Slovenia,-7.365843132413439,0
South Africa,-3.5032095738979234,0
Sudan,2.7122225570367497,1
Tanzania,-1.1853116447838308,0
Vietnam,-0.4363914407629825,0
Ukraine,1.2866519886858738,0
United Arab Emirates,-0.0902344225640031,0
Uzbekistan,-1.8731707647963556,0
Jordan,0.1877978683061053,0
Oman,-3.134637493861061,1
Iraq,1.0349423018928938,1
Iran,1.2154002835722508,1
Indonesia,8.57309269355077,1
Albania,-1.8156116531981166,1
Andorra,-0.8188903989269465,0
Angola,0.7156081843543731,1
Armenia,0.94945513328401,1
Bahrain,-3.5189296826604854,1
Belarus,4.033081767258407,0
Bosnia and Herzegovina,3.169843287840024,0
Botswana,3.657816482391695,0
Bulgaria,2.774496900941968,0
Burundi,-4.405671650863349,1
Madagascar,1.0702367825244248,0
Cape Verde,4.612656182740809,1
Afghanistan,-0.547389912645272,0
Equatorial Guinea,-7.582018630519363,1
Eritrea,-1.8024968717079928,0
Finland,-3.390691874483263,1
France,-8.961081392678231,1
Germany,7.001365758569323,0
Ghana,3.021017194082768,0
Guinea,1.957005927253334,0
Guinea-Bissau,-7.182893572050115,0
Vatican City,-5.342746026365594,1
Hungary,9.418233615033301,1
Iceland,-3.661371911356925,0
Chad,1.4720091541544569,0
Mozambique,0.3313387996708477,0
Mauritius,-0.3678335526332681,0
Mauritania,0.2611856762972473,0
Malta,0.6571132275154117,1
Jordan,0.1914667290878628,0
Malawi,-5.722831610529752,1
Thailand,-2.795833828924005,0
Kuwait,-8.132986362646793,1
Kenya,-0.9386940162258812,0
Myanmar,-3.49757056995346,0
Mali,4.827579575876152,0
Turkey,1.0471228810226938,0
Slovenia,1.4852091249980752,0
Oman,-7.395982882483994,1
Poland,-8.37695694767945,1
Russia,0.3182847583466117,0
Senegal,-1.9317983234612122,1
South Africa,5.970718234749737,0
Sudan,5.785281258900751,1
Tanzania,-3.1868596334312307,0
Vietnam,0.1928915936856049,0
Ukraine,0.8811090072491485,0
United Arab Emirates,1.0208938654098774,0
Iraq,9.390891621649413,1
Nigeria,-3.7446710496616475,1
Iran,-1.5326254362187868,1
Chad,0.8715620018824102,0
Iceland,2.69263438989189,0
Afghanistan,0.0918915310502544,0
Albania,3.58922463865828,1
Andorra,0.595826066208416,0
Angola,7.871126447578906,1
Armenia,2.679848659962081,1
Bahrain,-5.332721628626311,1
Belarus,-0.5357370231287619,0
Bosnia and Herzegovina,-2.2904412192901678,0
Botswana,-3.71955497038564,0
Bulgaria,2.020176555666134,0
Burundi,9.065132683350082,1
Indonesia,-3.167903356180874,1
Madagascar,1.5584689892232393,0
Uzbekistan,-4.511669013000159,0
Equatorial Guinea,0.360476194319725,1
Eritrea,-1.1554213044573756,0
Finland,3.9324777986064223,1
France,-1.6656248511858642,1
Germany,0.7459630687364298,0
Ghana,3.0538152101985845,0
Guinea,-1.574574074410634,0
Guinea-Bissau,2.750363732331408,0
Vatican City,4.937613292446004,1
Hungary,7.847327846155881,1
Cape Verde,1.4659716878006144,1
Zambia,4.4547857756051314,0
