country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.1646235098667041,0
Kenya,-0.6518189363917353,0
Kuwait,0.6549397696692242,1
Thailand,0.2646728834409614,0
Malawi,2.4061371195580032,1
Mali,-0.5513051729212172,0
Malta,-0.8974457802194028,0
Mauritania,-1.9800802161974735,0
Mauritius,-3.459999791819373,0
Mozambique,6.351441213329671,0
Myanmar,-0.1305721426358497,0
Turkey,0.054686362808891,0
Jordan,3.1746052753619947,0
Oman,-14.052853978240677,1
Russia,-1.0616291093967498,0
Senegal,-1.0845491713925035,0
Slovenia,-0.7443915486685481,0
South Africa,-1.41899205453526,0
Sudan,-0.9522307106988968,0
Tanzania,1.4598991585848555,0
Vietnam,0.2983576182908585,0
Ukraine,-2.545805923616694,0
United Arab Emirates,9.209462112505149,0
Uzbekistan,-0.1956278731561017,0
Zambia,3.797840675211925,0
Poland,-0.6370412237813123,1
Iraq,2.1615575988161346,1
Nigeria,0.111992794769838,0
Indonesia,-0.5928648055897574,1
Iran,-3.01262789922919,1
Albania,-12.786947269194803,1
Andorra,-0.2987009061128337,0
Angola,-1.7092140479507751,1
Armenia,1.0331777253736087,1
Bahrain,2.3633311360923352,0
Belarus,1.4126403514588706,0
Bosnia and Herzegovina,7.03333984842379,0
Bulgaria,0.947955993196476,0
Burundi,0.14420821100443637,1
Madagascar,0.4621459954065683,0
Cape Verde,1.9108570492657508,1
Botswana,2.1535178566709297,0
Hungary,-0.498625941906096,1
Iceland,0.7240503046919241,0
Chad,2.527599743476342,0
Vatican City,17.365585496373406,1
Guinea-Bissau,1.8545608784879588,0
Ghana,-2.1221478156351727,0
Guinea,0.1138827927626935,0
France,9.21483755034924,1
Finland,-2.369109650709649,1
Eritrea,-0.1320898752855107,0
Equatorial Guinea,-1.9926152684954903,0
Germany,-0.9171479304482332,0
Mauritania,1.4105889280551642,0
Myanmar,-0.3264041039355946,0
Mozambique,-2.375426732586694,0
Mauritius,-0.182917850998338,0
Malta,-0.9516729609181792,0
Kenya,1.2903390450301553,0
Malawi,5.361834741102369,1
Thailand,2.241962486884413,0
Kuwait,-1.570592227962022,1
Turkey,-2.389860119589727,0
Mali,1.3583618251800178,0
Nigeria,1.0197367520963874,0
Zambia,-1.285808613634987,0
Poland,-0.34897746185557244,1
Russia,13.576431790940628,0
Senegal,-2.741163123719921,0
Slovenia,4.06511506146431,0
South Africa,-0.1903623129521832,0
Sudan,2.1697071006890143,0
Tanzania,0.1104812566213062,0
Vietnam,0.4638346418936373,0
Ukraine,-1.5094281476306648,0
United Arab Emirates,-2.575764296204334,0
Uzbekistan,-4.363640322359056,0
Jordan,-7.651135925344408,0
Oman,-0.6467430275031785,1
Iraq,-0.03437866417240365,1
Iran,1.0865968824680077,1
Indonesia,-3.429840470077365,1
Albania,1.2887233581820439,1
Andorra,-0.1396937339707845,0
Angola,-1.1243675103641537,1
Armenia,-3.833589259717521,1
Bahrain,-0.9572052582238704,0
Belarus,-2.5414925870863034,0
Bosnia and Herzegovina,1.214965809246366,0
Botswana,-0.8126071369865634,0
Bulgaria,-1.087271578027598,0
Burundi,5.447047560786674,1
Madagascar,-0.6212709461309094,0
Cape Verde,3.5307556078105318,1
Afghanistan,0.4976279307871769,0
Equatorial Guinea,0.0032690235262497,0
Eritrea,3.0794285130088137,0
Finland,2.76727492088899,1
France,-0.12354556170949042,1
Germany,0.8100982304927681,0
Ghana,3.176987547138383,0
Guinea,1.1499321639183004,0
Guinea-Bissau,6.200472372665004,0
Vatican City,-0.5521210541789303,1
Hungary,0.2928366030276157,1
Iceland,-0.7285032500240908,0
Chad,-1.6533658060852103,0
Mozambique,-0.5470553374059413,0
Mauritius,-0.8841804705186835,0
Mauritania,0.5724238544291705,0
Malta,-2.391328504888355,0
Jordan,4.030097412605644,0
Malawi,-1.1258504261018965,1
Thailand,4.243323032413906,0
Kuwait,-1.0040672508976751,1
Kenya,1.6727526942331636,0
Myanmar,-0.7678105388439024,0
Mali,-2.2681391368038475,0
Turkey,2.2040764172891905,0
Slovenia,-0.1748519713882771,0
Oman,-1.214574925654442,1
Poland,-2.1747753534079957,1
Russia,-0.1900484412244902,0
Senegal,1.0592286397000807,0
South Africa,-4.3855309258509685,0
Sudan,-1.041647115545681,0
Tanzania,1.0665553565409245,0
Vietnam,-0.0548754320568479,0
Ukraine,0.3231239287121217,0
United Arab Emirates,-1.6738209915229794,0
Iraq,-4.479638533748421,1
Nigeria,0.2643816583325959,0
Iran,1.7831884098757405,1
Chad,0.0407734608867706,0
Iceland,0.8499114105309852,0
Afghanistan,-0.1964154000367573,0
Albania,3.3255630293043725,1
Andorra,-0.4997601315992341,0
Angola,0.9231599113770129,1
Armenia,-0.11149230005529674,1
Bahrain,-2.611494557577809,0
Belarus,-1.0382839084837283,0
Bosnia and Herzegovina,-10.76065174732121,0
Botswana,-1.3445844172463006,0
Bulgaria,-1.2113849763808338,0
Burundi,-5.637930896301086,1
Indonesia,0.48053352712795583,1
Madagascar,1.6028804723910854,0
Uzbekistan,0.349808017213043,0
Equatorial Guinea,0.6769137129981962,0
Eritrea,1.6976912555773058,0
Finland,-0.925004515918753,1
France,-2.6716591869211963,1
Germany,-2.062639261350384,0
Ghana,-6.281642401766232,0
Guinea,0.0239268332670902,0
Guinea-Bissau,0.313509915654058,0
Vatican City,0.786380569738206,1
Hungary,0.23777848881405714,1
Cape Verde,-0.6315406215900232,1
Zambia,-2.009387348700746,0
