country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-4.449705979287875,0
Kenya,-0.0187454773115901,0
Kuwait,3.767065603603399,1
Thailand,-4.120083430913644,0
Malawi,1.1177839969084316,1
Mali,-0.637308668829548,0
Malta,-4.661137535935822,0
Mauritania,-0.7157504834364764,0
Mauritius,0.0803684021177028,0
Mozambique,1.2026823262855413,0
Myanmar,1.3332851881787748,0
Turkey,4.254135273363136,0
Jordan,3.241352273982627,0
Oman,-2.020112027161628,1
Russia,-7.321047153046207,0
Senegal,0.7916258002419594,1
Slovenia,0.5585107762646555,0
South Africa,0.0658705871768318,0
Sudan,0.5769338135686739,1
Tanzania,-0.4076769426201544,0
Vietnam,2.0372412286856747,0
Ukraine,5.451721905916355,0
United Arab Emirates,1.3976450510664935,0
Uzbekistan,2.1400970867221294,0
Zambia,0.3196649630095947,0
Poland,3.3613685259076416,1
Iraq,0.12348147804271081,1
Nigeria,-4.44548040747286,1
Indonesia,-2.0738068642827123,1
Iran,-0.03170777377612764,1
Albania,-1.0526241520864377,1
Andorra,1.8789032774779764,0
Angola,0.8980572301285081,1
Armenia,0.9753372937635181,1
Bahrain,-1.3274946782625086,1
Belarus,0.6427969398889328,0
Bosnia and Herzegovina,1.7217127399875074,0
Bulgaria,3.921136296224194,0
Burundi,-1.4802831719831029,1
Madagascar,-1.3368232974428234,0
Cape Verde,-2.6175746508730846,1
Botswana,-1.6232244559066578,0
Hungary,-2.8404961020998702,1
Iceland,4.252447329435654,0
Chad,2.2129328373631503,0
Vatican City,-0.7512903286087496,1
Guinea-Bissau,5.049177215458142,0
Ghana,-1.7762220049134123,0
Guinea,0.0594815940431266,0
France,1.038239138838231,1
Finland,-0.9052439326605608,1
Eritrea,-1.9959740511228763,0
Equatorial Guinea,2.5046312428618283,1
Germany,-2.524179000962496,0
Mauritania,0.2345196743965605,0
Myanmar,-2.420593494054525,0
Mozambique,7.249088884591496,0
Mauritius,-3.443689821595066,0
Malta,1.8246041861152036,0
Kenya,-0.3508047350708615,0
Malawi,0.91062477502918,1
Thailand,0.0141167495344343,0
Kuwait,-1.110200063384084,1
Turkey,7.259473959085283,0
Mali,6.032881969741957,0
Nigeria,0.9355958337299095,1
Zambia,-2.889180383538952,0
Poland,-1.3002528973753527,1
Russia,-0.1964619224766577,0
Senegal,-0.731621877614825,1
Slovenia,2.483709617140383,0
South Africa,-0.8104120401854673,0
Sudan,-0.8264709216921124,1
Tanzania,-1.0070814071748315,0
Vietnam,-0.6032597173838763,0
Ukraine,-0.8590797165944667,0
United Arab Emirates,0.1820663013325658,0
Uzbekistan,7.549554411203035,0
Jordan,-1.0012862253363042,0
Oman,1.6871981150701763,1
Iraq,-0.5077391484410824,1
Iran,0.701387558967854,1
Indonesia,0.24745907393007027,1
Albania,-1.8711526405382979,1
Andorra,2.872845489158198,0
Angola,-2.403502215007247,1
Armenia,-8.159616024654797,1
Bahrain,0.6370554080611355,1
Belarus,7.095364867160563,0
Bosnia and Herzegovina,1.7570187135298303,0
Botswana,-2.374357475917882,0
Bulgaria,-3.5382190568156417,0
Burundi,-2.0217394036114826,1
Madagascar,-0.937188419859154,0
Cape Verde,-0.4946193374736894,1
Afghanistan,-0.3040824810311028,0
Equatorial Guinea,0.159815732291256,1
Eritrea,1.361050831140809,0
Finland,-5.890232155556004,1
France,3.3616752001478085,1
Germany,1.2922807396925224,0
Ghana,5.245942910422104,0
Guinea,-1.9557714884064528,0
Guinea-Bissau,-0.0011914475258629,0
Vatican City,3.9544343388001515,1
Hungary,0.3625572868625907,1
Iceland,1.5012514670765198,0
Chad,0.5839932224953464,0
Mozambique,-10.32384970130219,0
Mauritius,-0.3897050851558963,0
Mauritania,3.1094060723392394,0
Malta,-1.0544447452043375,0
Jordan,1.9409240284404137,0
Malawi,-0.5424480043812888,1
Thailand,0.9269712656964944,0
Kuwait,1.1721222810885168,1
Kenya,2.885696718441761,0
Myanmar,0.923159051631764,0
Mali,0.5931975295830724,0
Turkey,0.2490044259210029,0
Slovenia,-1.600281861471369,0
Oman,-0.07336295917517563,1
Poland,-0.23310670937096725,1
Russia,0.51056480230338,0
Senegal,0.40635829255525313,1
South Africa,-0.9937827704623432,0
Sudan,-0.604110148437371,1
Tanzania,5.246550467335684,0
Vietnam,2.1022502638608547,0
Ukraine,0.0260927743742633,0
United Arab Emirates,-1.508158976074369,0
Iraq,1.8555539551383629,1
Nigeria,-0.8540697939057298,1
Iran,-0.6873211916602242,1
Chad,1.524378403602556,0
Iceland,-0.5624790397775952,0
Afghanistan,1.3433376359993203,0
Albania,-1.4427833696543428,1
Andorra,4.875146142833854,0
Angola,2.656057880995917,1
Armenia,-1.283971740327864,1
Bahrain,0.7924312761272493,1
Belarus,0.8319623511191266,0
Bosnia and Herzegovina,-1.6936655723867973,0
Botswana,-0.102744269786616,0
Bulgaria,0.7895770090500537,0
Burundi,-3.8951248767079947,1
Indonesia,0.533684873661522,1
Madagascar,-0.3481396587038962,0
Uzbekistan,-0.9896725292171058,0
Equatorial Guinea,-0.18317800620589164,1
Eritrea,0.0816526391134133,0
Finland,-1.794647260680857,1
France,0.29917708358270506,1
Germany,1.423279452686503,0
Ghana,2.287376094702936,0
Guinea,2.9320527239423733,0
Guinea-Bissau,1.3902262703532249,0
Vatican City,-2.5100726321062687,1
Hungary,1.0652126305288294,1
Cape Verde,-0.639370721639304,1
Zambia,0.287647749648784,0
