country,gust_kph,attacked
Afghanistan,0.8333987943292807,0
Kenya,-0.6641673616102794,0
Kuwait,-0.583784306818254,1
Thailand,-8.154439896845744,0
Malawi,-8.4263633437402,1
Mali,-2.314639463813064,0
Malta,-1.6750468302401431,1
Mauritania,20.61705009454131,0
Mauritius,-0.4561502534725214,0
Mozambique,-1.551533616498531,0
Myanmar,-0.5040044543282636,0
Turkey,4.106655019208424,0
Jordan,-0.03959169474784913,1
Oman,-3.962750816928768,1
Russia,1.0306296313714638,0
Senegal,2.617697709754515,1
Slovenia,-1.162324385609416,0
South Africa,8.275881763233583,0
Sudan,-0.3812357750351105,1
Tanzania,0.9850455605502988,0
Vietnam,0.1157650050217795,0
Ukraine,4.581276797597244,0
United Arab Emirates,1.1336840818084697,0
Uzbekistan,1.5064035052615712,0
Zambia,-1.025126099788776,0
Poland,3.290617919961491,1
Iraq,-1.8195722293531282,1
Nigeria,-11.629993400472912,1
Indonesia,2.268715151861342,1
Iran,1.9152969560809763,1
Albania,-0.42681583959836056,1
Andorra,1.4814774011794465,0
Angola,0.1919956612982736,1
Armenia,-4.372420117733876,1
Bahrain,0.20521002537098515,1
Belarus,0.3222544076131939,0
Bosnia and Herzegovina,1.1939181119117652,1
Bulgaria,0.1668999599490864,0
Burundi,-5.205874723940808,1
Madagascar,1.6578072504922394,1
Cape Verde,-2.3451840842449845,1
Botswana,0.0046592311658352,0
Hungary,-0.9639433957348605,1
Iceland,0.7853144493789879,0
Chad,0.325296797848377,0
Vatican City,-0.9428593508983976,1
Guinea-Bissau,1.4201194734203044,0
Ghana,-1.2805676096084415,0
Guinea,-1.218612458339228,0
France,-1.2918622305127323,1
Finland,-2.1997102050320985,1
Eritrea,-4.18316003704459,0
Equatorial Guinea,2.160827522153645,1
Germany,3.1163030331238404,0
Mauritania,0.7354422991883058,0
Myanmar,-2.997716917743658,0
Mozambique,-0.2079951702159599,0
Mauritius,-2.670777714271137,0
Malta,-0.36631531094889563,1
Kenya,-2.373728873185452,0
Malawi,-0.17393406493301272,1
Thailand,-0.4277815798834531,0
Kuwait,-4.719566559972089,1
Turkey,-1.6624550786287582,0
Mali,-2.3390317961395435,0
Nigeria,-0.6502396860874144,1
Zambia,-4.313298837358439,0
Poland,-0.7084563502535175,1
Russia,3.164800566098465,0
Senegal,-1.5124224554077423,1
Slovenia,-3.326600597228639,0
South Africa,-2.714360541371249,0
Sudan,-1.7422052545753937,1
Tanzania,1.3136816538494167,0
Vietnam,-3.7354121971543313,0
Ukraine,-6.00498213703651,0
United Arab Emirates,-7.410348918061198,0
Uzbekistan,-1.3005332858971894,0
Jordan,-3.5618818863034756,1
Oman,0.7130285299024176,1
Iraq,3.3922669180929055,1
Iran,1.2926745096628134,1
Indonesia,-3.05786936980159,1
Albania,-1.3998981091230704,1
Andorra,-0.5179658927478609,0
Angola,-0.484780271539186,1
Armenia,-1.423543840322878,1
Bahrain,-0.9792615173574961,1
Belarus,-2.0554938368265043,0
Bosnia and Herzegovina,2.3458227400894724,1
Botswana,0.587891190407963,0
Bulgaria,5.477795043442517,0
Burundi,-8.459540534163217,1
Madagascar,0.6095987623400067,1
Cape Verde,-0.9500802241552057,1
Afghanistan,-3.5118488184236534,0
Equatorial Guinea,-2.6089128300522137,1
Eritrea,-2.6595351680054056,0
Finland,-1.1875780477208353,1
France,-0.3028041131058852,1
Germany,-0.9150440861914804,0
Ghana,-0.6529875480582867,0
Guinea,-0.626382473579284,0
Guinea-Bissau,0.9909592311532892,0
Vatican City,-0.02040555039248715,1
Hungary,1.0901675387492955,1
Iceland,3.824318022276831,0
Chad,1.5850553614659513,0
Mozambique,0.6563734716495574,0
Mauritius,5.562946616888571,0
Mauritania,2.2528933895017524,0
Malta,-3.6890837038896898,1
Jordan,2.8674425402002353,1
Malawi,1.4295512435961872,1
Thailand,-5.751484257177843,0
Kuwait,-4.470986211621362,1
Kenya,-4.102437076360205,0
Myanmar,-2.7164888172558275,0
Mali,5.155196619804724,0
Turkey,1.1553287692380994,0
Slovenia,-0.7089701017320253,0
Oman,-2.365204313201929,1
Poland,-0.9233342347317963,1
Russia,-4.0995609342696735,0
Senegal,-0.6419862544729378,1
South Africa,-0.2670075254577928,0
Sudan,0.4930558613785177,1
Tanzania,0.6702515936608187,0
Vietnam,0.6036083720717478,0
Ukraine,-0.823532633427872,0
United Arab Emirates,0.5359196769152108,0
Iraq,0.1915076087688961,1
Nigeria,-4.1244224548449395,1
Iran,3.7726830619823217,1
Chad,0.1235786326945391,0
Iceland,4.423388846550114,0
Afghanistan,-3.232124734131988,0
Albania,-1.413088349304041,1
Andorra,-1.058980572507011,0
Angola,14.521478600411864,1
Armenia,1.35287115137552,1
Bahrain,-1.4436635585243676,1
Belarus,0.5002048490368585,0
Bosnia and Herzegovina,-1.7649070110873413,1
Botswana,1.339604436125971,0
Bulgaria,-3.4847101214247007,0
Burundi,-0.8385632913635682,1
Indonesia,-1.9205331993091264,1
Madagascar,0.3486581281829867,1
Uzbekistan,-1.473209439129976,0
Equatorial Guinea,-2.1541171322835195,1
Eritrea,0.6331423829399392,0
Finland,0.28022905695529093,1
France,-3.4495674809207135,1
Germany,-0.449028825275726,0
Ghana,-2.890339854688716,0
Guinea,1.2129479402993348,0
Guinea-Bissau,2.8011765442220438,0
Vatican City,-1.4173994641594132,1
Hungary,0.022713006836576843,1
Cape Verde,0.6116555446423498,1
Zambia,0.3138302961887775,0
