country,feels_like_celsius,attacked
Afghanistan,-1.520018846720197,0
Kenya,0.6953940997161828,0
Kuwait,0.5109054013032229,1
Thailand,-1.534400087542144,0
Malawi,0.6780930128569066,1
Mali,-2.856189923631525,0
Malta,2.2135945792323635,1
Mauritania,0.5826741152008272,0
Mauritius,0.2156569023655201,0
Mozambique,-2.4329826426477905,0
Myanmar,1.800533749559836,0
Turkey,0.9865750780762056,0
Jordan,2.7970941807114245,1
Oman,-3.4153936747507436,1
Russia,-0.3094051796556439,0
Senegal,2.0782532689834534,1
Slovenia,-1.8353087154512733,0
South Africa,6.528823537122208,0
Sudan,5.638653994453729,1
Tanzania,0.6077028608073431,0
Vietnam,0.452730585728982,0
Ukraine,-4.608684591533746,0
United Arab Emirates,0.5506515108989001,0
Uzbekistan,-4.203746429315826,0
Zambia,-2.72992159700542,0
Poland,1.7178100167765546,1
Iraq,1.8690659788405428,1
Nigeria,0.9186077023592478,1
Indonesia,4.366492306723619,1
Iran,0.7782736669137398,1
Albania,-1.0906479190303107,1
Andorra,-0.6318145749862845,0
Angola,-1.934478113067041,1
Armenia,2.0226312328947813,1
Bahrain,-1.9771931943003358,1
Belarus,-2.894439173231224,0
Bosnia and Herzegovina,-3.8610859578637418,0
Bulgaria,-0.0412556578069002,0
Burundi,1.3719833426247794,1
Madagascar,-0.7195319484881915,1
Cape Verde,-0.09743851115843542,1
Botswana,-3.762469860112,0
Hungary,-0.2289563608027398,1
Iceland,0.4468195890115818,0
Chad,1.7074648665571757,0
Vatican City,-1.4237817626148102,1
Guinea-Bissau,0.085918620682557,0
Ghana,-2.152393105941412,0
Guinea,0.5162991788654995,0
France,-0.33672591634163784,1
Finland,0.9862071846091157,1
Eritrea,2.7366530701185865,0
Equatorial Guinea,-5.489765821136504,1
Germany,3.1220243943254338,0
Mauritania,2.419481398236161,0
Myanmar,-10.954927183122786,0
Mozambique,1.5710399695020902,0
Mauritius,5.296307024514736,0
Malta,0.13664802500777418,1
Kenya,-4.088873168069223,0
Malawi,4.445680031709602,1
Thailand,-1.164171087600748,0
Kuwait,-2.945103967822959,1
Turkey,-1.499418516518824,0
Mali,0.0933757947864265,0
Nigeria,0.9172373611567376,1
Zambia,3.7609424565004312,0
Poland,-1.5503156609387523,1
Russia,-3.890964746018243,0
Senegal,-0.9999268631592989,1
Slovenia,-1.6667106231752808,0
South Africa,-2.2086311739015825,0
Sudan,1.0887216629308736,1
Tanzania,-1.5074762072671637,0
Vietnam,-2.845004475209998,0
Ukraine,0.5303284437928919,0
United Arab Emirates,-0.4810412117128207,0
Uzbekistan,-0.1325074037674513,0
Jordan,-3.428918748260166,1
Oman,0.8567020382268904,1
Iraq,-0.9080539140648439,1
Iran,3.307750884881155,1
Indonesia,1.2338650905119743,1
Albania,-0.8881976100266692,1
Andorra,-0.9318435236573928,0
Angola,-1.717188803239327,1
Armenia,1.9929019850036067,1
Bahrain,0.5375559605406931,1
Belarus,2.848102750234,0
Bosnia and Herzegovina,-1.591365524285265,0
Botswana,-3.745160426550093,0
Bulgaria,4.000552575674625,0
Burundi,2.389970113989306,1
Madagascar,0.7499850482876015,1
Cape Verde,3.4509065331755244,1
Afghanistan,1.240483068679754,0
Equatorial Guinea,-0.44037513718262744,1
Eritrea,-0.5890549768318607,0
Finland,-0.4305486644971757,1
France,-0.8402468000580745,1
Germany,-0.9869465652872232,0
Ghana,-1.421210863318429,0
Guinea,-1.685388688592636,0
Guinea-Bissau,-5.109618433680224,0
Vatican City,-2.441006696260154,1
Hungary,-0.13288599774302517,1
Iceland,-5.671146405453984,0
Chad,1.2199474297482236,0
Mozambique,4.163573229536702,0
Mauritius,-2.307181005463197,0
Mauritania,3.911810165401882,0
Malta,1.3386430677702847,1
Jordan,-0.8902021712778381,1
Malawi,1.8255241426241056,1
Thailand,1.437472290984292,0
Kuwait,-2.157967630809634,1
Kenya,10.349912049998736,0
Myanmar,1.376668091385646,0
Mali,-0.2568511144947987,0
Turkey,0.7259384087747933,0
Slovenia,-3.4065847380402805,0
Oman,1.7694538057019862,1
Poland,1.265057537453945,1
Russia,-2.455887242926264,0
Senegal,-1.4193817116444878,1
South Africa,0.1129469507984451,0
Sudan,-1.778588524811357,1
Tanzania,0.0666092045992663,0
Vietnam,1.588143800017087,0
Ukraine,-2.780504465493273,0
United Arab Emirates,0.9825348412613728,0
Iraq,2.275089767623624,1
Nigeria,0.015306832679488638,1
Iran,-0.8392903315596607,1
Chad,5.660916769453758,0
Iceland,0.070123878148525,0
Afghanistan,0.8324823831153747,0
Albania,1.7125840147416875,1
Andorra,-2.2477722556569635,0
Angola,-5.168020141079668,1
Armenia,-2.9608579003721744,1
Bahrain,-3.673275701972017,1
Belarus,-0.906329640510058,0
Bosnia and Herzegovina,-6.152989652044593,0
Botswana,-1.8935480787050376,0
Bulgaria,-0.3809888890000003,0
Burundi,-3.578536271976215,1
Indonesia,0.9935824845380388,1
Madagascar,0.2124899695802258,1
Uzbekistan,-4.058278842368191,0
Equatorial Guinea,6.6077101084579475,1
Eritrea,0.6767113698398441,0
Finland,-1.9629167554202738,1
France,0.25516178871906475,1
Germany,3.630594754931514,0
Ghana,-3.183278542717132,0
Guinea,-0.4663185076781169,0
Guinea-Bissau,0.2021586853610942,0
Vatican City,1.4642291049575105,1
Hungary,-3.5846227782472226,1
Cape Verde,1.2199097565828114,1
Zambia,0.0156534843818224,0
