country,feels_like_celsius,attacked
Afghanistan,-1.334709513778964,0
Kenya,-1.904278822421644,0
Kuwait,-7.606167467094747,1
Thailand,3.618895043546376,0
Malawi,-9.293956834686115,1
Mali,-0.6947451385842855,0
Malta,-8.15968504466735,1
Mauritania,-0.5481236682842019,0
Mauritius,0.152755891722925,0
Mozambique,1.251555564271095,0
Myanmar,3.450742097473168,0
Turkey,-0.273726865182648,0
Jordan,5.430707569034929,1
Oman,-8.87009694125277,1
Russia,-0.2298084588450997,0
Senegal,-5.04839679072089,1
Slovenia,-3.761481795461041,0
South Africa,5.162878144081664,0
Sudan,1.2749699368795362,1
Tanzania,1.2708645424861291,0
Vietnam,-0.2837166589800384,0
Ukraine,-1.097595366589088,0
United Arab Emirates,3.647342506123147,0
Uzbekistan,-5.102830329635029,0
Zambia,-0.0115184734231566,0
Poland,-2.0384326025876307,1
Iraq,-9.376010486398995,1
Nigeria,0.6624756938450478,1
Indonesia,-2.8103812057449096,1
Iran,1.408032382556959,1
Albania,0.9882947105688817,1
Andorra,0.2815055573457825,0
Angola,4.820594444998013,1
Armenia,-9.032177882067279,1
Bahrain,-8.346074802035503,1
Belarus,-4.697477741779752,0
Bosnia and Herzegovina,0.009277627088914,0
Bulgaria,1.7274306665548853,0
Burundi,-3.5895144822043914,1
Madagascar,-8.216543293284959,1
Cape Verde,-8.219673572108114,1
Botswana,0.5594176017702024,0
Hungary,-6.433916312437688,1
Iceland,0.7053286469311805,0
Chad,2.4384450581475017,0
Vatican City,-3.13976192790523,1
Guinea-Bissau,0.2337242209339685,0
Ghana,0.6438044999330071,0
Guinea,0.3466585571823968,0
France,-9.33234068348096,1
Finland,6.356231019143591,1
Eritrea,-0.3844529238140494,0
Equatorial Guinea,-9.556152989853368,1
Germany,0.297408450985466,0
Mauritania,3.180057658599476,0
Myanmar,-1.3646944387727344,0
Mozambique,-6.44631846541614,0
Mauritius,-0.0272814486311201,0
Malta,-3.1312256483562884,1
Kenya,0.0704946295365223,0
Malawi,-7.924742030912543,1
Thailand,1.112948424073293,0
Kuwait,-2.8576881464025217,1
Turkey,-2.2424127915103176,0
Mali,-0.2586595770971714,0
Nigeria,-6.482540446815164,1
Zambia,-6.019732398963972,0
Poland,-0.4475867602974297,1
Russia,-2.423151290014989,0
Senegal,-9.223793867479188,1
Slovenia,1.3027908581406211,0
South Africa,0.6966950102360271,0
Sudan,-9.213477008676266,1
Tanzania,1.2979002542264002,0
Vietnam,-0.9818444124414248,0
Ukraine,-1.5818521251361768,0
United Arab Emirates,0.7334116475501554,0
Uzbekistan,1.0765973488382257,0
Jordan,1.220488981447291,1
Oman,0.36466403322086016,1
Iraq,0.9180098967502648,1
Iran,-3.3198745159747913,1
Indonesia,-6.262050875748785,1
Albania,-1.930901891975406,1
Andorra,0.7762920508040315,0
Angola,-3.8130809405881294,1
Armenia,0.3627440923258085,1
Bahrain,-1.3135401366985633,1
Belarus,-2.1622839361303154,0
Bosnia and Herzegovina,0.472356599263749,0
Botswana,-1.1422608553613862,0
Bulgaria,-5.997869897964293,0
Burundi,-5.9676943442979,1
Madagascar,8.178992281458967,1
Cape Verde,-1.6555787662133143,1
Afghanistan,6.637248624981166,0
Equatorial Guinea,6.822140564294642,1
Eritrea,-0.613348337360811,0
Finland,7.428677919086979,1
France,-1.252424067219497,1
Germany,-3.672125344050812,0
Ghana,-2.2962278070687634,0
Guinea,-2.1187709149536103,0
Guinea-Bissau,2.3815437718656347,0
Vatican City,-0.01905507741206236,1
Hungary,-4.067238769353736,1
Iceland,1.2495895311579392,0
Chad,2.129572032782104,0
Mozambique,-1.3425405897299814,0
Mauritius,0.8381345120928737,0
Mauritania,2.7588565897405317,0
Malta,-5.817485894848492,1
Jordan,-2.679671224156066,1
Malawi,5.90443641214196,1
Thailand,0.8188521629746132,0
Kuwait,1.7500492786439974,1
Kenya,-0.8969041068251676,0
Myanmar,2.5533352085650955,0
Mali,0.0664256739245312,0
Turkey,-1.3426274844758566,0
Slovenia,-3.6181171611800167,0
Oman,-0.07182728983165276,1
Poland,-8.314170152895626,1
Russia,0.5173270093393578,0
Senegal,-1.1092692186731767,1
South Africa,1.281904153829372,0
Sudan,-2.197444277364145,1
Tanzania,0.4954328454968089,0
Vietnam,0.5376230749002386,0
Ukraine,0.1015027192568205,0
United Arab Emirates,-0.4389900697867967,0
Iraq,2.578650054628296,1
Nigeria,-5.30760842350856,1
Iran,3.878215268476078,1
Chad,2.2443473792280386,0
Iceland,-0.3037097244156296,0
Afghanistan,0.0143855676369017,0
Albania,-3.6014604216106,1
Andorra,1.4159807556596904,0
Angola,2.4241955191687303,1
Armenia,2.1334140635914256,1
Bahrain,-1.746387853815742,1
Belarus,-1.8481623950782096,0
Bosnia and Herzegovina,1.5070150570838123,0
Botswana,-0.7259116235628222,0
Bulgaria,2.273296404489048,0
Burundi,2.348968584552164,1
Indonesia,2.1035380200585347,1
Madagascar,-3.8775107657538577,1
Uzbekistan,1.5503235258975183,0
Equatorial Guinea,-4.832877610159378,1
Eritrea,2.622790715941321,0
Finland,5.05185045127582,1
France,-5.763453014047894,1
Germany,4.118683696217587,0
Ghana,0.9838578278731872,0
Guinea,-0.5748347583959802,0
Guinea-Bissau,-2.426787323695536,0
Vatican City,-9.485260633909048,1
Hungary,0.30075858697988167,1
Cape Verde,-3.5093527217280798,1
Zambia,0.2961259098400872,0
