country,gust_kph,attacked
Afghanistan,-0.1017709172066083,0
Kenya,1.752424750643013,0
Kuwait,0.9672136810430371,1
Thailand,1.050748204386981,0
Malawi,1.6388730537738398,1
Mali,-0.1377151650540724,0
Malta,4.053199793471326,0
Mauritania,2.472909990205741,0
Mauritius,-5.13218107941836,0
Mozambique,-0.1419287348959885,0
Myanmar,0.8080705736810391,0
Turkey,-3.135060545369067,0
Jordan,4.606597571043198,0
Oman,-2.1086285770260504,1
Russia,4.315241505500806,0
Senegal,0.02487168578541271,1
Slovenia,2.806026501986402,0
South Africa,-10.320150050060455,0
Sudan,-0.06825022468706898,1
Tanzania,-1.2472683294366227,0
Vietnam,-1.5381064287511308,0
Ukraine,-3.889580310971021,0
United Arab Emirates,-0.4931934638510636,0
Uzbekistan,1.212733181157772,0
Zambia,2.5093595031964075,0
Poland,0.889864758526113,1
Iraq,1.6948360753192104,1
Nigeria,-1.3097101629346313,1
Indonesia,-0.08922167642137979,1
Iran,1.0565804386159006,1
Albania,-0.6057494287427021,1
Andorra,-0.2543404045657829,0
Angola,-2.1388866443555994,1
Armenia,-0.6242038204725193,1
Bahrain,-5.550097469066344,1
Belarus,0.0545418007086599,0
Bosnia and Herzegovina,-0.432215580741246,0
Bulgaria,3.126605327104449,0
Burundi,6.176707649725438,1
Madagascar,0.6303454854850852,0
Cape Verde,2.190442656035301,1
Botswana,0.0753159637572779,0
Hungary,1.4568235074076141,1
Iceland,1.6293971385398611,0
Chad,3.34787490143492,0
Vatican City,-4.76130031626676,1
Guinea-Bissau,1.3686224619529537,0
Ghana,-1.1668788291237644,0
Guinea,-1.7779692338647153,0
France,-0.8062498415957478,1
Finland,0.6646516121606112,1
Eritrea,0.8545825243715457,0
Equatorial Guinea,-3.4616466530837156,1
Germany,-4.682824239159617,0
Mauritania,-1.6734260000636894,0
Myanmar,-4.698919219279238,0
Mozambique,0.3341809197439592,0
Mauritius,4.127335572616532,0
Malta,-0.2488802908739015,0
Kenya,1.4115731646255794,0
Malawi,-1.492158544878817,1
Thailand,0.4235877835325448,0
Kuwait,-0.6594345637857045,1
Turkey,1.1072316884617284,0
Mali,-0.2893661236969682,0
Nigeria,1.0423030341649242,1
Zambia,2.4936739175519254,0
Poland,0.5298708008407849,1
Russia,-0.25773572063694,0
Senegal,7.182154527198838,1
Slovenia,0.8358463487245218,0
South Africa,0.099755691033801,0
Sudan,-3.2026562981130318,1
Tanzania,-0.3384278078855761,0
Vietnam,-2.811705153653166,0
Ukraine,1.220788566996289,0
United Arab Emirates,5.410804962719425,0
Uzbekistan,-0.7074808997001811,0
Jordan,0.5528343348651029,0
Oman,-0.2745082383844427,1
Iraq,0.03686863404257207,1
Iran,-2.2490336582695045,1
Indonesia,-4.2906462604660796,1
Albania,0.06369071318161712,1
Andorra,3.638593809047965,0
Angola,7.263424078318742,1
Armenia,0.7812029797905241,1
Bahrain,-6.261513635247036,1
Belarus,-1.430255584988713,0
Bosnia and Herzegovina,-1.1562484157774453,0
Botswana,2.881853980789978,0
Bulgaria,8.179794285804853,0
Burundi,-0.9232439506138828,1
Madagascar,-1.3159709479136548,0
Cape Verde,-0.9997374661081236,1
Afghanistan,1.9910078512501648,0
Equatorial Guinea,-0.7669074429885407,1
Eritrea,6.808236418945089,0
Finland,0.13240092570557,1
France,9.733706201365019,1
Germany,-0.2880345473655363,0
Ghana,-0.619010571696184,0
Guinea,0.1234864181705007,0
Guinea-Bissau,1.4341216367923533,0
Vatican City,-2.662194912917371,1
Hungary,1.9108955178712663,1
Iceland,-1.6515022953578118,0
Chad,0.5587783239012032,0
Mozambique,0.2082648724365103,0
Mauritius,-7.449633723591846,0
Mauritania,2.615993870514883,0
Malta,-0.685320869896379,0
Jordan,0.5585784640043351,0
Malawi,3.556351290044289,1
Thailand,-1.5380666427509404,0
Kuwait,-2.775535954433809,1
Kenya,0.0122562797374229,0
Myanmar,1.0440742398790632,0
Mali,0.3975345787878073,0
Turkey,-2.9446962614972634,0
Slovenia,6.170796080227108,0
Oman,-3.618395776272109,1
Poland,-0.74143995579969,1
Russia,-0.6680502705525966,0
Senegal,-1.3621782423335846,1
South Africa,3.7894438464267135,0
Sudan,5.194030588095965,1
Tanzania,1.6365491454738006,0
Vietnam,-0.8880308331252647,0
Ukraine,-2.432162790097251,0
United Arab Emirates,-0.9775607165682368,0
Iraq,1.3061741073376723,1
Nigeria,0.2772879422465765,1
Iran,0.13122141682240446,1
Chad,-0.1669261265211456,0
Iceland,-4.8181376060600565,0
Afghanistan,-0.1326064606937252,0
Albania,1.797758856715849,1
Andorra,5.495847994318305,0
Angola,-0.49839328158929075,1
Armenia,1.121116786406719,1
Bahrain,5.958128908252241,1
Belarus,-0.9324437928440094,0
Bosnia and Herzegovina,0.613314292970561,0
Botswana,1.2466670908208846,0
Bulgaria,-0.1881153307888158,0
Burundi,-0.6621443861333819,1
Indonesia,2.773366049560494,1
Madagascar,0.0119708772306107,0
Uzbekistan,-1.5327010213300971,0
Equatorial Guinea,-1.0998157114212004,1
Eritrea,-1.3937424041941129,0
Finland,1.2159225433515843,1
France,-1.4090280156246242,1
Germany,5.027032215158823,0
Ghana,-1.2492110503824445,0
Guinea,-1.2952961105821672,0
Guinea-Bissau,1.8144879151984892,0
Vatican City,1.187477920712769,1
Hungary,-1.8465586351048113,1
Cape Verde,-0.48700728818727945,1
Zambia,-0.9398519704462568,0
