country,feels_like_celsius,attacked
Afghanistan,-1.3189889724617287,0
Kenya,-2.8321658741611904,0
Kuwait,1.0264374110842935,1
Thailand,0.2098042196230119,0
Malawi,-0.43810505852178194,1
Mali,-1.808000234993788,0
Malta,3.873498539052112,0
Mauritania,-0.7892627220984999,0
Mauritius,0.4807096217112272,0
Mozambique,0.6568461333470526,0
Myanmar,-0.1977459430681472,0
Turkey,3.215486204471424,0
Jordan,0.0802383989480154,0
Oman,-6.4727416945043625,1
Russia,-3.7491091666982737,0
Senegal,-1.7305533982937409,0
Slovenia,-6.948955709422706,0
South Africa,-3.63053717850925,0
Sudan,4.499174540003834,1
Tanzania,-2.8986368782549983,0
Vietnam,-0.1756897732406288,0
Ukraine,-1.4541688205810308,0
United Arab Emirates,0.3000898977708566,0
Uzbekistan,-1.5138316372792135,0
Zambia,1.5833136780321773,0
Poland,-10.14037564850018,1
Iraq,-0.27780082929375755,1
Nigeria,2.5126604517666205,1
Indonesia,3.4639598341320843,1
Iran,-0.19319566515556172,1
Albania,-0.3267562345503668,1
Andorra,-0.9213198910891832,0
Angola,2.8670981748418187,1
Armenia,-0.5243711195000952,1
Bahrain,-7.904651222873985,0
Belarus,-3.393696750459855,0
Bosnia and Herzegovina,-0.615152112627974,0
Bulgaria,0.0640023626079032,0
Burundi,4.314549684177971,1
Madagascar,-0.2708297700302121,0
Cape Verde,2.3132800897612666,1
Botswana,-2.7932409127349054,0
Hungary,-0.8169608731817349,1
Iceland,-0.8322999646818805,0
Chad,-0.2400774170565512,0
Vatican City,-3.90496868219096,1
Guinea-Bissau,2.11176826117425,0
Ghana,1.195966415418994,0
Guinea,2.4494947970360683,0
France,-6.907485320669104,1
Finland,-4.977708753812656,1
Eritrea,-3.275376406211873,0
Equatorial Guinea,1.2630416077197248,1
Germany,-0.4079780844837766,0
Mauritania,-4.763192426319842,0
Myanmar,-3.310085777318836,0
Mozambique,6.716105581085944,0
Mauritius,-0.467029446169892,0
Malta,0.9540957655203686,0
Kenya,-2.2594329499150456,0
Malawi,-0.9487203451719461,1
Thailand,0.4776594990472909,0
Kuwait,-3.013697973235401,1
Turkey,-2.673248493642184,0
Mali,-2.44214599871515,0
Nigeria,7.940605326410953,1
Zambia,-3.6286096310413143,0
Poland,-0.1775697329398866,1
Russia,-1.2512668015293558,0
Senegal,-1.987395221258439,0
Slovenia,-0.7701116083379874,0
South Africa,0.2413698216531704,0
Sudan,0.6197371863097991,1
Tanzania,-6.418755667574627,0
Vietnam,-4.087452774829774,0
Ukraine,-6.317521637940923,0
United Arab Emirates,-1.9226927041094144,0
Uzbekistan,-0.3122563347548102,0
Jordan,-2.845726395380135,0
Oman,-2.1100147053699194,1
Iraq,-12.43658094029982,1
Iran,3.4757411985201188,1
Indonesia,-3.6853093049398415,1
Albania,-0.1056693891839762,1
Andorra,1.6086511159352204,0
Angola,2.5677600483591685,1
Armenia,-2.1959894440432755,1
Bahrain,-0.1524689227178411,0
Belarus,0.7648147238221799,0
Bosnia and Herzegovina,0.2847271239388567,0
Botswana,2.2875530944180484,0
Bulgaria,1.5490330726690529,0
Burundi,1.1310746575548816,1
Madagascar,3.146061451263774,0
Cape Verde,-1.0997089995899088,1
Afghanistan,-1.5124808808378185,0
Equatorial Guinea,1.1409489354644222,1
Eritrea,1.769849232771039,0
Finland,0.3757404549743867,1
France,-3.2269830645172037,1
Germany,-0.9170571001381996,0
Ghana,0.0438109647524264,0
Guinea,1.1629422586512168,0
Guinea-Bissau,-2.521304583721353,0
Vatican City,-0.5185789012651036,1
Hungary,0.7245542436426362,1
Iceland,0.3088866692954351,0
Chad,-5.701287783476223,0
Mozambique,2.821706024788465,0
Mauritius,2.5714989599897247,0
Mauritania,-1.0880224288943148,0
Malta,2.5345855758011213,0
Jordan,0.9191917572014534,0
Malawi,0.11980965570913893,1
Thailand,2.021525375167984,0
Kuwait,-0.40635937995564003,1
Kenya,-0.3216672008394328,0
Myanmar,-2.6576749732826057,0
Mali,0.7300051577923653,0
Turkey,0.014317488867038,0
Slovenia,1.5891555948932568,0
Oman,2.0101442966188845,1
Poland,7.011812193834543,1
Russia,-0.8457234770208777,0
Senegal,-1.0479519882473702,0
South Africa,-1.470760049791659,0
Sudan,0.20143212222822357,1
Tanzania,-0.5915908396630003,0
Vietnam,-1.861364005999531,0
Ukraine,5.911764126656195,0
United Arab Emirates,0.448518855795415,0
Iraq,-0.4487705112161965,1
Nigeria,-4.532051627151909,1
Iran,-2.2086760536238748,1
Chad,0.7943035339620326,0
Iceland,-4.178249018186431,0
Afghanistan,-0.849789399304621,0
Albania,-0.6169522710588702,1
Andorra,-1.3656453203673464,0
Angola,4.585566699140565,1
Armenia,0.43639655887391243,1
Bahrain,-1.530861771782902,0
Belarus,-4.531722968361735,0
Bosnia and Herzegovina,-0.3329367109019629,0
Botswana,-0.4274826090230984,0
Bulgaria,0.7750238741073603,0
Burundi,-0.36097744597619125,1
Indonesia,-1.5360903018015497,1
Madagascar,-1.356655908315045,0
Uzbekistan,-1.6220495687119425,0
Equatorial Guinea,-0.5670513414742029,1
Eritrea,-1.83596047701062,0
Finland,-2.2622854378222597,1
France,-0.25258534133807337,1
Germany,-2.1636395928361907,0
Ghana,7.10913992664475,0
Guinea,-1.1782009806285882,0
Guinea-Bissau,-1.860304292593843,0
Vatican City,0.8927256621329256,1
Hungary,0.24749057754971043,1
Cape Verde,-0.8887404323954178,1
Zambia,2.312747983761668,0
