country,gust_kph,attacked
Afghanistan,0.8333987943292807,0
Kenya,-0.6641673616102794,0
Kuwait,7.942234901184257,1
Thailand,-8.154439896845744,0
Malawi,-1.1304583484807509,1
Mali,-2.314639463813064,0
Malta,0.18002453081287373,1
Mauritania,20.61705009454131,0
Mauritius,-0.4561502534725214,0
Mozambique,-1.551533616498531,0
Myanmar,-0.5040044543282636,0
Turkey,4.106655019208424,0
Jordan,-0.4320751809075073,1
Oman,11.829031923532987,1
Russia,1.0306296313714638,0
Senegal,1.8575074918067007,1
Slovenia,-1.162324385609416,0
South Africa,8.275881763233583,0
Sudan,-1.6378534475392699,1
Tanzania,0.9850455605502988,0
Vietnam,0.1157650050217795,0
Ukraine,4.581276797597244,0
United Arab Emirates,1.1336840818084697,0
Uzbekistan,1.5064035052615712,0
Zambia,-1.025126099788776,0
Poland,2.868053206136712,1
Iraq,-1.0293892998168994,1
Nigeria,10.055519757179162,1
Indonesia,6.352281611590732,1
Iran,12.499827092462509,1
Albania,-0.3297873317359177,1
Andorra,1.4814774011794465,0
Angola,7.914793484868597,1
Armenia,1.1667861180336636,1
Bahrain,-0.5089956450634368,1
Belarus,0.3222544076131939,0
Bosnia and Herzegovina,0.9425174623314418,1
Bulgaria,0.1668999599490864,0
Burundi,0.12013666929107991,1
Madagascar,0.31583279008779946,1
Cape Verde,5.234274097719654,1
Botswana,0.0046592311658352,0
Hungary,-7.071839251319676,1
Iceland,0.7853144493789879,0
Chad,0.325296797848377,0
Vatican City,1.448718835812353,1
Guinea-Bissau,1.4201194734203044,0
Ghana,-1.2805676096084415,0
Guinea,-1.218612458339228,0
France,3.4095720123423767,1
Finland,-0.4693850231105329,1
Eritrea,-4.18316003704459,0
Equatorial Guinea,3.490401334833712,1
Germany,3.1163030331238404,0
Mauritania,0.7354422991883058,0
Myanmar,-2.997716917743658,0
Mozambique,-0.2079951702159599,0
Mauritius,-2.670777714271137,0
Malta,-1.9311002394800298,1
Kenya,-2.373728873185452,0
Malawi,0.1777714573100262,1
Thailand,-0.4277815798834531,0
Kuwait,-8.640736405302224,1
Turkey,-1.6624550786287582,0
Mali,-2.3390317961395435,0
Nigeria,0.6508781723650635,1
Zambia,-4.313298837358439,0
Poland,1.1455710348715746,1
Russia,3.164800566098465,0
Senegal,2.869879766820907,1
Slovenia,-3.326600597228639,0
South Africa,-2.714360541371249,0
Sudan,-0.1209018067900327,1
Tanzania,1.3136816538494167,0
Vietnam,-3.7354121971543313,0
Ukraine,-6.00498213703651,0
United Arab Emirates,-7.410348918061198,0
Uzbekistan,-1.3005332858971894,0
Jordan,1.3936525113943392,1
Oman,3.8000261443135934,1
Iraq,-3.594700036100139,1
Iran,0.6594701701839327,1
Indonesia,1.4359828394084013,1
Albania,-0.6250100095086083,1
Andorra,-0.5179658927478609,0
Angola,1.789493591119134,1
Armenia,1.986332287491493,1
Bahrain,-5.772235606572951,1
Belarus,-2.0554938368265043,0
Bosnia and Herzegovina,2.039999914032829,1
Botswana,0.587891190407963,0
Bulgaria,5.477795043442517,0
Burundi,6.82838367139226,1
Madagascar,3.065601278324527,1
Cape Verde,-29.26610912748939,1
Afghanistan,-3.5118488184236534,0
Equatorial Guinea,-1.2252868347074075,1
Eritrea,-2.6595351680054056,0
Finland,-2.4219170931148195,1
France,0.5068503505185663,1
Germany,-0.9150440861914804,0
Ghana,-0.6529875480582867,0
Guinea,-0.626382473579284,0
Guinea-Bissau,0.9909592311532892,0
Vatican City,10.5390520092694,1
Hungary,1.5854538922958532,1
Iceland,3.824318022276831,0
Chad,1.5850553614659513,0
Mozambique,0.6563734716495574,0
Mauritius,5.562946616888571,0
Mauritania,2.2528933895017524,0
Malta,7.896731332002121,1
Jordan,1.8414242487555679,1
Malawi,-0.28539464880826904,1
Thailand,-5.751484257177843,0
Kuwait,0.3267594931987925,1
Kenya,-4.102437076360205,0
Myanmar,-2.7164888172558275,0
Mali,5.155196619804724,0
Turkey,1.1553287692380994,0
Slovenia,-0.7089701017320253,0
Oman,0.17687059369135077,1
Poland,-3.974108659296248,1
Russia,-4.0995609342696735,0
Senegal,-0.95899981746182,1
South Africa,-0.2670075254577928,0
Sudan,-0.3548302487266716,1
Tanzania,0.6702515936608187,0
Vietnam,0.6036083720717478,0
Ukraine,-0.823532633427872,0
United Arab Emirates,0.5359196769152108,0
Iraq,3.8053977381276574,1
Nigeria,-1.0587940061951193,1
Iran,-5.15009908239432,1
Chad,0.1235786326945391,0
Iceland,4.423388846550114,0
Afghanistan,-3.232124734131988,0
Albania,-0.30360837307503885,1
Andorra,-1.058980572507011,0
Angola,-1.3734485452084306,1
Armenia,2.4823560742332083,1
Bahrain,12.383768925415291,1
Belarus,0.5002048490368585,0
Bosnia and Herzegovina,-3.093073381856949,1
Botswana,1.339604436125971,0
Bulgaria,-3.4847101214247007,0
Burundi,-1.5486044478517385,1
Indonesia,-0.3579975852279847,1
Madagascar,2.732432285878519,1
Uzbekistan,-1.473209439129976,0
Equatorial Guinea,4.39383347769616,1
Eritrea,0.6331423829399392,0
Finland,1.061066347407692,1
France,1.009429936675382,1
Germany,-0.449028825275726,0
Ghana,-2.890339854688716,0
Guinea,1.2129479402993348,0
Guinea-Bissau,2.8011765442220438,0
Vatican City,-1.3802099903348846,1
Hungary,-3.3283216487615293,1
Cape Verde,0.11740272557023237,1
Zambia,0.3138302961887775,0
