country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.4826505859968669,0
Kenya,-0.0887203913558073,0
Kuwait,5.38264929376225,1
Thailand,2.706386248488573,0
Malawi,-1.6727387075446367,1
Mali,2.639872722230273,0
Malta,-6.949137324858148,0
Mauritania,2.958787127852128,0
Mauritius,2.048451258651863,0
Mozambique,2.9274465185365903,0
Myanmar,0.911527047273077,0
Turkey,4.573660586252925,0
Jordan,0.3819330248447495,0
Oman,0.7157386409124835,1
Russia,0.6699322068691407,0
Senegal,5.501946021568692,0
Slovenia,-0.3975034578241442,0
South Africa,0.4828047691074018,0
Sudan,2.076304393463591,1
Tanzania,-0.3794474693115641,0
Vietnam,-2.1240335802121484,0
Ukraine,2.675321482528951,0
United Arab Emirates,0.1718193336568535,0
Uzbekistan,3.919145666036808,0
Zambia,2.193455054423053,0
Poland,-11.668052314025088,1
Iraq,-4.048397366470373,1
Nigeria,-0.4358566870979831,1
Indonesia,2.072324191821669,1
Iran,-2.7518476445854185,1
Albania,5.8092349264136525,1
Andorra,0.8217616875316537,0
Angola,6.385738189839269,1
Armenia,-7.725000043156747,1
Bahrain,0.3852132881948792,0
Belarus,0.5375001315845355,0
Bosnia and Herzegovina,0.0662526180517045,0
Bulgaria,-1.2845584279179971,0
Burundi,-4.9036708225760535,1
Madagascar,-1.5875772641056416,0
Cape Verde,0.42508159297255865,1
Botswana,-0.7820642210752515,0
Hungary,3.586902048467819,1
Iceland,-1.791290285229063,0
Chad,2.5944109933578674,0
Vatican City,2.290021896525717,1
Guinea-Bissau,0.8893032953653716,0
Ghana,2.202237566759752,0
Guinea,2.8226202869987373,0
France,1.4385361078484902,1
Finland,6.2330193488562395,1
Eritrea,0.1165293667581409,0
Equatorial Guinea,-27.82769990935081,1
Germany,-1.533400040169228,0
Mauritania,-0.2235667745199637,0
Myanmar,-0.1660024837587529,0
Mozambique,-0.9363724930199948,0
Mauritius,-0.217541629738508,0
Malta,-0.5637521361897151,0
Kenya,-0.4051493546170829,0
Malawi,-0.12370392423369529,1
Thailand,-0.8644744192619969,0
Kuwait,0.08555306909432969,1
Turkey,-0.4118399528183346,0
Mali,-3.438210792413273,0
Nigeria,0.7164074985446433,1
Zambia,-1.827412007726833,0
Poland,0.9625366562632298,1
Russia,-1.0607872382123196,0
Senegal,0.6625279495167834,0
Slovenia,-1.5483930904648875,0
South Africa,3.0874262003504547,0
Sudan,3.1354266647737603,1
Tanzania,-6.399378613895464,0
Vietnam,1.152545196559405,0
Ukraine,-0.1994391946283089,0
United Arab Emirates,0.3783885086533947,0
Uzbekistan,-0.756384242521907,0
Jordan,-8.541051594248094,0
Oman,-0.17595476367129864,1
Iraq,1.9921613770800077,1
Iran,3.2380592510376944,1
Indonesia,0.8581656583531339,1
Albania,2.4701619592432658,1
Andorra,-1.1643478552555353,0
Angola,-0.679489850808481,1
Armenia,-1.093866245961695,1
Bahrain,3.821780696201472,0
Belarus,-4.799045476563778,0
Bosnia and Herzegovina,0.2053907184746585,0
Botswana,2.663975240445542,0
Bulgaria,5.971871660160859,0
Burundi,-0.8831633746384852,1
Madagascar,2.6722434633758474,0
Cape Verde,-3.465022841098717,1
Afghanistan,0.4929421090264861,0
Equatorial Guinea,-0.45235934160041563,1
Eritrea,-0.7305386232925084,0
Finland,-0.8219891394706951,1
France,-1.3831492701466488,1
Germany,-2.134801493918704,0
Ghana,0.7595775213628675,0
Guinea,0.4170880891748455,0
Guinea-Bissau,3.314255274649628,0
Vatican City,0.4670235239011066,1
Hungary,14.989148175577443,1
Iceland,9.46263404610395,0
Chad,-3.5686481335282947,0
Mozambique,0.3284419216082747,0
Mauritius,-2.1813759096127963,0
Mauritania,1.6051130320811475,0
Malta,3.731143243680792,0
Jordan,-3.926143707699184,0
Malawi,-2.190021561871893,1
Thailand,1.871771787831476,0
Kuwait,1.0279275776293557,1
Kenya,4.0651154316352205,0
Myanmar,5.083043176919863,0
Mali,5.439818080870348,0
Turkey,5.201913189700055,0
Slovenia,-1.623626252623792,0
Oman,2.146976264110443,1
Poland,-1.5649858182103038,1
Russia,2.577934566567824,0
Senegal,3.0232123403769413,0
South Africa,-0.3069144569120604,0
Sudan,2.1918379862168402,1
Tanzania,-3.6944647939781343,0
Vietnam,-1.6190910011329562,0
Ukraine,-0.3455169610237541,0
United Arab Emirates,0.4204468445898084,0
Iraq,-3.4758605482635523,1
Nigeria,-8.395005170459635,1
Iran,-0.8732749033006344,1
Chad,-0.8458744584600757,0
Iceland,2.373301410164944,0
Afghanistan,1.8065719075680635,0
Albania,4.108690348093538,1
Andorra,0.1883420232602705,0
Angola,-0.07064528665839917,1
Armenia,-0.002844715062613648,1
Bahrain,-1.8331188749807827,0
Belarus,3.119400119042519,0
Bosnia and Herzegovina,-0.7448591377211786,0
Botswana,0.4005684093028263,0
Bulgaria,0.5181470040417925,0
Burundi,2.7208058058082614,1
Indonesia,0.9554326038016515,1
Madagascar,1.5630817984462886,0
Uzbekistan,-0.7434089634512714,0
Equatorial Guinea,2.6945029337080126,1
Eritrea,4.008101305755524,0
Finland,0.6880917407763655,1
France,0.20819318369217338,1
Germany,-0.6977102016449487,0
Ghana,-0.8220943137935386,0
Guinea,-1.1632413333604184,0
Guinea-Bissau,-0.5626940696196994,0
Vatican City,2.0343206310058806,1
Hungary,-0.9900630722822468,1
Cape Verde,-1.013124994466628,1
Zambia,0.4192309799436338,0
