country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-8.417972451167373,0
Kenya,2.2111448667459137,0
Kuwait,-1.7111120597060658,1
Thailand,2.31939459248768,0
Malawi,0.29879304328453105,1
Mali,0.0215951273910418,0
Malta,1.1159065896477198,0
Mauritania,-1.762394997088758,0
Mauritius,0.9836477696684,0
Mozambique,0.1659571028944223,0
Myanmar,0.617535917510976,0
Turkey,-0.7433053447458459,0
Jordan,-5.252107965170527,0
Oman,-2.6235232764052134,1
Russia,-0.2407021666274844,0
Senegal,1.1209044874592378,0
Slovenia,0.8926400039922235,0
South Africa,0.1879062967153389,0
Sudan,0.2767705293177401,0
Tanzania,-1.1038058649200266,0
Vietnam,2.2950249595880234,0
Ukraine,2.4786826189414213,0
United Arab Emirates,-0.4751966842347032,0
Uzbekistan,0.7118806739087312,0
Zambia,4.194328177773143,0
Poland,1.7401837689092674,1
Iraq,-2.127244733205263,1
Nigeria,0.6123029776157065,0
Indonesia,1.700673211899023,1
Iran,-2.4852228617093273,1
Albania,1.9129617134070505,1
Andorra,2.570759694877294,0
Angola,0.14286767944804185,1
Armenia,-2.413922002961507,1
Bahrain,-1.078558005184311,0
Belarus,-0.8819633374653255,0
Bosnia and Herzegovina,0.1066356445110792,0
Bulgaria,-1.7634156036562845,0
Burundi,-0.02962160359771046,1
Madagascar,-1.9194192109779893,0
Cape Verde,0.08868567045547104,1
Botswana,-0.1137090136010936,0
Hungary,-0.4394154844946393,1
Iceland,-3.264410615662225,0
Chad,-0.9232776971455582,0
Vatican City,2.04648867078757,1
Guinea-Bissau,4.362143621841696,0
Ghana,2.639308609620788,0
Guinea,0.3867663920607855,0
France,1.232240494060161,1
Finland,-2.1058093200189023,1
Eritrea,-0.8705241658984153,0
Equatorial Guinea,1.3295883718111172,1
Germany,1.869170585940032,0
Mauritania,-0.0171517229062069,0
Myanmar,-0.1063796989566339,0
Mozambique,2.6798075630441947,0
Mauritius,-2.522350125829499,0
Malta,-0.4997097653815414,0
Kenya,5.325281310540195,0
Malawi,3.340309529981167,1
Thailand,-0.7506643283966604,0
Kuwait,-0.6969102520358477,1
Turkey,-0.9065498878507527,0
Mali,1.5511618158444835,0
Nigeria,-0.0955522599586517,0
Zambia,-0.840753866663525,0
Poland,2.8861777511421254,1
Russia,0.6518442186417792,0
Senegal,-0.2421960744661249,0
Slovenia,0.1963751860371435,0
South Africa,-13.999329143527898,0
Sudan,-2.821983214731598,0
Tanzania,3.733809419426308,0
Vietnam,-1.2736774698599411,0
Ukraine,-6.086580493784433,0
United Arab Emirates,5.363987704158758,0
Uzbekistan,-0.8780661452863946,0
Jordan,1.6543984734696913,0
Oman,-1.0037146284033858,1
Iraq,-0.9723978034272354,1
Iran,0.34078193320515426,1
Indonesia,-1.11164446548362,1
Albania,-0.860164061072451,1
Andorra,-1.8775362272970224,0
Angola,1.761603877317393,1
Armenia,-2.185946925137153,1
Bahrain,2.312381570627092,0
Belarus,-4.072478604930044,0
Bosnia and Herzegovina,0.1983041989130562,0
Botswana,-1.6328481582872567,0
Bulgaria,0.1954038696413496,0
Burundi,-6.4135224952230345,1
Madagascar,1.7066478019741904,0
Cape Verde,2.4312406743113923,1
Afghanistan,2.028107652879445,0
Equatorial Guinea,-1.7632381457751511,1
Eritrea,-0.0503651142977283,0
Finland,-0.5093539775699556,1
France,-7.112774377277896,1
Germany,-3.162586315708606,0
Ghana,-0.2487233059446869,0
Guinea,0.0915967410325578,0
Guinea-Bissau,6.703855723603391,0
Vatican City,-0.4743343447955511,1
Hungary,0.06243649310545912,1
Iceland,-1.7984188375356749,0
Chad,-1.2104558619294448,0
Mozambique,-0.3852110678835503,0
Mauritius,5.014225706647212,0
Mauritania,-2.052922528259066,0
Malta,-1.641134544415162,0
Jordan,1.478035674905002,0
Malawi,-0.18043053027632144,1
Thailand,1.123644876084575,0
Kuwait,-2.5401862109935496,1
Kenya,-0.7031483394701227,0
Myanmar,1.219260677728686,0
Mali,1.3480835738080936,0
Turkey,-0.3647437013185737,0
Slovenia,-2.809946841930738,0
Oman,-1.0800999492876517,1
Poland,3.097422033831246,1
Russia,0.5423093182715732,0
Senegal,7.894105965737187,0
South Africa,-4.158997007416303,0
Sudan,6.888082011801001,0
Tanzania,-0.5037001346796942,0
Vietnam,0.0904746101168102,0
Ukraine,0.0450916284638739,0
United Arab Emirates,-2.092936324298109,0
Iraq,0.15244155876939997,1
Nigeria,-0.2983563386267733,0
Iran,5.095260653401542,1
Chad,-1.1368298168858928,0
Iceland,0.8788010998830963,0
Afghanistan,3.12343139787452,0
Albania,-0.9830051116233482,1
Andorra,-2.4632253636441908,0
Angola,-0.11473375860101334,1
Armenia,-4.476541044041392,1
Bahrain,2.7235072035344983,0
Belarus,-2.740811172253717,0
Bosnia and Herzegovina,-1.9058574978227036,0
Botswana,-3.9354512225884615,0
Bulgaria,1.985805117992135,0
Burundi,1.076790139830071,1
Indonesia,0.5861475256169126,1
Madagascar,-2.869843309905354,0
Uzbekistan,2.50092729155378,0
Equatorial Guinea,-0.6995780710398452,1
Eritrea,0.5343250869926175,0
Finland,-5.6984907385733665,1
France,4.447077253645907,1
Germany,-0.1162735037312052,0
Ghana,0.955481563497204,0
Guinea,2.751845490128552,0
Guinea-Bissau,-4.1822944854603765,0
Vatican City,-3.358020210875045,1
Hungary,3.3945602450732224,1
Cape Verde,-0.7337478584204757,1
Zambia,-1.9390293293744936,0
