country,feels_like_celsius,attacked
Afghanistan,0.7545010581217468,0
Kenya,1.0552744669156302,0
Kuwait,1.4911353121694197,1
Thailand,1.4085507303701084,0
Malawi,-0.8739913795388431,1
Mali,-1.8066505276609888,0
Malta,-5.888977523607472,1
Mauritania,-2.002949606417285,0
Mauritius,1.5788970115607794,0
Mozambique,1.8518791761024924,0
Myanmar,-0.81093850593309,0
Turkey,-2.8550529340128667,0
Jordan,-0.6452842171568249,1
Oman,-0.7923755479512663,1
Russia,-1.9917995169543,0
Senegal,-0.1380395453656345,1
Slovenia,-0.6379798545147571,0
South Africa,0.548731498763195,0
Sudan,2.0077119565988606,1
Tanzania,3.138566623548107,0
Vietnam,-1.3883828325671586,0
Ukraine,-0.1106626214436332,0
United Arab Emirates,1.819493950411026,0
Uzbekistan,6.124108731939345,0
Zambia,0.2150163052478286,0
Poland,-0.9133731494993386,1
Iraq,1.0269977505205166,1
Nigeria,-2.549557969877918,1
Indonesia,0.21760373942585198,1
Iran,-0.3063497453821825,1
Albania,-1.173594147600996,1
Andorra,0.8475625912627482,0
Angola,-2.762199014539171,1
Armenia,5.074695039182508,1
Bahrain,-7.46783425273107,1
Belarus,0.9764745252914914,0
Bosnia and Herzegovina,-0.24319384255491547,1
Bulgaria,1.5207631817834917,0
Burundi,-1.609765976060515,1
Madagascar,3.3184227749656086,1
Cape Verde,0.3192046481201207,1
Botswana,1.9605543245994324,0
Hungary,1.640924182448706,1
Iceland,-0.6783456767315997,0
Chad,-1.3212696371523085,0
Vatican City,-0.9888092609898056,1
Guinea-Bissau,-0.9207193946361552,0
Ghana,-0.5248188392813368,0
Guinea,-0.1116977678402357,0
France,-0.4471119809204329,1
Finland,-2.3799452017900613,1
Eritrea,-0.2594128669576963,0
Equatorial Guinea,-3.2037056153226993,1
Germany,-0.672746745001013,0
Mauritania,-0.8823659559031001,0
Myanmar,2.4908952506787925,0
Mozambique,4.738262858330021,0
Mauritius,1.277456363188559,0
Malta,0.47695083547169226,1
Kenya,-1.771731985458552,0
Malawi,2.255784973659304,1
Thailand,-1.7618423764638684,0
Kuwait,0.23272648227518133,1
Turkey,-0.9167368501175414,0
Mali,0.7341353006294891,0
Nigeria,-0.03810712869656873,1
Zambia,5.68825416888763,0
Poland,1.5988073738477968,1
Russia,-8.51119198814992,0
Senegal,-1.9890802574538544,1
Slovenia,1.7049717263093973,0
South Africa,-1.7009206125571614,0
Sudan,-0.5330554233674422,1
Tanzania,-2.106400978557115,0
Vietnam,-2.077350218770682,0
Ukraine,-0.5016868018326038,0
United Arab Emirates,5.717751990674401,0
Uzbekistan,-1.99340360306078,0
Jordan,-0.2933234789559062,1
Oman,1.2644200781433854,1
Iraq,-0.221448612030788,1
Iran,1.9592829324369607,1
Indonesia,0.5551263961484875,1
Albania,-0.5148495276985245,1
Andorra,-5.000361447214276,0
Angola,1.6411882906835333,1
Armenia,1.7843054798885276,1
Bahrain,1.741299441328455,1
Belarus,3.639661193210981,0
Bosnia and Herzegovina,-1.5670525767103318,1
Botswana,-0.8267562609770771,0
Bulgaria,-0.3201227929440339,0
Burundi,-1.9104990542576807,1
Madagascar,1.185821439481587,1
Cape Verde,0.8659265727648735,1
Afghanistan,-4.237914321392834,0
Equatorial Guinea,-1.9401567181567057,1
Eritrea,3.4233882801183606,0
Finland,-1.1017024852844914,1
France,-0.7714698664707167,1
Germany,-0.2812106481536808,0
Ghana,-2.1940303379744472,0
Guinea,0.6763278661065352,0
Guinea-Bissau,0.1712073284289128,0
Vatican City,-1.431597867898636,1
Hungary,1.4944675981311728,1
Iceland,-1.2089645355869012,0
Chad,-0.9729471960340276,0
Mozambique,0.8043412711325448,0
Mauritius,-0.3859402315586611,0
Mauritania,-0.1658619281298213,0
Malta,-1.176239915004907,1
Jordan,-2.39025591769135,1
Malawi,1.964932007914154,1
Thailand,-3.092428327912316,0
Kuwait,-1.2573247179644909,1
Kenya,-1.158557219867569,0
Myanmar,-0.0505289706051527,0
Mali,1.715659574619453,0
Turkey,-0.4105680069807704,0
Slovenia,-0.1232176355881813,0
Oman,-1.1870022872198929,1
Poland,-3.94652694853601,1
Russia,0.9567282230932596,0
Senegal,-0.6606308889863217,1
South Africa,-1.9547465059633788,0
Sudan,-0.8972739593220098,1
Tanzania,-2.068122033847348,0
Vietnam,1.836761270648636,0
Ukraine,-1.0457649717014474,0
United Arab Emirates,0.3267077417770553,0
Iraq,0.3088542235253551,1
Nigeria,0.12466074780694124,1
Iran,-2.486248800843456,1
Chad,0.5223542251549459,0
Iceland,0.3849012498827195,0
Afghanistan,1.4092502194202523,0
Albania,-7.0475476254287095,1
Andorra,-0.8927058018000688,0
Angola,-1.6120099180826462,1
Armenia,1.3800888328287528,1
Bahrain,0.24774451644885095,1
Belarus,0.0102925802406144,0
Bosnia and Herzegovina,-1.046166710947984,1
Botswana,5.113600671367959,0
Bulgaria,0.127002948136524,0
Burundi,-4.140920803208608,1
Indonesia,0.11541890270791252,1
Madagascar,0.9243393020560107,1
Uzbekistan,0.4943630932746981,0
Equatorial Guinea,1.1114737986318537,1
Eritrea,4.268235896262156,0
Finland,1.8633357081741644,1
France,0.6626857179016843,1
Germany,2.3103107063665504,0
Ghana,1.2819089095832124,0
Guinea,-0.5451191670218557,0
Guinea-Bissau,0.4123336760256536,0
Vatican City,0.6978598488109811,1
Hungary,-0.6751707009917207,1
Cape Verde,-5.972304661456117,1
Zambia,-7.3408552299909795,0
