country,air_quality_PM10,attacked
Afghanistan,0.6411008648397527,0
Kenya,3.356821112497103,0
Kuwait,-0.9226356628018235,1
Thailand,-3.8081081043730056,0
Malawi,-2.5559663052095853,1
Mali,0.2185708846236135,0
Malta,-5.156946504986771,1
Mauritania,0.0925352459820248,0
Mauritius,-1.8708853502402167,0
Mozambique,-4.876730632809802,0
Myanmar,-3.698633089159222,0
Turkey,-2.1211161722098844,0
Jordan,3.31218787679339,1
Oman,11.958487123581078,1
Russia,-0.9759105774655792,0
Senegal,-9.038969705079374,1
Slovenia,8.303262901603942,0
South Africa,0.5486749919324839,0
Sudan,0.6053515359653088,1
Tanzania,0.770665894939481,0
Vietnam,1.5334196728941996,0
Ukraine,-0.2106419992213579,1
United Arab Emirates,1.8223585163937508,0
Uzbekistan,1.867592054667773,0
Zambia,8.907354134466596,1
Poland,0.6020270940512742,1
Iraq,0.2041308349672605,1
Nigeria,-0.5658639858321848,1
Indonesia,-0.17870970327443342,1
Iran,0.26246505243958546,1
Albania,-1.3550076733419891,1
Andorra,-5.160183574078862,0
Angola,5.506302268529938,1
Armenia,-3.1024012639466756,1
Bahrain,-10.299268956240942,1
Belarus,0.91004472084917,0
Bosnia and Herzegovina,8.218752772676275,1
Bulgaria,0.5132042624369033,0
Burundi,0.346712141434261,1
Madagascar,1.8851175683360946,1
Cape Verde,-11.525181742713757,1
Botswana,-2.0539846043302545,0
Hungary,-4.244742162012442,1
Iceland,-0.6217427847075188,0
Chad,5.2449908276005806,0
Vatican City,-0.19943079461088797,1
Guinea-Bissau,2.6310789324273656,0
Ghana,-8.450797158722528,0
Guinea,3.0110193669213943,0
France,-0.0962976105834965,1
Finland,-0.03575843582236234,1
Eritrea,-4.765427415976672,0
Equatorial Guinea,0.579018980890775,1
Germany,-3.125770129845775,0
Mauritania,0.838937101585215,0
Myanmar,1.8868546781011144,0
Mozambique,-0.1177873407060229,0
Mauritius,1.7001601432487217,0
Malta,-1.7595189281870263,1
Kenya,-3.8184389432178016,0
Malawi,-0.3420862605966327,1
Thailand,-1.6805651166247544,0
Kuwait,-0.05759755200523892,1
Turkey,-0.2214883646124819,0
Mali,-0.547155126002695,0
Nigeria,-1.832778046611062,1
Zambia,-0.08405955107552296,1
Poland,-5.019905961090968,1
Russia,1.94953239080216,0
Senegal,-4.289888896144247,1
Slovenia,3.1705717701664136,0
South Africa,-0.4212172016534834,0
Sudan,3.8902247014184645,1
Tanzania,-2.0681989127843985,0
Vietnam,0.7294713607154452,0
Ukraine,-2.2683509079456488,1
United Arab Emirates,-0.2350563082353026,0
Uzbekistan,0.4227405708764306,0
Jordan,-2.6448673470599133,1
Oman,-6.952916917104876,1
Iraq,-0.42823511040479184,1
Iran,5.869599040775814,1
Indonesia,-0.09294911962142985,1
Albania,-1.197311330439416,1
Andorra,-0.9286153132983443,0
Angola,0.15933772349274045,1
Armenia,0.48270793530299383,1
Bahrain,-0.39869125804760985,1
Belarus,-2.913824738621489,0
Bosnia and Herzegovina,-1.5180787415126582,1
Botswana,1.0494121072306175,0
Bulgaria,-0.3657925094556655,0
Burundi,-0.4682970582672092,1
Madagascar,-2.8119779997173824,1
Cape Verde,-18.902337083031952,1
Afghanistan,-0.5666670056642531,0
Equatorial Guinea,-2.536213624327242,1
Eritrea,0.1135545502795547,0
Finland,-2.2145202557215886,1
France,-15.95657361677666,1
Germany,-0.8985478353376897,0
Ghana,1.4464321700878622,0
Guinea,1.591019436563468,0
Guinea-Bissau,1.6052980009518716,0
Vatican City,-2.5187411583609003,1
Hungary,-0.8149413079096899,1
Iceland,3.29453050431262,0
Chad,3.834607097721868,0
Mozambique,3.4664921196191467,0
Mauritius,1.1419719477569412,0
Mauritania,-0.0146711328662849,0
Malta,-0.6611040308725655,1
Jordan,-16.571220118693265,1
Malawi,-2.4223102146175353,1
Thailand,0.2604799321049054,0
Kuwait,0.2366999089564098,1
Kenya,-2.513506709219068,0
Myanmar,-1.7423068733335103,0
Mali,-0.5354770062077073,0
Turkey,-6.715441544107647,0
Slovenia,1.1690498208835327,0
Oman,2.84257689789881,1
Poland,0.15993310328877694,1
Russia,2.38093474226043,0
Senegal,-5.610374504153034,1
South Africa,-0.3519283975788637,0
Sudan,-0.18005470041197846,1
Tanzania,-2.222489786952844,0
Vietnam,-1.4866403617669814,0
Ukraine,-0.37658520982052474,1
United Arab Emirates,-5.532065259580576,0
Iraq,-27.08374271692282,1
Nigeria,2.1882469657548373,1
Iran,-0.8258728080922073,1
Chad,4.695457917834764,0
Iceland,5.389349506537461,0
Afghanistan,3.521670458689616,0
Albania,5.437995943751893,1
Andorra,3.616509111343464,0
Angola,2.3438687697913476,1
Armenia,-1.611855455439613,1
Bahrain,-0.278185147312076,1
Belarus,-6.478576809822382,0
Bosnia and Herzegovina,-0.7396101123015915,1
Botswana,-1.5944696004940817,0
Bulgaria,0.2450368404566451,0
Burundi,2.3719571932368626,1
Indonesia,6.524777078360968,1
Madagascar,-2.1890445354353947,1
Uzbekistan,0.9794832111274068,0
Equatorial Guinea,-14.39933903740358,1
Eritrea,-1.6116137697291382,0
Finland,-1.9397340945006716,1
France,-0.4117195533373431,1
Germany,1.0318777273454989,0
Ghana,1.3247612651438072,0
Guinea,1.699157889546487,0
Guinea-Bissau,-1.079116618760155,0
Vatican City,0.010310809372546118,1
Hungary,0.12382465034184775,1
Cape Verde,0.36639994335186193,1
Zambia,-0.8222712564458262,1
