country,air_quality_Ozone,attacked
Afghanistan,-0.0482868100458507,0
Kenya,-10.800470840026923,0
Kuwait,-0.050199033382851414,1
Thailand,-9.85187310564185,0
Malawi,1.8354043989143722,1
Mali,0.0550091609752047,0
Malta,-0.2807160227309633,1
Mauritania,0.5020085829336717,0
Mauritius,-0.327211078827243,0
Mozambique,0.1817872845075365,0
Myanmar,-1.4925838940981435,0
Turkey,0.818941614376555,0
Jordan,-5.063643018004621,1
Oman,5.0045194323342015,1
Russia,-1.054492332006958,0
Senegal,-0.13883165577761983,1
Slovenia,-0.2347229801373482,0
South Africa,-0.337148401391566,0
Sudan,-4.09667742393683,1
Tanzania,-1.491526656251029,0
Vietnam,5.461784974351926,0
Ukraine,24.923333625075777,1
United Arab Emirates,3.072281765964459,0
Uzbekistan,2.5788828431495894,0
Zambia,4.778063564565152,1
Poland,0.05655236762023602,1
Iraq,-0.32303557674290473,1
Nigeria,0.9381785398966486,1
Indonesia,0.18155228671802198,1
Iran,-1.051032521574269,1
Albania,24.44780086931901,1
Andorra,-7.189343782622017,0
Angola,-2.235402419907024,1
Armenia,-0.5229547991128912,1
Bahrain,0.3104129073551296,1
Belarus,-0.5810559064104889,0
Bosnia and Herzegovina,2.520792691200062,1
Bulgaria,-0.7307132758244783,0
Burundi,-1.0753600070613785,1
Madagascar,1.8535457262619084,1
Cape Verde,1.8489823909356737,1
Botswana,-2.23686880643264,0
Hungary,0.5114285441780285,1
Iceland,0.0014016367799613,0
Chad,-1.9141161461149692,0
Vatican City,-0.8490360427971629,1
Guinea-Bissau,0.0124952804975013,0
Ghana,-2.2364233245375806,0
Guinea,0.0621967386253122,0
France,6.596371064695242,1
Finland,2.8235527568143426,1
Eritrea,2.119182655193142,0
Equatorial Guinea,-2.0427926488378594,1
Germany,-2.995876578599438,0
Mauritania,-1.6780973045773455,0
Myanmar,0.7466209572194425,0
Mozambique,-4.704842254791423,0
Mauritius,-2.762523394164253,0
Malta,0.08725648844218122,1
Kenya,7.383934384176167,0
Malawi,-2.0329470718020426,1
Thailand,2.355021137417327,0
Kuwait,-0.6462366897746038,1
Turkey,-1.6707743693610957,0
Mali,0.5136044249096826,0
Nigeria,2.0808921735070998,1
Zambia,-0.16987507993411682,1
Poland,-0.5823605868586789,1
Russia,1.3876514470147798,0
Senegal,-2.806168482209785,1
Slovenia,-1.011832455429334,0
South Africa,3.4768718989535894,0
Sudan,-48.97680735699492,1
Tanzania,-5.297792941765729,0
Vietnam,1.8388587591156127,0
Ukraine,-0.08089062279231307,1
United Arab Emirates,0.6713436042512013,0
Uzbekistan,-0.3002933547281841,0
Jordan,-7.519648358487199,1
Oman,0.7164874377700801,1
Iraq,5.3240547903158655,1
Iran,-0.21305009352022194,1
Indonesia,-0.4274912677643592,1
Albania,0.5631018389898845,1
Andorra,-3.1811247967581444,0
Angola,-0.44595538628250797,1
Armenia,4.324642348776702,1
Bahrain,-1.4577780509257845,1
Belarus,-3.712263869123885,0
Bosnia and Herzegovina,0.38833333518847285,1
Botswana,0.7731824378197176,0
Bulgaria,2.6053113467676723,0
Burundi,-0.3680200368998434,1
Madagascar,0.4567607975507728,1
Cape Verde,8.088706604146392,1
Afghanistan,-0.2485271510753325,0
Equatorial Guinea,-4.1800518041138774,1
Eritrea,-4.069654098755054,0
Finland,1.9783358272121272,1
France,4.64735014905051,1
Germany,0.7146936936019856,0
Ghana,0.5560319634698243,0
Guinea,-1.764782706207448,0
Guinea-Bissau,4.690815773174886,0
Vatican City,2.1852780210996023,1
Hungary,-5.6093571140266425,1
Iceland,-0.65172775802031,0
Chad,0.5283672556976942,0
Mozambique,2.5264339491255274,0
Mauritius,-7.714843343976629,0
Mauritania,9.96235187122784,0
Malta,-1.233490724755304,1
Jordan,-2.886211718827496,1
Malawi,-4.982975847056421,1
Thailand,1.46776832028595,0
Kuwait,-1.387852795064944,1
Kenya,-3.4693174380416054,0
Myanmar,0.5176754501158587,0
Mali,0.0297409492953576,0
Turkey,-0.9773068917935196,0
Slovenia,-1.5927066823086595,0
Oman,-0.09172968577994448,1
Poland,-1.0968615954483236,1
Russia,5.775615907389909,0
Senegal,2.8359770353138436,1
South Africa,-2.346563573029219,0
Sudan,-0.31678679980554453,1
Tanzania,-5.003179425017645,0
Vietnam,0.2185260700290603,0
Ukraine,2.915823933349619,1
United Arab Emirates,-1.145896611940847,0
Iraq,-1.7288837513569397,1
Nigeria,-1.5476737213407352,1
Iran,9.580498560846335,1
Chad,-0.5320516906365176,0
Iceland,3.380634981581287,0
Afghanistan,2.95111799228135,0
Albania,-0.7450752541370576,1
Andorra,-0.6394590791429777,0
Angola,0.8997093307196218,1
Armenia,1.6045708161076826,1
Bahrain,9.17360477189287,1
Belarus,0.2150710555249654,0
Bosnia and Herzegovina,-0.3588559443975111,1
Botswana,0.6489433065490996,0
Bulgaria,-0.9131990676310628,0
Burundi,-0.09631750626965573,1
Indonesia,-0.8944768553055001,1
Madagascar,-0.7865740152445171,1
Uzbekistan,1.6957405354069903,0
Equatorial Guinea,0.18898325368840638,1
Eritrea,-3.4508267362460674,0
Finland,-1.7407428767805224,1
France,0.9223384883169283,1
Germany,-0.3291729506052905,0
Ghana,1.3896264258063198,0
Guinea,-0.9758419920366735,0
Guinea-Bissau,-0.6549816054365987,0
Vatican City,0.5430323344564074,1
Hungary,-0.4852548332332376,1
Cape Verde,-0.6873261030216278,1
Zambia,0.8756031604736523,1
