country,air_quality_Ozone,attacked
Afghanistan,-2.473963438396992,0
Kenya,3.0825294831894943,0
Kuwait,-1.0535347250994256,1
Thailand,-1.598850413792338,0
Malawi,-1.8333373665171884,1
Mali,0.8861755219627359,0
Malta,0.18160621451929898,1
Mauritania,2.146295358356672,0
Mauritius,1.473546896573474,0
Mozambique,0.8747792009311365,0
Myanmar,2.109648211553377,0
Turkey,-2.636127739276213,0
Jordan,0.09219256603553286,1
Oman,-2.1263839611984605,1
Russia,0.643031806832784,0
Senegal,-0.3588597305137407,1
Slovenia,-1.6336803029017126,0
South Africa,-1.2232299751962794,0
Sudan,0.01122560515572879,1
Tanzania,5.985869081536244,0
Vietnam,-1.089171807521524,0
Ukraine,-7.846937971922588,1
United Arab Emirates,2.576478438213898,0
Uzbekistan,0.3487195460794045,0
Zambia,1.94427530329324,1
Poland,-0.7918133474232305,1
Iraq,-5.782723954828006,1
Nigeria,-1.558219301470896,1
Indonesia,-0.47909994615536733,1
Iran,4.9139908245471515,1
Albania,0.42540057389139896,1
Andorra,-0.2493329913477995,0
Angola,1.5850619949809779,1
Armenia,-0.16211846534901217,1
Bahrain,6.510125377816479,1
Belarus,-2.4801587295483607,0
Bosnia and Herzegovina,3.412267710689957,1
Bulgaria,-1.2706055408081012,0
Burundi,3.357386712753844,1
Madagascar,6.017351093488296,1
Cape Verde,0.6789576377827652,1
Botswana,-5.269976100424037,0
Hungary,-0.02891887772093471,1
Iceland,3.605442414114812,0
Chad,0.1264305712497306,0
Vatican City,3.5758295014350514,1
Guinea-Bissau,-0.2717791024122301,0
Ghana,0.679611642790935,0
Guinea,-6.308447989127657,0
France,-1.5629595397436136,1
Finland,-7.20380055887082,1
Eritrea,1.728052478846544,0
Equatorial Guinea,0.6771718343429878,1
Germany,0.2610119131237433,0
Mauritania,0.0241176076498015,0
Myanmar,-3.569486181830425,0
Mozambique,-0.9588787795824558,0
Mauritius,0.2728809395582737,0
Malta,-0.2576011134778027,1
Kenya,-0.5808046969090783,0
Malawi,5.207558730412932,1
Thailand,-2.236287216927625,0
Kuwait,1.2740329409124396,1
Turkey,-0.8234972227877706,0
Mali,2.63533789356324,0
Nigeria,1.5688867391104493,1
Zambia,-1.349189387440723,1
Poland,-1.3813861094252382,1
Russia,-0.8898703407173297,0
Senegal,-3.2429965444568722,1
Slovenia,-1.0090329663689668,0
South Africa,0.9353703566474636,0
Sudan,-1.043766973078976,1
Tanzania,-1.915856046045205,0
Vietnam,3.151430513933624,0
Ukraine,-2.1629450003158444,1
United Arab Emirates,4.0101495861512175,0
Uzbekistan,0.7572146529501205,0
Jordan,5.883790181366136,1
Oman,-2.113495549555442,1
Iraq,-3.2963548946586165,1
Iran,-2.5929472272686978,1
Indonesia,0.6132481934758451,1
Albania,-4.0682547908841915,1
Andorra,-0.0264051431974616,0
Angola,-2.380608817473064,1
Armenia,-1.6096095209913366,1
Bahrain,0.049813065167276016,1
Belarus,-0.5064415271549196,0
Bosnia and Herzegovina,0.16029869827537596,1
Botswana,-2.3503583935470598,0
Bulgaria,3.346997340997877,0
Burundi,0.37121897829142947,1
Madagascar,-2.2336921510381575,1
Cape Verde,-0.14430775940295207,1
Afghanistan,0.2665884033863634,0
Equatorial Guinea,2.1110064952911274,1
Eritrea,-1.387696289953946,0
Finland,-0.007521394107225354,1
France,-2.023331866688218,1
Germany,-0.8697339100619714,0
Ghana,-0.8029248964974125,0
Guinea,4.531225663526357,0
Guinea-Bissau,1.993428986414695,0
Vatican City,5.8201050035743265,1
Hungary,1.5713143537785623,1
Iceland,-5.195496347051988,0
Chad,-2.700416588476323,0
Mozambique,0.6231016150999515,0
Mauritius,0.9061564959601536,0
Mauritania,3.929806500730996,0
Malta,3.6713813321023356,1
Jordan,1.757248931730775,1
Malawi,-1.713231957542033,1
Thailand,-2.5095393499660315,0
Kuwait,-6.561769768604323,1
Kenya,0.6586740409186538,0
Myanmar,-2.114106852131405,0
Mali,-3.67815790146095,0
Turkey,-0.8510068541314649,0
Slovenia,-1.8596791745296333,0
Oman,1.258233052690062,1
Poland,3.2498434852502505,1
Russia,1.6724583467260783,0
Senegal,0.2986812124098669,1
South Africa,0.9844429624331512,0
Sudan,-5.841364606049462,1
Tanzania,-1.645912840090069,0
Vietnam,-0.9561373164902685,0
Ukraine,-4.594967530199235,1
United Arab Emirates,-1.7073580496718432,0
Iraq,-0.28201252440775487,1
Nigeria,3.3419720517116933,1
Iran,-9.1894349296511,1
Chad,-0.7210266022428193,0
Iceland,-2.843342901451045,0
Afghanistan,-3.632628174524273,0
Albania,-0.17765024199651028,1
Andorra,1.4324423566605755,0
Angola,-3.9386590242628197,1
Armenia,-2.721652020350179,1
Bahrain,-3.378786943718128,1
Belarus,2.100296350300027,0
Bosnia and Herzegovina,-0.7693026740858591,1
Botswana,0.8818850314118151,0
Bulgaria,0.6332226055970935,0
Burundi,3.727517258216081,1
Indonesia,-1.2125747197649994,1
Madagascar,0.7901911677443445,1
Uzbekistan,-0.5215783281659068,0
Equatorial Guinea,-11.174079200032645,1
Eritrea,-0.3732367243887424,0
Finland,-0.05150650101776183,1
France,4.549000268450543,1
Germany,-6.119813079273735,0
Ghana,-7.365967219470889,0
Guinea,0.0378107406591494,0
Guinea-Bissau,-0.3713727895445661,0
Vatican City,2.6246703733412238,1
Hungary,1.3321225935574896,1
Cape Verde,-0.6691493564502777,1
Zambia,-3.8537846225711014,1
