country,air_quality_Ozone,attacked
Afghanistan,0.8565950562462092,0
Kenya,-8.361237330179089,0
Kuwait,-4.986961219996631,1
Thailand,-2.203477755102977,0
Malawi,-7.2834013325870695,1
Mali,-2.499839049917751,0
Malta,4.7883402631507135,1
Mauritania,1.6412443998352562,0
Mauritius,1.4043939622705652,0
Mozambique,-0.9225457095723794,0
Myanmar,6.345376955459818,0
Turkey,0.1707218537038864,0
Jordan,4.110213414287307,1
Oman,5.505601787915749,1
Russia,-2.5345362750343883,0
Senegal,6.347478961800915,1
Slovenia,-8.130922397200404,0
South Africa,0.6922147868547368,0
Sudan,-6.8191236431504585,1
Tanzania,0.2077772455636474,0
Vietnam,-0.3880830821924658,0
Ukraine,-10.330135657355209,1
United Arab Emirates,-1.0219095637271378,0
Uzbekistan,-3.556157913637586,0
Zambia,-2.114288279214085,1
Poland,0.5321509835907925,1
Iraq,-2.364246600956646,1
Nigeria,-6.668071994636074,1
Indonesia,1.1037597419972531,1
Iran,-4.829174068328122,1
Albania,-9.600043297618802,1
Andorra,-1.07950916289765,0
Angola,6.917049522887295,1
Armenia,-7.160878702484748,1
Bahrain,0.040734977438516395,1
Belarus,0.890024435290292,0
Bosnia and Herzegovina,4.132411782236938,1
Bulgaria,-1.4279618827045224,0
Burundi,-4.643583525291875,1
Madagascar,-8.670275218762491,1
Cape Verde,-9.49180213646725,1
Botswana,-1.539447489734276,0
Hungary,3.8246675371222825,1
Iceland,-0.9529523410498152,0
Chad,0.2238791148317349,0
Vatican City,-8.845893859532673,1
Guinea-Bissau,4.476493153057097,0
Ghana,1.1250876108636791,0
Guinea,1.0703857123310483,0
France,2.7106519558833533,1
Finland,-8.44667814919843,1
Eritrea,6.85216508330966,0
Equatorial Guinea,-2.3882524720886202,1
Germany,-0.5724596839772502,0
Mauritania,-0.6033275634169487,0
Myanmar,0.728171154893417,0
Mozambique,-0.3211987212883163,0
Mauritius,-1.8790776704988377,0
Malta,-8.976258433668189,1
Kenya,-1.1734567518494026,0
Malawi,-3.3416321477341047,1
Thailand,0.2194714228723081,0
Kuwait,-1.3333997092426273,1
Turkey,-3.4430870098527264,0
Mali,0.697595594029488,0
Nigeria,5.143571715648351,1
Zambia,2.241539217887473,1
Poland,-1.7137002754848734,1
Russia,-3.193770902317993,0
Senegal,-8.223306617722946,1
Slovenia,-1.4750275906293815,0
South Africa,3.9825465414504713,0
Sudan,-9.523740785312734,1
Tanzania,-7.439111081069925,0
Vietnam,-0.172673334223309,0
Ukraine,-8.597592479185455,1
United Arab Emirates,0.9042176848118108,0
Uzbekistan,1.27031270460909,0
Jordan,-9.493495420681079,1
Oman,2.918988907951146,1
Iraq,-9.752625577791989,1
Iran,1.7568806586080505,1
Indonesia,3.651291630646986,1
Albania,3.8004453109945526,1
Andorra,4.794668992686145,0
Angola,-4.829481549203825,1
Armenia,0.6218928221092863,1
Bahrain,3.1040422847269813,1
Belarus,1.303305054837013,0
Bosnia and Herzegovina,2.6009362904925926,1
Botswana,1.3892327670582991,0
Bulgaria,-2.029820012020993,0
Burundi,-6.028646966906767,1
Madagascar,-2.0037399832789458,1
Cape Verde,-9.378407462099844,1
Afghanistan,-5.323974619533084,0
Equatorial Guinea,5.261790365704988,1
Eritrea,-6.590576446264812,0
Finland,-0.12161489748616283,1
France,-0.28678585653738686,1
Germany,0.8848335473893417,0
Ghana,-0.2757278657839025,0
Guinea,0.0403788458771532,0
Guinea-Bissau,3.3660901528182463,0
Vatican City,-9.92804935468359,1
Hungary,0.08055039582748869,1
Iceland,-0.1677469714252888,0
Chad,-0.2322286829911192,0
Mozambique,-0.1968945243954062,0
Mauritius,-7.701508525147133,0
Mauritania,-0.3164604178259776,0
Malta,-0.22236426824524358,1
Jordan,-3.0837890183795853,1
Malawi,-0.9978461188412258,1
Thailand,1.0880215251636471,0
Kuwait,0.3651607166258959,1
Kenya,-3.845590622704108,0
Myanmar,1.711271483574582,0
Mali,0.1718850120517638,0
Turkey,-1.4219018848922071,0
Slovenia,-2.5365396232549524,0
Oman,2.8930400229596565,1
Poland,-1.547759467134311,1
Russia,-0.0632168873382942,0
Senegal,-6.44295165659234,1
South Africa,0.2225225456490824,0
Sudan,5.131311843044426,1
Tanzania,0.8022518101548441,0
Vietnam,-0.4502690597455705,0
Ukraine,-2.470156740374735,1
United Arab Emirates,1.635995776763008,0
Iraq,-1.2229812389786154,1
Nigeria,-8.465302031413412,1
Iran,-9.714832086378756,1
Chad,-1.1846085624777858,0
Iceland,1.5666968186503127,0
Afghanistan,-1.5266510648871503,0
Albania,0.9368356745725954,1
Andorra,1.0532269778431358,0
Angola,6.63311922651752,1
Armenia,4.69511277412351,1
Bahrain,-0.1954381753441634,1
Belarus,4.800561377095909,0
Bosnia and Herzegovina,-9.24552489419186,1
Botswana,-1.5815718820116915,0
Bulgaria,-1.8418277661366784,0
Burundi,-4.706497118375645,1
Indonesia,-5.103210803469712,1
Madagascar,-9.082002757465442,1
Uzbekistan,-2.640783258994589,0
Equatorial Guinea,-8.012354473429461,1
Eritrea,0.0607667835119732,0
Finland,-7.339944504800011,1
France,-7.053962718358902,1
Germany,-0.7539582256668718,0
Ghana,0.0989358609683166,0
Guinea,1.796032041612842,0
Guinea-Bissau,6.969732990210177,0
Vatican City,-8.778543901308584,1
Hungary,-3.8064874267496487,1
Cape Verde,-9.898967813338349,1
Zambia,4.83671801128744,1
