country,feels_like_celsius,attacked
Afghanistan,0.5086754480194048,0
Kenya,-0.9437494588678582,0
Kuwait,1.3978014270701848,1
Thailand,1.831366349003168,0
Malawi,2.7372844971527037,1
Mali,2.1524484348342723,0
Malta,-0.748755770055765,1
Mauritania,-4.115855138425919,0
Mauritius,7.308060381070862,0
Mozambique,0.4368260781385892,0
Myanmar,-0.6597223116292926,0
Turkey,0.5933723374003235,0
Jordan,-1.534009812803709,1
Oman,-0.7130136138159999,1
Russia,0.3679582865456982,0
Senegal,-6.7228545809289715,1
Slovenia,-0.5916224574725846,0
South Africa,1.6507665321590057,0
Sudan,4.427760564077635,1
Tanzania,-0.2042252910584773,0
Vietnam,-2.5298555426252185,0
Ukraine,-1.6021019413671471,1
United Arab Emirates,2.618834042858231,0
Uzbekistan,-0.3571130857905615,0
Zambia,6.518914130962958,1
Poland,-0.5131418924682265,1
Iraq,-5.220900941048242,1
Nigeria,1.3975533922791374,1
Indonesia,0.9609257765651638,1
Iran,0.10876685639710715,1
Albania,-0.9366429160882914,1
Andorra,-0.0608753370061893,0
Angola,-3.5685812430684116,1
Armenia,-3.748767627688923,1
Bahrain,-7.714741554648926,1
Belarus,-1.0590554608870906,0
Bosnia and Herzegovina,-6.3343231909803475,1
Bulgaria,5.951249976919056,0
Burundi,0.6080585108857548,1
Madagascar,0.2068629570487026,1
Cape Verde,-0.6293985548276408,1
Botswana,3.011018181740289,0
Hungary,6.218899072016651,1
Iceland,0.9738723943369048,0
Chad,0.1153146956417357,0
Vatican City,3.7006621416878964,1
Guinea-Bissau,0.0270910233008094,0
Ghana,-1.0926452522534005,0
Guinea,-1.1259498923416824,0
France,5.059090607320412,1
Finland,-4.479377683322975,1
Eritrea,-0.1571166528691641,0
Equatorial Guinea,-5.345431005217384,1
Germany,-1.0735337454952651,0
Mauritania,3.4999536458756846,0
Myanmar,1.3103381551877902,0
Mozambique,2.685186627981733,0
Mauritius,-1.1865299956217306,0
Malta,-7.56159786355785,1
Kenya,6.921521346039598,0
Malawi,6.611968608095799,1
Thailand,-2.964356931716908,0
Kuwait,-5.3798799184982045,1
Turkey,3.904795326327055,0
Mali,-1.1718356617982943,0
Nigeria,6.64633295493933,1
Zambia,-3.191311014349945,1
Poland,-2.0162132474172463,1
Russia,-4.099718523838525,0
Senegal,7.173959392062647,1
Slovenia,-0.1180006361720175,0
South Africa,-0.2731164440578826,0
Sudan,2.5927652386765825,1
Tanzania,-6.668037853132342,0
Vietnam,-5.473741316659059,0
Ukraine,3.6322995472173805,1
United Arab Emirates,-2.2605982189747045,0
Uzbekistan,-4.898629443860813,0
Jordan,6.32905584154552,1
Oman,-6.7290468479599665,1
Iraq,-6.187649691012672,1
Iran,-3.3883618185265716,1
Indonesia,1.9866501289359988,1
Albania,-5.825757685717272,1
Andorra,-4.284845940760926,0
Angola,-6.567477972801161,1
Armenia,-5.628206687907983,1
Bahrain,0.764555191969789,1
Belarus,-0.3357291549781688,0
Bosnia and Herzegovina,-8.101132319319422,1
Botswana,0.3766587680222338,0
Bulgaria,-8.475644925795004,0
Burundi,-4.6048427275415555,1
Madagascar,3.343585636670767,1
Cape Verde,0.5524026248405498,1
Afghanistan,-0.4219299643032149,0
Equatorial Guinea,-2.0726631524341936,1
Eritrea,2.383813870191249,0
Finland,4.69547017111203,1
France,6.033453000106784,1
Germany,-4.195394265626834,0
Ghana,1.0051996350315635,0
Guinea,1.8320786937668063,0
Guinea-Bissau,-0.3217545275881375,0
Vatican City,1.1724940629274219,1
Hungary,1.3345744466243996,1
Iceland,0.0983679157748521,0
Chad,-5.093402366896998,0
Mozambique,2.0652290945111105,0
Mauritius,-0.0452858163075801,0
Mauritania,0.407637873400568,0
Malta,-8.290592101651317,1
Jordan,3.9073565512386157,1
Malawi,4.217414374910822,1
Thailand,0.1912923845952111,0
Kuwait,-5.768423985881716,1
Kenya,3.481358648478033,0
Myanmar,-1.0881591432761204,0
Mali,2.4562828029871597,0
Turkey,-0.6632860592599289,0
Slovenia,0.1070498056886002,0
Oman,2.913064914015896,1
Poland,6.588420495078729,1
Russia,1.984484079732686,0
Senegal,0.6581550036266766,1
South Africa,0.1906977578312008,0
Sudan,-7.171715714188778,1
Tanzania,0.8877189803134649,0
Vietnam,-8.191741868338614,0
Ukraine,-5.034218013151359,1
United Arab Emirates,1.8967665248175736,0
Iraq,5.2671339999276565,1
Nigeria,-7.768481874810393,1
Iran,1.941385968646907,1
Chad,1.2026130214229471,0
Iceland,-1.5170655876342711,0
Afghanistan,-0.7209529918139522,0
Albania,-7.5935208990178165,1
Andorra,1.830437173555952,0
Angola,2.7184487970927194,1
Armenia,-0.022631588371643474,1
Bahrain,5.18317526637551,1
Belarus,-0.9023546883711768,0
Bosnia and Herzegovina,1.4241318973315114,1
Botswana,4.152831818863547,0
Bulgaria,0.2719400836223671,0
Burundi,3.614567817487629,1
Indonesia,0.8066677388871906,1
Madagascar,6.9198834641551965,1
Uzbekistan,0.2066969865618865,0
Equatorial Guinea,-7.773461159410571,1
Eritrea,-0.1197988004507642,0
Finland,-0.4762190581219059,1
France,4.389920436974608,1
Germany,-4.359204895674432,0
Ghana,1.6552952592765966,0
Guinea,0.5814686322310704,0
Guinea-Bissau,-2.851740352988948,0
Vatican City,1.025297472524466,1
Hungary,2.1186014131459725,1
Cape Verde,-6.972759427185154,1
Zambia,6.506388679397638,1
