country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.3582235705485674,0
Kenya,-2.379222039401547,0
Kuwait,-1.283542835848595,1
Thailand,-1.5941175960968883,0
Malawi,0.9442609145116114,1
Mali,-1.812628899503658,0
Malta,-0.42604506854570384,1
Mauritania,0.7799191804700344,0
Mauritius,1.495742741208633,0
Mozambique,-2.198460548421283,0
Myanmar,-4.296244484810026,0
Turkey,0.4489755044369459,0
Jordan,-0.5381167169652783,1
Oman,0.24168695390193312,1
Russia,-0.3686093663037192,0
Senegal,2.2459270747452877,1
Slovenia,-2.0225014712440026,0
South Africa,0.932358123574812,0
Sudan,1.7221668826563743,1
Tanzania,-2.0937592900814432,0
Vietnam,-1.129464922740039,0
Ukraine,-1.4537732856374763,0
United Arab Emirates,0.3697566658602801,0
Uzbekistan,-4.391915325284887,0
Zambia,0.3580641398402346,0
Poland,-9.342532840227323,1
Iraq,-0.23311869377257158,1
Nigeria,-1.1719897598323938,1
Indonesia,0.0006221331382435802,1
Iran,-2.451477273271818,1
Albania,-1.534768887400664,1
Andorra,-4.339671553435657,0
Angola,-3.1547909833123478,1
Armenia,-0.43441485592579215,1
Bahrain,-0.0452581054954104,1
Belarus,0.4656467416988399,0
Bosnia and Herzegovina,-4.9544639597856985,0
Bulgaria,-2.120235434485944,0
Burundi,-3.6454951489207015,1
Madagascar,-2.182788216753806,1
Cape Verde,-0.35280899671519783,1
Botswana,-0.495968111870694,0
Hungary,0.550414976129125,1
Iceland,-0.806735474369591,0
Chad,1.6914429437722922,0
Vatican City,-1.0559590175900477,1
Guinea-Bissau,-2.333285721410723,0
Ghana,0.465925348591605,0
Guinea,-0.6167243376842806,0
France,-11.999875994427342,1
Finland,0.3271239612910974,1
Eritrea,-1.7579372779264495,0
Equatorial Guinea,-3.2444055587010356,1
Germany,-1.1186146587993229,0
Mauritania,3.29567840088544,0
Myanmar,1.768772351228778,0
Mozambique,-0.1599829042620043,0
Mauritius,1.911272353555658,0
Malta,0.04732245054692619,1
Kenya,-0.7536220756500879,0
Malawi,-0.8955947147111342,1
Thailand,-2.179212920981929,0
Kuwait,-1.688313494774142,1
Turkey,-2.7717813181735043,0
Mali,-1.844911631732674,0
Nigeria,3.6350985492736583,1
Zambia,0.792921022009466,0
Poland,-0.7662470927733613,1
Russia,0.1824582643089852,0
Senegal,-3.3155458920918903,1
Slovenia,0.0925040643499466,0
South Africa,1.575263261807622,0
Sudan,-2.507786962670288,1
Tanzania,-4.720406816941281,0
Vietnam,-1.893507170431868,0
Ukraine,6.890484670573607,0
United Arab Emirates,1.575828530122993,0
Uzbekistan,0.6670906379280599,0
Jordan,-3.9623708346903705,1
Oman,1.0699821380084502,1
Iraq,-0.6774198309148248,1
Iran,0.09573372753998147,1
Indonesia,-1.1761329504056388,1
Albania,3.527649651318623,1
Andorra,-0.3804664426667717,0
Angola,-2.0741550767347294,1
Armenia,2.737122514647263,1
Bahrain,0.7227262515050583,1
Belarus,3.2039725290858803,0
Bosnia and Herzegovina,2.702871541181904,0
Botswana,11.159256351405816,0
Bulgaria,0.951325582518719,0
Burundi,3.031781799216947,1
Madagascar,-0.09951949484409695,1
Cape Verde,0.5425904363414713,1
Afghanistan,0.4578819397130574,0
Equatorial Guinea,2.6161263631366065,1
Eritrea,1.89508324123552,0
Finland,-0.12949312612495933,1
France,-4.209778805179397,1
Germany,5.499523417405598,0
Ghana,0.0482897261044655,0
Guinea,-2.31121224707274,0
Guinea-Bissau,6.052863226064979,0
Vatican City,-4.665727200987418,1
Hungary,-1.6787183873045661,1
Iceland,-0.7659793523751175,0
Chad,-0.7178702484501269,0
Mozambique,-4.11679862987156,0
Mauritius,-0.8019193330257725,0
Mauritania,-0.3081855715365428,0
Malta,-1.1032320673142806,1
Jordan,0.636839133392318,1
Malawi,2.177354432780442,1
Thailand,4.40574613952666,0
Kuwait,-1.8432393651322614,1
Kenya,-0.8691951870415189,0
Myanmar,1.8252168687466723,0
Mali,1.9662418584781565,0
Turkey,-0.5136010911578985,0
Slovenia,-1.505891010924726,0
Oman,-4.373575393161873,1
Poland,-0.5047994968674052,1
Russia,0.4287918547003322,0
Senegal,-2.5224556818495127,1
South Africa,1.0585556666486362,0
Sudan,-1.6674009347425813,1
Tanzania,-1.3358630287771858,0
Vietnam,0.6172572881928,0
Ukraine,0.3005919659785255,0
United Arab Emirates,-2.553382983965597,0
Iraq,-2.518122004639473,1
Nigeria,-0.8001470475002103,1
Iran,-2.219292197859032,1
Chad,5.210629576150976,0
Iceland,-0.5407707228977363,0
Afghanistan,0.661323244721133,0
Albania,-0.013661308979213527,1
Andorra,7.425298097025851,0
Angola,3.859215544309791,1
Armenia,0.11838083834958668,1
Bahrain,-0.028450062615506366,1
Belarus,0.9464980608227288,0
Bosnia and Herzegovina,0.8472227102566722,0
Botswana,0.7804776072817295,0
Bulgaria,-1.34727823349225,0
Burundi,-3.682448965667763,1
Indonesia,1.8996300190953377,1
Madagascar,-3.5199237210261876,1
Uzbekistan,-0.335363698613416,0
Equatorial Guinea,-0.8548960041435572,1
Eritrea,1.4762727564851994,0
Finland,-5.58695971377499,1
France,-2.251931941047489,1
Germany,0.1524032730994004,0
Ghana,0.4675860495260875,0
Guinea,1.191441165915881,0
Guinea-Bissau,1.5084138371630398,0
Vatican City,0.6456462228751868,1
Hungary,-1.0635373133719028,1
Cape Verde,1.0288634994848056,1
Zambia,0.8986125172199889,0
