country,gust_kph,attacked
Afghanistan,0.3144457414261982,0
Kenya,1.77731390091608,0
Kuwait,-3.374477337417041,1
Thailand,1.987113942430079,0
Malawi,0.9135386522208773,1
Mali,-2.406507057259441,0
Malta,-1.146611929302207,0
Mauritania,3.0821848200847786,0
Mauritius,-0.4336587109350239,0
Mozambique,0.9839595615745746,0
Myanmar,2.733133900789531,0
Turkey,-1.055102126177266,0
Jordan,1.3948389295313348,0
Oman,-2.5077390471656336,1
Russia,-1.714668818375357,0
Senegal,4.117347576986772,0
Slovenia,0.9760627579602092,0
South Africa,1.8972952727286372,0
Sudan,0.7126405115747887,0
Tanzania,-0.5255434295699519,0
Vietnam,0.6533557517723181,0
Ukraine,-2.368687157938949,0
United Arab Emirates,1.6728405775422803,0
Uzbekistan,5.398087443460032,0
Zambia,-0.6989869961159739,0
Poland,1.9480769420588375,1
Iraq,-2.3542305666867436,1
Nigeria,-0.3414379594811544,0
Indonesia,-0.21055914147930288,1
Iran,3.1077328732353324,1
Albania,6.0502708276795785,1
Andorra,-1.4263939602453704,0
Angola,-3.005960150431802,1
Armenia,5.186342262660459,1
Bahrain,-0.4642652764314154,0
Belarus,0.7545185959773832,0
Bosnia and Herzegovina,-0.4274855137788449,0
Bulgaria,-0.9523644893375094,0
Burundi,7.274604404922724,1
Madagascar,-0.6779572311346136,0
Cape Verde,1.9877783533487925,1
Botswana,0.0283939795375529,0
Hungary,-4.919465749473305,1
Iceland,0.5286383984777739,0
Chad,5.476485847433144,0
Vatican City,10.146751876670645,1
Guinea-Bissau,-0.1823500420624899,0
Ghana,2.174644175689002,0
Guinea,-1.7511586332021516,0
France,1.7479353431047615,1
Finland,9.753945037751617,1
Eritrea,0.0254413001711417,0
Equatorial Guinea,-0.7890805299635171,0
Germany,2.179384278480198,0
Mauritania,-0.094744320831746,0
Myanmar,-0.5148153596469542,0
Mozambique,-1.3094799617179989,0
Mauritius,3.7101570875913104,0
Malta,1.1151156473608947,0
Kenya,-0.8014782443247906,0
Malawi,5.170894902765487,1
Thailand,-5.492700522690439,0
Kuwait,-5.609534145701463,1
Turkey,-1.5082095919746912,0
Mali,-1.164090003250127,0
Nigeria,-0.1792177565674569,0
Zambia,1.145943722284776,0
Poland,-1.7839673948301682,1
Russia,9.162315702612318,0
Senegal,-0.6094334371379679,0
Slovenia,7.022082584858876,0
South Africa,-0.6167813025052769,0
Sudan,10.316004100291106,0
Tanzania,-0.92136655382207,0
Vietnam,2.066444839336627,0
Ukraine,-1.943536738766916,0
United Arab Emirates,10.668898449210444,0
Uzbekistan,-3.168122626907119,0
Jordan,-1.128934945212867,0
Oman,2.4223319016518916,1
Iraq,4.631050651099833,1
Iran,-4.543040207000329,1
Indonesia,1.1138482975406188,1
Albania,5.140532863323789,1
Andorra,0.1300995923446987,0
Angola,7.261483485507239,1
Armenia,-2.3969767157850357,1
Bahrain,2.396957058061026,0
Belarus,-1.5467603651838049,0
Bosnia and Herzegovina,4.45213281078105,0
Botswana,3.693061750919635,0
Bulgaria,-3.3539584229803547,0
Burundi,3.920741521588824,1
Madagascar,-3.131742207476123,0
Cape Verde,-0.5073732595463651,1
Afghanistan,0.1257733083580913,0
Equatorial Guinea,-1.0443089893509163,0
Eritrea,4.938349732039178,0
Finland,3.774613494270903,1
France,8.721121373166863,1
Germany,-0.8048109600096801,0
Ghana,0.713545301181074,0
Guinea,2.3591837493484893,0
Guinea-Bissau,4.087032686319225,0
Vatican City,-2.252686787808342,1
Hungary,-2.038258971715777,1
Iceland,2.930906834656951,0
Chad,-2.806275719679516,0
Mozambique,1.1529904964913666,0
Mauritius,0.1190914039948052,0
Mauritania,0.6110772204461036,0
Malta,-2.2600428866038422,0
Jordan,-1.7228113399421363,0
Malawi,2.2058286165863104,1
Thailand,-0.0553735843381504,0
Kuwait,5.180093418195079,1
Kenya,-2.021633622696912,0
Myanmar,-2.8835535232378326,0
Mali,-0.6492580597979152,0
Turkey,1.9072905752585796,0
Slovenia,-0.2590453564947266,0
Oman,1.5488594060817773,1
Poland,-2.5188655867876246,1
Russia,-5.835647834659759,0
Senegal,0.4528539311711834,0
South Africa,-2.524497630081632,0
Sudan,6.011878525310177,0
Tanzania,3.685344908040131,0
Vietnam,2.1655700192869887,0
Ukraine,0.9200749016389358,0
United Arab Emirates,0.0320424159556938,0
Iraq,10.113062494625016,1
Nigeria,-2.90484830346158,0
Iran,0.9923944626321299,1
Chad,-1.561612339855785,0
Iceland,0.7470939497331694,0
Afghanistan,-2.309456056935289,0
Albania,6.923105186080222,1
Andorra,0.7565530398464579,0
Angola,2.4210197006004472,1
Armenia,3.895352984960195,1
Bahrain,2.2065020742422723,0
Belarus,1.6388240671131713,0
Bosnia and Herzegovina,-2.054431245779812,0
Botswana,4.804278770569309,0
Bulgaria,-4.097690175531097,0
Burundi,9.332059376338972,1
Indonesia,8.75338964908282,1
Madagascar,2.4028525829569816,0
Uzbekistan,0.580802313124435,0
Equatorial Guinea,-1.1739674209461888,0
Eritrea,-1.8555057749556343,0
Finland,-0.5558947465455599,1
France,-2.9077966139460285,1
Germany,5.237626627218034,0
Ghana,-1.5812132517119346,0
Guinea,-0.764983251953453,0
Guinea-Bissau,-2.033246740743332,0
Vatican City,-1.2291396725234387,1
Hungary,1.3550139870367897,1
Cape Verde,-0.6880038088182721,1
Zambia,-0.0233728257520262,0
