country,air_quality_Ozone,attacked
Afghanistan,-2.473963438396992,0
Kenya,3.0825294831894943,0
Kuwait,-7.07677124280629,1
Thailand,-1.598850413792338,0
Malawi,-1.7493455981557942,1
Mali,0.8861755219627359,0
Malta,-1.9555085544991115,0
Mauritania,2.146295358356672,0
Mauritius,1.473546896573474,0
Mozambique,0.8747792009311365,0
Myanmar,2.109648211553377,0
Turkey,-2.636127739276213,0
Jordan,3.7227680138005743,0
Oman,-6.6315479631565095,1
Russia,0.643031806832784,0
Senegal,-7.265157444953735,1
Slovenia,-1.6336803029017126,0
South Africa,-1.2232299751962794,0
Sudan,0.9847294644690692,1
Tanzania,5.985869081536244,0
Vietnam,-1.089171807521524,0
Ukraine,-3.177571809497789,0
United Arab Emirates,2.576478438213898,0
Uzbekistan,0.3487195460794045,0
Zambia,-0.015728796940602,0
Poland,3.160556969151269,1
Iraq,1.1216985790884575,1
Nigeria,-1.4953049578767947,1
Indonesia,-6.530467072570727,1
Iran,-0.24577723951363506,1
Albania,1.8843295070845354,1
Andorra,-0.2493329913477995,0
Angola,2.740552046699195,1
Armenia,-6.827944948126817,1
Bahrain,-7.2655421162090725,1
Belarus,-2.4801587295483607,0
Bosnia and Herzegovina,-0.2091989894310711,0
Bulgaria,-1.2706055408081012,0
Burundi,-6.889948907779825,1
Madagascar,4.776646346915495,0
Cape Verde,-0.7429625617018374,1
Botswana,-5.269976100424037,0
Hungary,3.305937041276156,1
Iceland,3.605442414114812,0
Chad,0.1264305712497306,0
Vatican City,0.5986996212749629,1
Guinea-Bissau,-0.2717791024122301,0
Ghana,0.679611642790935,0
Guinea,-6.308447989127657,0
France,-1.7703789077036376,1
Finland,-5.114397753361107,1
Eritrea,1.728052478846544,0
Equatorial Guinea,-4.523654321901407,1
Germany,0.2610119131237433,0
Mauritania,0.0241176076498015,0
Myanmar,-3.569486181830425,0
Mozambique,-0.9588787795824558,0
Mauritius,0.2728809395582737,0
Malta,2.433668347431569,0
Kenya,-0.5808046969090783,0
Malawi,-4.616138099123599,1
Thailand,-2.236287216927625,0
Kuwait,1.0916626966262388,1
Turkey,-0.8234972227877706,0
Mali,2.63533789356324,0
Nigeria,-7.329995443882488,1
Zambia,-1.0643682814743147,0
Poland,-1.247391996406236,1
Russia,-0.8898703407173297,0
Senegal,5.713840662783387,1
Slovenia,-1.0090329663689668,0
South Africa,0.9353703566474636,0
Sudan,1.1130288706095488,1
Tanzania,-1.915856046045205,0
Vietnam,3.151430513933624,0
Ukraine,-1.4784232347328778,0
United Arab Emirates,4.0101495861512175,0
Uzbekistan,0.7572146529501205,0
Jordan,1.916440214642908,0
Oman,3.3863219933650264,1
Iraq,-4.292607622822109,1
Iran,-4.062361688619941,1
Indonesia,-1.4559443015539397,1
Albania,-0.305807229183106,1
Andorra,-0.0264051431974616,0
Angola,-4.171837410277468,1
Armenia,-4.273221051783963,1
Bahrain,2.9437327713056174,1
Belarus,-0.5064415271549196,0
Bosnia and Herzegovina,0.6915003083963505,0
Botswana,-2.3503583935470598,0
Bulgaria,3.346997340997877,0
Burundi,0.12314581520435919,1
Madagascar,0.9911768547656432,0
Cape Verde,1.4680751800437832,1
Afghanistan,0.2665884033863634,0
Equatorial Guinea,-1.6613087394138155,1
Eritrea,-1.387696289953946,0
Finland,6.367690920521106,1
France,2.536229781077168,1
Germany,-0.8697339100619714,0
Ghana,-0.8029248964974125,0
Guinea,4.531225663526357,0
Guinea-Bissau,1.993428986414695,0
Vatican City,-2.906718352838083,1
Hungary,-2.623698960718479,1
Iceland,-5.195496347051988,0
Chad,-2.700416588476323,0
Mozambique,0.6231016150999515,0
Mauritius,0.9061564959601536,0
Mauritania,3.929806500730996,0
Malta,-0.7292492809877812,0
Jordan,-2.5840989967550634,0
Malawi,5.497062588674552,1
Thailand,-2.5095393499660315,0
Kuwait,-2.184590532871133,1
Kenya,0.6586740409186538,0
Myanmar,-2.114106852131405,0
Mali,-3.67815790146095,0
Turkey,-0.8510068541314649,0
Slovenia,-1.8596791745296333,0
Oman,0.7504448819587051,1
Poland,0.8317452918187165,1
Russia,1.6724583467260783,0
Senegal,4.634615679449448,1
South Africa,0.9844429624331512,0
Sudan,-4.93228466429583,1
Tanzania,-1.645912840090069,0
Vietnam,-0.9561373164902685,0
Ukraine,2.6775352338591047,0
United Arab Emirates,-1.7073580496718432,0
Iraq,4.738525593563935,1
Nigeria,2.920867520641199,1
Iran,-5.379230521211832,1
Chad,-0.7210266022428193,0
Iceland,-2.843342901451045,0
Afghanistan,-3.632628174524273,0
Albania,5.992111074050184,1
Andorra,1.4324423566605755,0
Angola,-1.6016798946600357,1
Armenia,4.239389780658099,1
Bahrain,-6.696074549084393,1
Belarus,2.100296350300027,0
Bosnia and Herzegovina,2.234319181389452,0
Botswana,0.8818850314118151,0
Bulgaria,0.6332226055970935,0
Burundi,-6.965682875368035,1
Indonesia,4.569158788027963,1
Madagascar,0.7774365904786765,0
Uzbekistan,-0.5215783281659068,0
Equatorial Guinea,2.695184149863538,1
Eritrea,-0.3732367243887424,0
Finland,-3.2871613962579334,1
France,-5.202252924214298,1
Germany,-6.119813079273735,0
Ghana,-7.365967219470889,0
Guinea,0.0378107406591494,0
Guinea-Bissau,-0.3713727895445661,0
Vatican City,0.08740950326144681,1
Hungary,-1.0825688814853036,1
Cape Verde,0.15025051476749596,1
Zambia,0.668508923865085,0
