country,air_quality_Ozone,attacked
Afghanistan,-0.6181858031062062,0
Kenya,2.8743750063543847,0
Kuwait,2.5980703118263895,1
Thailand,-2.27319507178778,0
Malawi,7.791153202306304,1
Mali,2.8527236055322507,0
Malta,7.783127326961133,1
Mauritania,-0.9392028286522902,0
Mauritius,-0.3452891523398217,0
Mozambique,2.1049466105611407,0
Myanmar,-3.28962006141173,0
Turkey,-0.1924968526635226,0
Jordan,-6.495422510253581,1
Oman,0.15145416542186663,1
Russia,0.7290886876601048,0
Senegal,-2.6498749464827887,1
Slovenia,0.2148259360333622,0
South Africa,-1.18713493046409,0
Sudan,1.3892934609381564,1
Tanzania,2.0763492973313133,0
Vietnam,0.832063953545084,0
Ukraine,1.3582150831914275,1
United Arab Emirates,-0.1908378460976454,0
Uzbekistan,-1.8473751832456529,0
Zambia,-3.7911175236319936,1
Poland,5.2348162949149755,1
Iraq,4.5714414484279,1
Nigeria,3.8567019665074733,1
Indonesia,2.2284018289831016,1
Iran,7.227161814654985,1
Albania,4.272751935340547,1
Andorra,0.4201219821707851,0
Angola,-2.2573986476504118,1
Armenia,-1.443027047839463,1
Bahrain,2.2447450080874427,1
Belarus,1.7994918229650425,0
Bosnia and Herzegovina,0.14810239011567283,1
Bulgaria,-2.693516488859737,0
Burundi,8.644355456453312,1
Madagascar,6.343335108599098,1
Cape Verde,-3.8292550098769977,1
Botswana,2.3497484678466733,0
Hungary,8.186578044029808,1
Iceland,2.069205811106903,0
Chad,-0.4907128308822456,0
Vatican City,-4.188370306607658,1
Guinea-Bissau,0.2205156185351767,0
Ghana,-1.6274163604253051,0
Guinea,-2.630264382225456,0
France,-0.6724750597877165,1
Finland,-4.0847664620175035,1
Eritrea,0.8732171443133129,0
Equatorial Guinea,3.658106036631154,1
Germany,-0.1983319074663944,0
Mauritania,1.1475841919756005,0
Myanmar,-5.94101916278577,0
Mozambique,-2.0083438801866644,0
Mauritius,1.6983895321167424,0
Malta,8.449023333705568,1
Kenya,2.9469379626814294,0
Malawi,-3.470832558678489,1
Thailand,-1.901555400016168,0
Kuwait,7.368373768523814,1
Turkey,-0.9785005790051196,0
Mali,-0.3408691766912241,0
Nigeria,-1.4424555094987985,1
Zambia,2.7004205242579937,1
Poland,-3.070737074942072,1
Russia,-2.1473601268357623,0
Senegal,-1.581227541930911,1
Slovenia,-1.9513817238705888,0
South Africa,-6.649204043022984,0
Sudan,7.905053342046139,1
Tanzania,0.2788125893652576,0
Vietnam,0.6170729955055722,0
Ukraine,-2.177620508767287,1
United Arab Emirates,-1.297715078272565,0
Uzbekistan,2.2569547636911653,0
Jordan,-6.565257267813127,1
Oman,8.457656138534198,1
Iraq,5.684023006489787,1
Iran,8.154173363220771,1
Indonesia,8.549806575003789,1
Albania,9.003565039039124,1
Andorra,0.4425303228749716,0
Angola,1.7952657955813764,1
Armenia,-4.559881075811006,1
Bahrain,-1.370807432376278,1
Belarus,-0.6027188070461659,0
Bosnia and Herzegovina,0.34196404382639134,1
Botswana,0.9498720863495814,0
Bulgaria,-0.5901131858136143,0
Burundi,6.977462105672223,1
Madagascar,7.597547168745199,1
Cape Verde,9.101526328325967,1
Afghanistan,1.7742754880672138,0
Equatorial Guinea,3.822821901777762,1
Eritrea,-0.4589603112682202,0
Finland,4.713246597321468,1
France,2.6084769774774257,1
Germany,-3.3086834427471774,0
Ghana,-0.0738978530560628,0
Guinea,2.331999927165638,0
Guinea-Bissau,-0.1020694363847032,0
Vatican City,-1.8628392017537445,1
Hungary,-6.364464793067316,1
Iceland,-2.9068175696498075,0
Chad,9.267624180586033,0
Mozambique,-0.4849303995285904,0
Mauritius,-4.016624672261807,0
Mauritania,0.1966000875448883,0
Malta,3.838334961486745,1
Jordan,5.607492241956156,1
Malawi,0.9097382894720463,1
Thailand,-0.1272256385837068,0
Kuwait,1.312650345087424,1
Kenya,1.3375164065094522,0
Myanmar,1.5713130871227268,0
Mali,0.8846766875068222,0
Turkey,-2.368049214675229,0
Slovenia,-5.482802935311534,0
Oman,8.010463269495833,1
Poland,-4.8786081830687325,1
Russia,-0.8830133832204291,0
Senegal,-4.736442043207223,1
South Africa,-2.8837099760269176,0
Sudan,3.998549366425469,1
Tanzania,-0.5611496932305162,0
Vietnam,-1.750282208189426,0
Ukraine,-6.002395435185374,1
United Arab Emirates,3.308313052681424,0
Iraq,-0.49814561603310814,1
Nigeria,-1.4868842416047077,1
Iran,-2.463460929042432,1
Chad,1.3102071431286286,0
Iceland,-0.0924121269377804,0
Afghanistan,-0.028433807652615,0
Albania,2.1440273298228485,1
Andorra,0.956598408745114,0
Angola,1.576947068541176,1
Armenia,-0.10871811509109008,1
Bahrain,-2.763273877087724,1
Belarus,-4.830918459457247,0
Bosnia and Herzegovina,-0.20104823720002685,1
Botswana,0.0856716065091433,0
Bulgaria,-1.4613494023241786,0
Burundi,-0.6201935263006542,1
Indonesia,0.7772946787717965,1
Madagascar,-2.0540531788541188,1
Uzbekistan,0.1693867626398499,0
Equatorial Guinea,-1.671681646220808,1
Eritrea,0.6534947084398797,0
Finland,-4.266691126778902,1
France,1.3153546156397002,1
Germany,0.0221982520641732,0
Ghana,-1.0873744357523378,0
Guinea,5.68179349749994,0
Guinea-Bissau,-5.00898405053831,0
Vatican City,-1.7309457790475413,1
Hungary,6.183177946855534,1
Cape Verde,-3.085511736531491,1
Zambia,-5.923120901143054,1
