country,air_quality_PM10,attacked
Afghanistan,-1.6355187137919505,0
Kenya,-0.9911531129637334,0
Kuwait,-4.5560121327822145,1
Thailand,3.172097777419668,0
Malawi,3.867620893098194,1
Mali,-1.278028768533238,0
Malta,-3.358083814529624,1
Mauritania,0.7992731304775581,0
Mauritius,-4.823484844994434,0
Mozambique,10.436854188268711,0
Myanmar,3.1659874239032466,0
Turkey,-0.8164128502852668,0
Jordan,-4.884577771634881,1
Oman,-3.4697812942839157,1
Russia,1.8618827271548408,0
Senegal,4.075891726502493,1
Slovenia,-1.8944551364275664,0
South Africa,1.733244295634919,0
Sudan,-1.2462012514792313,1
Tanzania,-0.3066025284720809,0
Vietnam,-2.7430440226091624,0
Ukraine,-1.001500269704082,0
United Arab Emirates,-0.582391949786595,0
Uzbekistan,-0.0280632750018195,0
Zambia,-2.078535509450009,0
Poland,-3.3130916332435225,1
Iraq,-0.1449052355242051,1
Nigeria,-6.835039827142744,1
Indonesia,7.833767702371007,1
Iran,-2.551532340010472,1
Albania,5.9538976010898255,1
Andorra,0.7770853274889062,0
Angola,-0.00674928901450933,1
Armenia,1.44694523525743,1
Bahrain,8.065613115865286,1
Belarus,-0.070748219516414,0
Bosnia and Herzegovina,8.283128995853847,1
Bulgaria,-0.2382751116048871,0
Burundi,-6.50437569922835,1
Madagascar,-5.8204315244233,1
Cape Verde,4.361256578558909,1
Botswana,5.049170933453094,0
Hungary,2.1362684224916064,1
Iceland,-1.588958034491096,0
Chad,-6.177998233092725,0
Vatican City,2.8880174364025057,1
Guinea-Bissau,-0.6678370068839083,0
Ghana,-4.220617891759102,0
Guinea,0.6229843700110196,0
France,3.280895470844434,1
Finland,-0.6503993383823365,1
Eritrea,-0.201249458706546,0
Equatorial Guinea,1.9269574969258683,1
Germany,0.6533335078721267,0
Mauritania,-1.790677911398315,0
Myanmar,0.8135038923612352,0
Mozambique,1.381915518591299,0
Mauritius,-2.108983201894126,0
Malta,-3.066064556739195,1
Kenya,-0.9437774786652658,0
Malawi,-5.870689780686099,1
Thailand,1.6718737445303766,0
Kuwait,4.28840806449102,1
Turkey,0.8785548209582743,0
Mali,7.84519227131724,0
Nigeria,-2.18068878697268,1
Zambia,0.0512649095566778,0
Poland,-5.517613238368122,1
Russia,-5.314447684818777,0
Senegal,-7.488204633359505,1
Slovenia,-0.1384028931862055,0
South Africa,-0.8668219247976254,0
Sudan,9.07805232788441,1
Tanzania,-0.3913043320856312,0
Vietnam,-0.9311421359319484,0
Ukraine,1.6501342276364823,0
United Arab Emirates,-4.307744767142587,0
Uzbekistan,0.1162716887124913,0
Jordan,-0.7880752516228702,1
Oman,-1.4116718688957297,1
Iraq,4.12685785864291,1
Iran,-2.9987898882956276,1
Indonesia,8.91602921530976,1
Albania,8.879501915540505,1
Andorra,1.753075506753443,0
Angola,7.851616090892509,1
Armenia,-7.159626472254676,1
Bahrain,1.259761660861046,1
Belarus,1.681455045693368,0
Bosnia and Herzegovina,-5.464592572567504,1
Botswana,0.5673601171970116,0
Bulgaria,0.0460837415641813,0
Burundi,-6.045221661785759,1
Madagascar,1.3911204675001096,1
Cape Verde,2.0972364077412218,1
Afghanistan,4.381129010150332,0
Equatorial Guinea,2.7589770599096832,1
Eritrea,-1.3455121572742077,0
Finland,1.3880310433672642,1
France,9.682800171231559,1
Germany,0.537792776437844,0
Ghana,3.996979314673602,0
Guinea,-0.1885077390818589,0
Guinea-Bissau,-2.0886667849611817,0
Vatican City,-3.425131973305678,1
Hungary,-1.320139670418694,1
Iceland,2.055874561453128,0
Chad,0.984565598447298,0
Mozambique,0.3899773855653282,0
Mauritius,-4.028169175752358,0
Mauritania,1.58214016948707,0
Malta,-3.958803850493327,1
Jordan,-0.5296175117618027,1
Malawi,-0.5783883713930598,1
Thailand,-0.4453644499753741,0
Kuwait,4.328159753471485,1
Kenya,1.4344880703377507,0
Myanmar,-0.1414605390944559,0
Mali,0.7043406121218496,0
Turkey,0.0034993214305247,0
Slovenia,1.4356993489857424,0
Oman,-5.781565182531028,1
Poland,4.573717854413865,1
Russia,1.4052025834194992,0
Senegal,1.5548568489570043,1
South Africa,-1.5244330486426438,0
Sudan,-3.303284836864327,1
Tanzania,-3.578919565035547,0
Vietnam,0.1572890159833214,0
Ukraine,-1.2691411369503751,0
United Arab Emirates,0.9132553147668048,0
Iraq,6.381801138724216,1
Nigeria,7.38834660536119,1
Iran,7.471120826076219,1
Chad,-0.940140900008998,0
Iceland,-1.326397355398871,0
Afghanistan,-0.8572994625812098,0
Albania,5.537066504864172,1
Andorra,0.2482830146245024,0
Angola,0.0866596552116663,1
Armenia,-7.039312260823209,1
Bahrain,4.82108037525957,1
Belarus,-1.580433361051624,0
Bosnia and Herzegovina,2.7248627133566155,1
Botswana,0.9374468663242034,0
Bulgaria,0.6087380491879839,0
Burundi,6.0426471396261805,1
Indonesia,9.278488163565434,1
Madagascar,-5.414339937517436,1
Uzbekistan,0.1469107694822185,0
Equatorial Guinea,-2.2259991713135188,1
Eritrea,-1.88443643176472,0
Finland,-4.102142687494109,1
France,10.140141939849403,1
Germany,2.5408812449755014,0
Ghana,-1.9095077970394312,0
Guinea,-0.1496993105484773,0
Guinea-Bissau,0.6092659559437095,0
Vatican City,-3.691939577087783,1
Hungary,3.097725657194455,1
Cape Verde,3.8750906180506943,1
Zambia,-3.566187449616708,0
