country,humidity,attacked
Afghanistan,4.617231039885781,0
Kenya,-1.3754699429845845,0
Kuwait,-1.6905509420555074,1
Thailand,-0.9323055676606576,0
Malawi,-1.6676387472969245,1
Mali,-0.3257882497447614,0
Malta,4.404197080549059,1
Mauritania,-1.484737053750237,0
Mauritius,0.7968816829389573,0
Mozambique,0.1047760293528809,0
Myanmar,2.996123289611756,0
Turkey,0.3567083182602036,0
Jordan,-7.990274612963442,1
Oman,-3.800188895498938,1
Russia,4.207262928662213,0
Senegal,-0.6507372005177383,1
Slovenia,-1.6411040940003891,0
South Africa,-5.371087104670657,0
Sudan,-5.4142662311684955,1
Tanzania,-4.556003592530862,0
Vietnam,1.159156238318361,0
Ukraine,-6.206442475747871,0
United Arab Emirates,0.5330843326176691,0
Uzbekistan,1.6361341552227473,0
Zambia,1.1299986588427795,0
Poland,0.2907096603040828,1
Iraq,1.8709160449378648,1
Nigeria,-0.2873762288813845,1
Indonesia,-2.644066487139822,1
Iran,6.890564236852148,1
Albania,-5.306026333366134,1
Andorra,-0.7626830388314675,0
Angola,0.2695329287296041,1
Armenia,-0.41550049367539144,1
Bahrain,0.9527362762032845,1
Belarus,2.24068005003273,0
Bosnia and Herzegovina,0.9367639310732332,1
Bulgaria,7.837615068802511,0
Burundi,-0.7669029344148274,1
Madagascar,-2.3935509198315046,1
Cape Verde,-0.25863305748654397,1
Botswana,-0.5744504751451215,0
Hungary,2.668115463429708,1
Iceland,2.815321893655139,0
Chad,-0.1291851630604902,0
Vatican City,0.4890906911924945,1
Guinea-Bissau,0.5161285736917525,0
Ghana,-6.253893156298669,0
Guinea,-1.0336285531443894,0
France,4.893804592108728,1
Finland,4.758139605433685,1
Eritrea,1.8090747646576848,0
Equatorial Guinea,-1.126867798412267,1
Germany,-0.6169321949036023,0
Mauritania,-2.040931285443702,0
Myanmar,-2.297652226800895,0
Mozambique,6.376104111598049,0
Mauritius,4.331918681411749,0
Malta,-0.40483115455299645,1
Kenya,-1.2529143391912203,0
Malawi,1.1393116555619414,1
Thailand,2.894082083985702,0
Kuwait,1.608780602230365,1
Turkey,0.1300002149660474,0
Mali,-2.8299623255007003,0
Nigeria,1.0295594018696645,1
Zambia,-1.2326849349536109,0
Poland,0.3784885836853625,1
Russia,0.6289163318175277,0
Senegal,-1.3661088977769302,1
Slovenia,10.460074294049477,0
South Africa,-0.4372660531383907,0
Sudan,-0.6368452928760864,1
Tanzania,3.675763270861729,0
Vietnam,2.1268869034511835,0
Ukraine,-2.386088666245645,0
United Arab Emirates,0.5152485240245248,0
Uzbekistan,1.6197039405662896,0
Jordan,-0.30720850248633724,1
Oman,0.3777553878260438,1
Iraq,3.8222878996290017,1
Iran,-5.009516832261641,1
Indonesia,-2.2919835739311902,1
Albania,2.912471041170318,1
Andorra,-2.4854565101831816,0
Angola,-3.2144471968085178,1
Armenia,4.920302415382439,1
Bahrain,2.5145570220574345,1
Belarus,3.9834875270695127,0
Bosnia and Herzegovina,2.750837216845236,1
Botswana,-8.990853522155241,0
Bulgaria,-0.4319019266309613,0
Burundi,-0.009451410320561987,1
Madagascar,1.753530067599514,1
Cape Verde,1.5960264527233947,1
Afghanistan,-0.3205026728574219,0
Equatorial Guinea,-3.6913566578790253,1
Eritrea,2.72602757499617,0
Finland,-0.37631411619149624,1
France,2.0265841743295265,1
Germany,5.727086091428158,0
Ghana,-5.211364142383804,0
Guinea,-0.3149849342958839,0
Guinea-Bissau,8.22044886163748,0
Vatican City,-2.6301012687003817,1
Hungary,1.652040131962233,1
Iceland,4.260890130126294,0
Chad,-0.7029483995518466,0
Mozambique,-7.894236641442186,0
Mauritius,-4.050698819824708,0
Mauritania,-0.976393423095408,0
Malta,-8.644585058348483,1
Jordan,2.5638224986253357,1
Malawi,-0.11898752686671027,1
Thailand,3.723341893300914,0
Kuwait,-2.0033440401537983,1
Kenya,0.2345466794520598,0
Myanmar,2.203214549147096,0
Mali,-1.264831432535401,0
Turkey,-1.408056079350975,0
Slovenia,0.9182717373684204,0
Oman,1.0382269427465025,1
Poland,-2.097318241943776,1
Russia,-2.842731081432354,0
Senegal,-1.8248140415007785,1
South Africa,-0.5269086252847635,0
Sudan,-0.6517059741054574,1
Tanzania,-0.2675368949330365,0
Vietnam,0.570217451472061,0
Ukraine,-2.6532068144011984,0
United Arab Emirates,1.745690042520695,0
Iraq,-0.9931388749206811,1
Nigeria,-0.9181006144504177,1
Iran,3.0846912675166522,1
Chad,1.351531632172044,0
Iceland,-0.0852877404178295,0
Afghanistan,2.371609892165311,0
Albania,-1.0145527692558844,1
Andorra,2.1239216294943573,0
Angola,1.5839827481831448,1
Armenia,0.5685302447868974,1
Bahrain,-0.8914178871646172,1
Belarus,0.3834151311505484,0
Bosnia and Herzegovina,0.07578146257885326,1
Botswana,3.89351218904983,0
Bulgaria,3.8354750082134417,0
Burundi,1.334627329796426,1
Indonesia,-0.22273526975263808,1
Madagascar,-3.314745144103252,1
Uzbekistan,-1.4404192167772174,0
Equatorial Guinea,-0.3840909879469677,1
Eritrea,2.4617334444708634,0
Finland,0.26727683330737634,1
France,1.5771965586067562,1
Germany,-0.2876438072430627,0
Ghana,2.4771835846862937,0
Guinea,-0.0044121887816011,0
Guinea-Bissau,-1.380092749663408,0
Vatican City,0.034161973724394334,1
Hungary,-0.09001731923203504,1
Cape Verde,-0.8592184256206755,1
Zambia,5.875257158622688,0
