country,gust_kph,attacked
Afghanistan,-2.548383270399133,0
Kenya,0.8600576946326315,0
Kuwait,5.532533839601544,1
Thailand,-3.3049354311324866,0
Malawi,-5.6165810661593785,1
Mali,-2.0294453178152487,0
Malta,-5.818623019117059,1
Mauritania,10.69336165671852,0
Mauritius,-2.111228421367412,0
Mozambique,-0.6356288558572785,0
Myanmar,-1.5106055861410417,0
Nigeria,-0.958112541565511,0
Jordan,-1.288027008869677,1
Oman,-1.4394719353633074,1
Russia,-0.2487864329447481,0
Senegal,4.310421954142265,1
Slovenia,3.4918270513810867,0
South Africa,0.0339933248595213,0
Sudan,1.123302777149629,1
Tanzania,-2.1194872812122143,0
Vietnam,-0.4531330239502945,0
Ukraine,-4.809782129122193,1
United Arab Emirates,-0.380838122079526,0
Uzbekistan,-0.5144009295503604,0
Zambia,-5.20359300799838,1
Poland,-0.7898813015529105,1
Iraq,1.4614147955358423,1
Turkey,0.2538088724608351,1
Indonesia,-4.526190579460251,1
Iran,-0.3071842561542869,1
Andorra,-0.527189134612363,1
Angola,-1.4594920114199386,0
Armenia,0.6835054347582122,1
Bahrain,-1.3438256289314643,1
Belarus,5.584207573728241,1
Bosnia and Herzegovina,-1.0014454753651847,0
Botswana,-1.8003010953387073,1
Bulgaria,-2.9270768181135973,0
Burundi,0.3423819772015133,1
Madagascar,-2.044304158584931,1
Cape Verde,-3.0985566291709254,1
Albania,-0.4533459817104873,0
Equatorial Guinea,-1.1546344434209737,1
Chad,-1.2899731221837545,0
Hungary,2.776703665550957,0
Vatican City,-0.08307276274057224,1
Guinea-Bissau,0.5927132431217192,0
Guinea,1.7397194559797395,0
Iceland,-0.471755041068636,0
Germany,1.7662820184677313,1
France,-0.850249779208349,1
Finland,-5.471555686014442,0
Eritrea,-0.055911077218612326,1
Ghana,0.1007437197498443,0
Myanmar,-0.3890717488826037,0
Mozambique,-0.8385392328554426,0
Mauritius,0.4256577083505947,0
Kenya,1.373086887587207,0
Mauritania,-1.3736215214245604,0
Mali,3.893453447752569,0
Malawi,2.769367915677951,1
Thailand,-1.20150681355724,0
Kuwait,0.21747273741314932,1
Nigeria,-0.3634994893000675,0
Malta,-0.7734351532149165,1
Oman,-0.855720339657163,1
Sudan,-4.626730967504466,1
Russia,-0.0498608753207287,0
Senegal,4.28917979773843,1
Slovenia,-2.6040048476225417,0
South Africa,-1.1941709513135683,0
Tanzania,1.057327930013202,0
Vietnam,-0.2430959774174308,0
Ukraine,3.1087356329828255,1
United Arab Emirates,1.4606210549442256,0
Uzbekistan,-2.89510533735243,0
Zambia,-2.826421783287434,1
Jordan,3.9537558435683855,1
Poland,-2.533984946546369,1
Iraq,-0.8608806106127258,1
Turkey,-0.8458677088518569,1
Indonesia,-0.6102372967781174,1
Albania,-1.5229397558511004,0
Andorra,-1.1059705443926862,1
Angola,-1.5446284887457722,0
Armenia,0.3721912523881601,1
Bahrain,-1.6448532252051984,1
Belarus,0.8394171729078431,1
Bosnia and Herzegovina,1.296798443521415,0
Botswana,0.05508984229226377,1
Bulgaria,-1.8082417702873,0
Burundi,-0.5988498649415105,1
Madagascar,-2.145310733674708,1
Cape Verde,-0.05319973268299377,1
Afghanistan,-2.1096220845928486,0
Iran,1.775689407208891,1
Iceland,-4.199599671034894,0
Hungary,-2.34942271191483,0
Vatican City,-1.1400424502074196,1
Chad,-0.4234334882513422,0
Guinea,4.506041775376203,0
Guinea-Bissau,0.8921605902707399,0
Germany,1.187694188960596,1
France,-0.471381933767958,1
Finland,-2.3682066644339925,0
Eritrea,-5.2455233397813235,1
Equatorial Guinea,-0.005645479831534295,1
Ghana,0.6115732643416789,0
Mozambique,-3.1801318987655027,0
Mauritius,0.5128069904452288,0
Mauritania,0.0129200354309084,0
Malta,1.6078708811240823,1
Jordan,-7.068056939685263e-05,1
Malawi,2.086874561426594,1
Thailand,1.1859495898150985,0
Kuwait,0.769298457373489,1
Kenya,-0.6407544080040335,0
Myanmar,-0.4026920749481712,0
Mali,3.3970022689031545,0
Turkey,-2.6364322234708126,1
Zambia,0.37099727525173387,1
Oman,-2.4493705120086666,1
Poland,2.7049400287617917,1
Russia,-3.566405534740367,0
Senegal,-1.5408180858050677,1
Slovenia,1.6010218340451643,0
Sudan,-5.431577655155038,1
Tanzania,-3.9113707175870496,0
Vietnam,0.901634769147054,0
Ukraine,-1.560195024849319,1
United Arab Emirates,2.1942085863500096,0
Uzbekistan,0.847151952672436,0
Iraq,-0.7679138398521734,1
Nigeria,-3.52992017730989,0
South Africa,4.8484111578543,0
Iran,-2.111257011002147,1
Iceland,-3.925627522287428,0
Indonesia,-0.7472144660632186,1
Afghanistan,5.225003963517557,0
Albania,-0.6761595709780269,0
Andorra,-0.3547518824946081,1
Angola,0.1778088944935185,0
Armenia,2.6660969178319887,1
Bahrain,0.36647828051478565,1
Bosnia and Herzegovina,0.7700163902870536,0
Botswana,1.877840367175918,1
Bulgaria,-3.0731052755283885,0
Burundi,-3.5780270088306985,1
Madagascar,4.687059419162403,1
Belarus,-0.48221969279997845,1
Chad,0.20361439318542,0
Cape Verde,-0.8880586048647483,1
Vatican City,-4.785675532358993,1
Guinea-Bissau,3.626296407680758,0
Guinea,-1.5471209309298368,0
Ghana,0.041460969877089,0
Hungary,-2.118197327903329,0
France,-0.6612660147340981,1
Finland,4.627366775427517,0
Eritrea,2.1711774425518104,1
Equatorial Guinea,-1.721279035777056,1
Germany,-0.5361031783746276,1
Myanmar,-0.9833458338087347,0
Mozambique,2.537944608763101,0
Mauritius,1.3479627305702793,0
Mauritania,1.3854366879427795,0
Malta,1.1876371999752031,1
Malawi,-1.2236519796033503,1
Thailand,-2.805456162428524,0
Kuwait,-0.8353641204078559,1
Kenya,0.0596175378522693,0
Nigeria,0.1409408549166491,0
Mali,6.179403270956219,0
Oman,0.698196052144295,1
Jordan,-1.1255206234835706,1
Russia,-1.9325930761422627,0
Senegal,0.15273008961562107,1
Slovenia,1.2800473267593182,0
South Africa,5.501149273701459,0
Sudan,-3.0486975874283937,1
Tanzania,0.2790337691378494,0
Vietnam,0.450310256967229,0
Ukraine,-3.165584479316561,1
United Arab Emirates,2.786429176387497,0
Uzbekistan,-1.1874475992192353,0
Zambia,-3.86254328188808,1
Poland,2.437684738969543,1
Iraq,0.5561906018946081,1
Turkey,-0.5414948582712871,1
