country,gust_kph,attacked
Afghanistan,4.431257625406007,0
Kenya,-0.7670443466102496,0
Kuwait,-0.9590788864200999,1
Thailand,1.2116789944556945,0
Malawi,-7.003974390790724,1
Mali,-0.3537517684776636,0
Malta,-4.648669369818959,1
Mauritania,-2.332707953138818,0
Mauritius,-8.006712473907061,0
Mozambique,0.5186063188421418,0
Myanmar,5.966770562755929,0
Turkey,-0.7881192767343814,0
Jordan,-7.757765488177296,1
Oman,5.028898764006534,1
Russia,0.8125864151357642,0
Senegal,1.5249137346492159,1
Slovenia,0.7612610908772466,0
South Africa,2.864165870271287,0
Sudan,-1.3849669527435235,1
Tanzania,0.9834383585946824,0
Vietnam,-0.406207133138286,0
Ukraine,-6.859012940263829,1
United Arab Emirates,-0.3932073477509806,0
Uzbekistan,1.2482737200424223,0
Zambia,-7.026473917714686,1
Poland,4.552525563383556,1
Iraq,5.217483656248646,1
Nigeria,-5.059186991172142,1
Indonesia,0.8705682769395704,1
Iran,-6.237243506652973,1
Albania,-7.415884925286771,1
Andorra,4.775057788582476,0
Angola,-5.459666193627125,1
Armenia,0.7188515254646486,1
Bahrain,2.323103672050941,1
Belarus,1.9120366900697436,0
Bosnia and Herzegovina,5.051062562611438,1
Bulgaria,-0.3345728831738986,0
Burundi,1.051388813873725,1
Madagascar,-6.350706177065864,1
Cape Verde,0.41200437519905186,1
Botswana,-0.0047452444968569,0
Hungary,-7.65701304093494,1
Iceland,2.140461545207579,0
Chad,-0.9331737686894211,0
Vatican City,-3.0862812912650694,1
Guinea-Bissau,1.336340807728288,0
Ghana,1.1207987326529103,0
Guinea,1.8797834920990169,0
France,0.5350476671338349,1
Finland,-6.537803163862799,1
Eritrea,3.607934383212788,0
Equatorial Guinea,3.9857704924068447,1
Germany,-1.8914811731525956,0
Mauritania,0.7490841297824633,0
Myanmar,-7.25387759730582,0
Mozambique,-0.4160634104151861,0
Mauritius,-1.2329468360357774,0
Malta,-5.918457315799764,1
Kenya,1.8047657534865904,0
Malawi,3.668787569426865,1
Thailand,4.220153718373105,0
Kuwait,3.635539640846666,1
Turkey,-0.4884458488483382,0
Mali,2.3163105542108022,0
Nigeria,-7.383429059407248,1
Zambia,3.961667015801474,1
Poland,1.8951524179513566,1
Russia,-0.6165973445396945,0
Senegal,1.606869069355911,1
Slovenia,1.502591505337892,0
South Africa,-0.76035935544267,0
Sudan,5.5386581486503985,1
Tanzania,-3.305155262726022,0
Vietnam,1.942389339708222,0
Ukraine,-3.9618136447548977,1
United Arab Emirates,-0.5872076656717137,0
Uzbekistan,-4.169381490053656,0
Jordan,-7.244593382411224,1
Oman,-2.7349313482257136,1
Iraq,-7.529640825447083,1
Iran,0.3706135559886672,1
Indonesia,-7.09042645830347,1
Albania,0.8762078671215328,1
Andorra,1.777783284902975,0
Angola,3.3306903999691695,1
Armenia,0.7620435580521487,1
Bahrain,0.8264928388644517,1
Belarus,-0.6457072152690813,0
Bosnia and Herzegovina,1.4104073692838703,1
Botswana,0.0599331832242797,0
Bulgaria,3.4844890430212243,0
Burundi,6.347051597419425,1
Madagascar,-7.986391024906417,1
Cape Verde,3.13924227526922,1
Afghanistan,-2.999371800469776,0
Equatorial Guinea,-1.2957439342255048,1
Eritrea,-3.589206550731447,0
Finland,5.1922659883687174,1
France,7.333003697472359,1
Germany,-1.5834603257327171,0
Ghana,6.0771732601359565,0
Guinea,0.2094774083330582,0
Guinea-Bissau,-0.4764869473225115,0
Vatican City,1.5678980207933808,1
Hungary,5.840550874455239,1
Iceland,-2.318844343917996,0
Chad,0.2063547685073604,0
Mozambique,-3.184717798504565,0
Mauritius,-6.629425305257671,0
Mauritania,-1.585224515237809,0
Malta,1.0787863534216928,1
Jordan,-2.423608585011676,1
Malawi,-1.0735100122079482,1
Thailand,-1.9838657501370247,0
Kuwait,5.503821958113212,1
Kenya,-0.5225762584950793,0
Myanmar,0.8718686372755771,0
Mali,-0.1661641858516047,0
Turkey,-0.1192285722089982,0
Slovenia,7.606297268290281,0
Oman,-6.146397944316822,1
Poland,-5.850546830039981,1
Russia,-0.7548681429818859,0
Senegal,-0.9865462310355477,1
South Africa,1.7107733353425283,0
Sudan,5.698914063885853,1
Tanzania,-2.916806790652992,0
Vietnam,2.049856272336024,0
Ukraine,2.861773737378291,1
United Arab Emirates,-0.4380800910025622,0
Iraq,5.474995484785131,1
Nigeria,2.7969819741070694,1
Iran,2.447737766907773,1
Chad,2.62029788862534,0
Iceland,0.9661088699703944,0
Afghanistan,0.4175577385417139,0
Albania,3.3478894860052364,1
Andorra,4.146659117545807,0
Angola,7.175428071350664,1
Armenia,4.122110302012903,1
Bahrain,-6.911983445841269,1
Belarus,0.907858342791554,0
Bosnia and Herzegovina,-1.6918042970285763,1
Botswana,-0.3899464539958042,0
Bulgaria,-0.0221097701871592,0
Burundi,2.718987033631107,1
Indonesia,3.9905609327550007,1
Madagascar,-2.5452380552053464,1
Uzbekistan,-0.7747553681392154,0
Equatorial Guinea,-6.836605581423882,1
Eritrea,5.46706043563016,0
Finland,1.3661673729481247,1
France,-7.182290105611742,1
Germany,2.319252329120366,0
Ghana,-0.0885307243371514,0
Guinea,-1.262901227827286,0
Guinea-Bissau,7.501959311294575,0
Vatican City,-3.977903716946347,1
Hungary,-7.096051777474418,1
Cape Verde,-6.368889928688828,1
Zambia,-3.0977614112329075,1
