country,air_quality_PM10,attacked
Afghanistan,3.5894499684971826,0
Kenya,-0.6897444668716136,0
Kuwait,-6.675142949092547,1
Thailand,-1.2009697736619538,0
Malawi,6.309790928722668,1
Mali,0.2343761691841252,0
Malta,0.6300610199438277,0
Mauritania,0.5107151373589086,0
Mauritius,0.7185768682713262,0
Mozambique,3.371897366233245,0
Myanmar,-0.5268283036962226,0
Turkey,3.077125284016357,0
Jordan,-1.719544503276105,0
Oman,2.0942580338607666,1
Russia,-5.566413797925333,0
Senegal,4.804978845558464,1
Slovenia,-5.219927469444395,0
South Africa,0.0982423301827505,0
Sudan,0.6753482749702915,1
Tanzania,0.7909087407408553,0
Vietnam,-0.2672804620649937,0
Ukraine,-4.427602389629907,0
United Arab Emirates,0.3500439838636711,0
Uzbekistan,3.0293888623889558,0
Zambia,-5.255223852972346,0
Poland,1.6505716133614978,1
Iraq,-6.604011726202902,1
Nigeria,-5.230290251471407,1
Indonesia,-1.0712953426929417,1
Iran,4.114529641396256,1
Albania,-2.425157183033675,1
Andorra,-0.8713641524446805,0
Angola,5.5244368482791675,1
Armenia,1.7896736541209375,1
Bahrain,-3.866344787271367,1
Belarus,-4.503762441559656,0
Bosnia and Herzegovina,-0.0133580820569786,0
Bulgaria,-0.8005188467798505,0
Burundi,-7.294798440443801,1
Madagascar,-1.4565149976486935,0
Cape Verde,5.704581800404815,1
Botswana,0.0611040020130618,0
Hungary,4.897040779767956,1
Iceland,-1.7054056154394373,0
Chad,-0.4076422097665913,0
Vatican City,-5.383795963943946,1
Guinea-Bissau,1.8527161225770337,0
Ghana,-4.148944656247762,0
Guinea,0.5847902832101732,0
France,-5.011501255778041,1
Finland,-1.023902219808324,1
Eritrea,-1.542402322074924,0
Equatorial Guinea,0.24579723198968662,1
Germany,-1.1310688567364569,0
Mauritania,1.1539043082617253,0
Myanmar,-3.3234762498603976,0
Mozambique,-3.80076305263079,0
Mauritius,-0.4504649497030489,0
Malta,0.0446418113045405,0
Kenya,-0.6373826956164628,0
Malawi,6.2435667364902585,1
Thailand,-0.7136695097724749,0
Kuwait,-5.177900972761691,1
Turkey,0.5873293861265196,0
Mali,2.5799728907334485,0
Nigeria,5.112787551087214,1
Zambia,2.417692914599668,0
Poland,0.8759690091175152,1
Russia,4.976469231582661,0
Senegal,3.5590774146300976,1
Slovenia,1.8715874970738384,0
South Africa,6.448155072576808,0
Sudan,5.487189399944587,1
Tanzania,-3.4710035173165794,0
Vietnam,-1.451062841128155,0
Ukraine,-4.622051942432486,0
United Arab Emirates,0.1481978100863016,0
Uzbekistan,-3.8137037643901768,0
Jordan,0.7619930409607322,0
Oman,-6.753375302198621,1
Iraq,-2.7110143937793225,1
Iran,2.881702639993712,1
Indonesia,1.2759525183466742,1
Albania,-5.385982923911209,1
Andorra,1.1366112567705986,0
Angola,2.2040801521223194,1
Armenia,1.446909308348829,1
Bahrain,6.440101366281967,1
Belarus,1.1188035194625958,0
Bosnia and Herzegovina,0.4541355714172872,0
Botswana,1.1959889321521335,0
Bulgaria,-7.475127694826519,0
Burundi,-2.8790217619212566,1
Madagascar,3.131251230005215,0
Cape Verde,-3.7036177693882744,1
Afghanistan,3.605763225024588,0
Equatorial Guinea,4.9150609734337625,1
Eritrea,-1.832497619993823,0
Finland,-3.8617229286478962,1
France,4.6814283446565295,1
Germany,4.571402466745613,0
Ghana,0.6213091003318182,0
Guinea,0.6429674867149677,0
Guinea-Bissau,1.7884492785597688,0
Vatican City,4.993350293006467,1
Hungary,-5.487482063821135,1
Iceland,0.6140052106709913,0
Chad,-0.1296056395951212,0
Mozambique,0.0479568950180723,0
Mauritius,1.25693153527225,0
Mauritania,1.27147573129794,0
Malta,0.7335954177660671,0
Jordan,-2.68563636919039,0
Malawi,1.2046447576681985,1
Thailand,0.7771517330572691,0
Kuwait,3.682445946920055,1
Kenya,1.0993660809085937,0
Myanmar,-0.3845461590007173,0
Mali,-2.192818422161048,0
Turkey,-0.92307472330371,0
Slovenia,0.868182215839642,0
Oman,1.3228125965498858,1
Poland,2.977820409472274,1
Russia,-0.4104236531859589,0
Senegal,4.751399763356208,1
South Africa,2.681223325602789,0
Sudan,-3.7598330835877,1
Tanzania,2.510548153803548,0
Vietnam,-5.11103732583097,0
Ukraine,-0.0459663241386752,0
United Arab Emirates,0.3564993862339165,0
Iraq,-6.9364527124160915,1
Nigeria,-5.770264954900107,1
Iran,-2.9725243016724168,1
Chad,0.9663404556048124,0
Iceland,-1.188093149973959,0
Afghanistan,-2.760973098315978,0
Albania,5.436002887487737,1
Andorra,-0.561222068869744,0
Angola,-6.987695751584916,1
Armenia,6.609382418163708,1
Bahrain,-7.188983457426406,1
Belarus,0.5119361380357982,0
Bosnia and Herzegovina,1.7810080448569856,0
Botswana,-0.2003018401621024,0
Bulgaria,1.2142146670956888,0
Burundi,-3.475667758411567,1
Indonesia,-1.6023948195970297,1
Madagascar,0.4543503304039963,0
Uzbekistan,3.7668647410474425,0
Equatorial Guinea,-1.0754110844864249,1
Eritrea,1.645541353020477,0
Finland,-0.3890362930004603,1
France,-6.833521243957306,1
Germany,-1.582351795659822,0
Ghana,-3.377810574785138,0
Guinea,0.6552503921004122,0
Guinea-Bissau,-0.7095895112049155,0
Vatican City,6.46468640410238,1
Hungary,6.0058070085415824,1
Cape Verde,-0.8259321219278091,1
Zambia,0.317871141910633,0
