country,air_quality_gb-defra-index,attacked
Afghanistan,8,0
Kenya,5,0
Kuwait,8,1
Thailand,9,0
Malawi,6,1
Mali,7,0
Malta,7,0
Mauritania,9,0
Mauritius,4,0
Mozambique,1,0
Myanmar,8,0
Turkey,5,0
Jordan,8,0
Oman,2,1
Russia,6,0
Senegal,3,1
Slovenia,4,0
South Africa,6,0
Sudan,10,1
Tanzania,1,0
Vietnam,9,0
Ukraine,3,0
United Arab Emirates,3,0
Uzbekistan,2,0
Zambia,1,0
Poland,8,1
Iraq,7,1
Nigeria,2,1
Indonesia,2,1
Iran,9,1
Albania,2,1
Andorra,4,0
Angola,10,1
Armenia,3,1
Bahrain,10,1
Belarus,2,0
Bosnia and Herzegovina,6,0
Bulgaria,1,0
Burundi,8,1
Madagascar,1,0
Cape Verde,1,1
Botswana,7,0
Hungary,6,1
Iceland,9,0
Chad,10,0
Vatican City,10,1
Guinea-Bissau,9,0
Ghana,2,0
Guinea,1,0
France,6,1
Finland,10,1
Eritrea,7,0
Equatorial Guinea,5,1
Germany,3,0
Mauritania,10,0
Myanmar,4,0
Mozambique,4,0
Mauritius,5,0
Malta,2,0
Kenya,7,0
Malawi,9,1
Thailand,2,0
Kuwait,9,1
Turkey,9,0
Mali,2,0
Nigeria,1,1
Zambia,9,0
Poland,9,1
Russia,10,0
Senegal,1,1
Slovenia,8,0
South Africa,10,0
Sudan,1,1
Tanzania,2,0
Vietnam,7,0
Ukraine,4,0
United Arab Emirates,2,0
Uzbekistan,10,0
Jordan,8,0
Oman,2,1
Iraq,7,1
Iran,6,1
Indonesia,2,1
Albania,2,1
Andorra,9,0
Angola,2,1
Armenia,4,1
Bahrain,3,1
Belarus,10,0
Bosnia and Herzegovina,6,0
Botswana,7,0
Bulgaria,10,0
Burundi,2,1
Madagascar,10,0
Cape Verde,9,1
Afghanistan,10,0
Equatorial Guinea,4,1
Eritrea,2,0
Finland,6,1
France,8,1
Germany,7,0
Ghana,9,0
Guinea,7,0
Guinea-Bissau,5,0
Vatican City,8,1
Hungary,6,1
Iceland,10,0
Chad,8,0
Mozambique,10,0
Mauritius,4,0
Mauritania,5,0
Malta,4,0
Jordan,1,0
Malawi,8,1
Thailand,3,0
Kuwait,3,1
Kenya,3,0
Myanmar,5,0
Mali,2,0
Turkey,6,0
Slovenia,10,0
Oman,4,1
Poland,5,1
Russia,5,0
Senegal,2,1
South Africa,10,0
Sudan,6,1
Tanzania,10,0
Vietnam,6,0
Ukraine,2,0
United Arab Emirates,3,0
Iraq,5,1
Nigeria,5,1
Iran,2,1
Chad,7,0
Iceland,3,0
Afghanistan,3,0
Albania,3,1
Andorra,4,0
Angola,1,1
Armenia,10,1
Bahrain,10,1
Belarus,4,0
Bosnia and Herzegovina,10,0
Botswana,8,0
Bulgaria,8,0
Burundi,8,1
Indonesia,8,1
Madagascar,9,0
Uzbekistan,8,0
Equatorial Guinea,7,1
Eritrea,10,0
Finland,10,1
France,6,1
Germany,2,0
Ghana,4,0
Guinea,8,0
Guinea-Bissau,5,0
Vatican City,2,1
Hungary,1,1
Cape Verde,10,1
Zambia,7,0
