country,air_quality_us-epa-index,attacked
Afghanistan,1,0
Kenya,2,0
Kuwait,3,1
Thailand,4,0
Malawi,6,1
Mali,3,0
Malta,5,1
Mauritania,5,0
Mauritius,2,0
Mozambique,5,0
Myanmar,3,0
Turkey,1,0
Jordan,4,1
Oman,6,1
Russia,4,0
Senegal,6,1
Slovenia,4,0
South Africa,1,0
Sudan,4,1
Tanzania,1,0
Vietnam,2,0
Ukraine,3,1
United Arab Emirates,6,0
Uzbekistan,2,0
Zambia,3,1
Poland,1,1
Iraq,2,1
Nigeria,4,1
Indonesia,4,1
Iran,2,1
Albania,3,1
Andorra,5,0
Angola,4,1
Armenia,3,1
Bahrain,1,1
Belarus,3,0
Bosnia and Herzegovina,3,1
Bulgaria,2,0
Burundi,2,1
Madagascar,5,1
Cape Verde,4,1
Botswana,2,0
Hungary,2,1
Iceland,2,0
Chad,3,0
Vatican City,3,1
Guinea-Bissau,3,0
Ghana,1,0
Guinea,6,0
France,5,1
Finland,3,1
Eritrea,3,0
Equatorial Guinea,6,1
Germany,1,0
Mauritania,2,0
Myanmar,1,0
Mozambique,2,0
Mauritius,6,0
Malta,3,1
Kenya,3,0
Malawi,4,1
Thailand,3,0
Kuwait,1,1
Turkey,3,0
Mali,1,0
Nigeria,5,1
Zambia,1,1
Poland,4,1
Russia,6,0
Senegal,6,1
Slovenia,3,0
South Africa,1,0
Sudan,4,1
Tanzania,5,0
Vietnam,2,0
Ukraine,2,1
United Arab Emirates,1,0
Uzbekistan,2,0
Jordan,2,1
Oman,3,1
Iraq,6,1
Iran,3,1
Indonesia,4,1
Albania,2,1
Andorra,6,0
Angola,1,1
Armenia,3,1
Bahrain,2,1
Belarus,2,0
Bosnia and Herzegovina,5,1
Botswana,1,0
Bulgaria,2,0
Burundi,4,1
Madagascar,1,1
Cape Verde,3,1
Afghanistan,4,0
Equatorial Guinea,1,1
Eritrea,5,0
Finland,5,1
France,3,1
Germany,4,0
Ghana,6,0
Guinea,5,0
Guinea-Bissau,2,0
Vatican City,5,1
Hungary,2,1
Iceland,6,0
Chad,2,0
Mozambique,1,0
Mauritius,5,0
Mauritania,6,0
Malta,2,1
Jordan,5,1
Malawi,4,1
Thailand,2,0
Kuwait,5,1
Kenya,3,0
Myanmar,6,0
Mali,3,0
Turkey,6,0
Slovenia,6,0
Oman,5,1
Poland,5,1
Russia,6,0
Senegal,1,1
South Africa,1,0
Sudan,3,1
Tanzania,1,0
Vietnam,5,0
Ukraine,3,1
United Arab Emirates,5,0
Iraq,1,1
Nigeria,2,1
Iran,1,1
Chad,4,0
Iceland,5,0
Afghanistan,5,0
Albania,3,1
Andorra,1,0
Angola,4,1
Armenia,2,1
Bahrain,2,1
Belarus,2,0
Bosnia and Herzegovina,5,1
Botswana,6,0
Bulgaria,1,0
Burundi,3,1
Indonesia,2,1
Madagascar,4,1
Uzbekistan,1,0
Equatorial Guinea,4,1
Eritrea,2,0
Finland,6,1
France,6,1
Germany,5,0
Ghana,2,0
Guinea,3,0
Guinea-Bissau,3,0
Vatican City,3,1
Hungary,1,1
Cape Verde,5,1
Zambia,4,1
