country,air_quality_Carbon_Monoxide,attacked
Afghanistan,1.361753251717983,0
Kenya,2.1673565289864904,0
Kuwait,0.9023971909946823,1
Thailand,-0.5765251537647169,0
Malawi,-4.738063608335356,1
Mali,0.4416992604302225,0
Malta,1.2870649314498268,1
Mauritania,-0.427559324584001,0
Mauritius,-1.9242328088768743,0
Mozambique,-1.832508951818717,0
Myanmar,0.4314368927433918,0
Turkey,-2.94560348641079,0
Jordan,-2.2175772822339597,1
Oman,0.5212712256761399,1
Russia,1.9652095703965544,0
Senegal,-3.5399716516801787,1
Slovenia,-2.2727944044168646,0
South Africa,-2.6441140505548346,0
Sudan,-1.1633726863585827,1
Tanzania,-1.7166265504941116,0
Vietnam,-0.9002250826212195,0
Ukraine,-0.0463179714679164,0
United Arab Emirates,-1.3286776190945635,0
Uzbekistan,-2.421312234588651,0
Zambia,0.336559514562682,0
Poland,-4.898096671547587,1
Iraq,1.4466089040433905,1
Nigeria,0.6739482086374219,1
Indonesia,-1.4627228823795453,1
Iran,4.298741434660317,1
Albania,-2.4735324027433077,1
Andorra,0.025978881365622,0
Angola,-2.1732896233535217,1
Armenia,-0.4373573925991279,1
Bahrain,1.770514179389614,1
Belarus,0.6693765864060429,0
Bosnia and Herzegovina,0.4467161335710553,0
Bulgaria,5.813560796429373,0
Burundi,-4.279174356479953,1
Madagascar,2.756175603423877,1
Cape Verde,-0.6665457482576359,1
Botswana,-2.2047259927649367,0
Hungary,-2.2679621118541555,1
Iceland,-8.811495770824997,0
Chad,0.3584245063974353,0
Vatican City,-0.468801471458973,1
Guinea-Bissau,-0.0786168394949242,0
Ghana,-1.307626515843083,0
Guinea,0.3234443795418901,0
France,0.24343507692377694,1
Finland,0.8103022825245286,1
Eritrea,-0.1770923826318444,0
Equatorial Guinea,-0.38112171411615403,1
Germany,-0.0218309674833718,0
Mauritania,-1.0096319352855008,0
Myanmar,-0.8426869839083933,0
Mozambique,-4.457149290760021,0
Mauritius,-3.941954697858356,0
Malta,-0.0616732750098903,1
Kenya,1.423299811368755,0
Malawi,-0.978968158573732,1
Thailand,1.9079468146573908,0
Kuwait,5.673118933305167,1
Turkey,-3.319470356162073,0
Mali,-0.1253177674135773,0
Nigeria,-0.32894572303482555,1
Zambia,0.0658827302754894,0
Poland,-0.05372715294128427,1
Russia,-0.2731957029461475,0
Senegal,0.8621309215542864,1
Slovenia,1.1580978500575625,0
South Africa,1.6433729268537087,0
Sudan,0.30510342816178493,1
Tanzania,-1.6765427569793456,0
Vietnam,-0.3109678171057929,0
Ukraine,1.976940642264388,0
United Arab Emirates,2.1828455675181666,0
Uzbekistan,0.1565810360981642,0
Jordan,2.493051038462902,1
Oman,-0.8368351551454478,1
Iraq,4.877958309259023,1
Iran,-9.815390258643829,1
Indonesia,-5.888107530225546,1
Albania,-3.1158481373784688,1
Andorra,-5.55134579531767,0
Angola,-0.09879962798628789,1
Armenia,-2.5374120354442673,1
Bahrain,1.7744794064111273,1
Belarus,-3.5686661375348394,0
Bosnia and Herzegovina,-1.6843272375059994,0
Botswana,-1.1352087961440795,0
Bulgaria,0.0776729406046285,0
Burundi,0.48481751263489425,1
Madagascar,-0.6066282249704182,1
Cape Verde,-0.22362116797471332,1
Afghanistan,-0.8950312326599952,0
Equatorial Guinea,3.7340390235823704,1
Eritrea,6.5186976265067775,0
Finland,-3.130213281821067,1
France,-3.8477327820606675,1
Germany,0.566005153405986,0
Ghana,-1.4690011221847037,0
Guinea,-1.419602260669939,0
Guinea-Bissau,1.4759389309679036,0
Vatican City,-0.6253110158561038,1
Hungary,-0.6110074611103647,1
Iceland,1.3595971966463245,0
Chad,1.653855419202497,0
Mozambique,-0.1468160439207169,0
Mauritius,-4.247407017439069,0
Mauritania,-0.9458476836818412,0
Malta,-0.4730252192055401,1
Jordan,3.151386764536633,1
Malawi,-4.075212611096342,1
Thailand,9.808526246073214,0
Kuwait,-1.721435176401779,1
Kenya,1.3046529531326168,0
Myanmar,-5.91721091703862,0
Mali,-3.296101308738802,0
Turkey,3.986331130482684,0
Slovenia,-1.348979074548314,0
Oman,-3.351934955280516,1
Poland,1.0436994473100545,1
Russia,3.4674904323895244,0
Senegal,0.6606227576761027,1
South Africa,4.724164722562177,0
Sudan,-6.083059260899868,1
Tanzania,0.8535930547035978,0
Vietnam,-2.3755526489529672,0
Ukraine,-0.4419087718044182,0
United Arab Emirates,-0.555587386604369,0
Iraq,0.32668607384240966,1
Nigeria,0.13258937731270182,1
Iran,-0.30504152456353634,1
Chad,2.062046247195014,0
Iceland,0.2849561922113146,0
Afghanistan,4.209401519262958,0
Albania,1.0496740073789048,1
Andorra,-1.3089623516275255,0
Angola,0.09712734846491076,1
Armenia,-1.13353668442851,1
Bahrain,-1.5801682214146497,1
Belarus,2.07528438393077,0
Bosnia and Herzegovina,1.689016465236041,0
Botswana,-3.664729108197156,0
Bulgaria,1.4879049441592371,0
Burundi,1.2755090289432232,1
Indonesia,3.3128116433808095,1
Madagascar,-1.8644959626394957,1
Uzbekistan,-2.9499179793000136,0
Equatorial Guinea,-7.154481045674701,1
Eritrea,-4.8645562776760105,0
Finland,3.707008025939827,1
France,1.3982220347428256,1
Germany,-0.7639907856788095,0
Ghana,2.0796625963158832,0
Guinea,-1.1322636176787972,0
Guinea-Bissau,-0.6719479143711024,0
Vatican City,1.5656101052351379,1
Hungary,0.36728296206495487,1
Cape Verde,0.027960295773838087,1
Zambia,-1.375518036653422,0
