country,air_quality_PM10,attacked
Afghanistan,-1.802116741665617,0
Kenya,3.879041386411552,0
Kuwait,0.9628021225730868,1
Thailand,2.109149992399318,0
Malawi,3.5135936625708024,1
Mali,2.424746329296325,0
Malta,2.4381667299977963,1
Mauritania,1.3180865343727566,0
Mauritius,1.4627480998267977,0
Mozambique,-0.4084196354731559,0
Myanmar,-0.500499906384286,0
Turkey,0.7046597631907161,0
Jordan,-1.7088722031155157,0
Oman,-0.7031693292895833,1
Russia,-1.3574175912695252,0
Senegal,8.365777391692355,1
Slovenia,-1.1451581667701756,0
South Africa,-0.9521092826172544,0
Sudan,-0.18565031897486672,1
Tanzania,-0.1765590140438651,0
Vietnam,-1.080795105194253,0
Ukraine,-0.3180764888755099,0
United Arab Emirates,0.2527438924527543,0
Uzbekistan,-0.4842129765884029,0
Zambia,-0.8843405264141583,0
Poland,-2.002977090555273,1
Iraq,1.867282429993568,1
Nigeria,1.674457254322971,1
Indonesia,1.981956190773624,1
Iran,0.6202614278344332,1
Albania,-2.430482412176527,1
Andorra,-0.0277326827890872,0
Angola,-1.723169721527872,1
Armenia,-1.3066622194310957,1
Bahrain,-0.895300896304838,1
Belarus,2.2030793961930693,0
Bosnia and Herzegovina,-4.489744273159466,0
Bulgaria,9.129192558254292,0
Burundi,-1.5593749151236496,1
Madagascar,-1.754619192036291,0
Cape Verde,0.788200656429547,1
Botswana,-3.7557035379859713,0
Hungary,-3.2033649036538674,1
Iceland,-1.5048167933310668,0
Chad,-3.713585420492965,0
Vatican City,-11.06865712892494,1
Guinea-Bissau,4.206569067406502,0
Ghana,-1.525189000551148,0
Guinea,0.7298170747762162,0
France,1.742673704827101,1
Finland,-0.29683014034285093,1
Eritrea,-1.69555541456625,0
Equatorial Guinea,-1.085495012429222,1
Germany,2.930157898200733,0
Mauritania,1.6339980969057042,0
Myanmar,-0.4020243972841902,0
Mozambique,-0.1932052605616719,0
Mauritius,-7.994837298034082,0
Malta,0.989260769440441,1
Kenya,2.070578036831674,0
Malawi,3.683030007635513,1
Thailand,-3.498741171881253,0
Kuwait,0.7459137548748902,1
Turkey,3.032326035113968,0
Mali,-2.648136816143323,0
Nigeria,1.538329702764579,1
Zambia,-0.1154117890684598,0
Poland,-1.508736222599174,1
Russia,-2.7697831670950515,0
Senegal,3.122976243281291,1
Slovenia,-1.6341964813489307,0
South Africa,0.3343129867498559,0
Sudan,-0.3879229172595512,1
Tanzania,0.3245402199538795,0
Vietnam,-3.657378093184612,0
Ukraine,1.7713636158991604,0
United Arab Emirates,-2.4525250703781007,0
Uzbekistan,2.082037190549587,0
Jordan,-1.5686126534862077,0
Oman,0.7500596932724168,1
Iraq,-5.33560939551824,1
Iran,3.2235288503742385,1
Indonesia,-7.585435148620885,1
Albania,-1.154083161488733,1
Andorra,-2.1038517881552914,0
Angola,2.885450193882246,1
Armenia,2.9585690844717467,1
Bahrain,-3.6908957362920485,1
Belarus,0.0329453869688962,0
Bosnia and Herzegovina,-0.4679654476766692,0
Botswana,0.6944274890301636,0
Bulgaria,-1.5746338123051509,0
Burundi,-0.5407042313300598,1
Madagascar,-1.7636159844952928,0
Cape Verde,-0.818151659394414,1
Afghanistan,-4.739703320651319,0
Equatorial Guinea,-1.575688100549765,1
Eritrea,0.6840473840346935,0
Finland,1.142033988440709,1
France,1.3912410687145487,1
Germany,-1.247523704371286,0
Ghana,-3.866921976433903,0
Guinea,-1.6253881584062722,0
Guinea-Bissau,2.9043375516928887,0
Vatican City,-0.7188132637114764,1
Hungary,-0.6138782382827184,1
Iceland,-2.586917260842579,0
Chad,-2.221632152453964,0
Mozambique,-0.2558746586571754,0
Mauritius,-0.7703905767092251,0
Mauritania,-0.6573247708550609,0
Malta,0.7574322680308637,1
Jordan,-0.8449549966387903,0
Malawi,-12.80381677700061,1
Thailand,1.4251774762142766,0
Kuwait,0.3389565640174788,1
Kenya,-2.3089650444007277,0
Myanmar,-1.84957953184359,0
Mali,1.9251199193419832,0
Turkey,5.36115188087207,0
Slovenia,-0.0315069767734881,0
Oman,-1.8029918576086603,1
Poland,-0.6694812164561219,1
Russia,-4.07909822538333,0
Senegal,-0.6862067694054717,1
South Africa,-1.97341363475324,0
Sudan,-6.854853720554615,1
Tanzania,-2.183710033529119,0
Vietnam,0.015531575434652,0
Ukraine,1.1636126107453149,0
United Arab Emirates,0.2646871421735254,0
Iraq,-2.91976887416756,1
Nigeria,-1.4088722640728997,1
Iran,0.5757220173948607,1
Chad,0.8472358527212394,0
Iceland,2.943569880832247,0
Afghanistan,0.1806324100523116,0
Albania,-0.9506304909963774,1
Andorra,2.8511848832894686,0
Angola,4.247200028074198,1
Armenia,2.836835135832596,1
Bahrain,-1.157115345951756,1
Belarus,-0.8036077676418485,0
Bosnia and Herzegovina,-4.79655271779062,0
Botswana,-1.165115660593862,0
Bulgaria,1.4502198188194255,0
Burundi,1.5394932217484332,1
Indonesia,3.7433195474119225,1
Madagascar,0.026398428140373,0
Uzbekistan,2.2440485153579344,0
Equatorial Guinea,-0.4176216512808189,1
Eritrea,-4.559070542887148,0
Finland,-0.8148929059415154,1
France,4.930176491884107,1
Germany,0.343768770569677,0
Ghana,0.6645921846767754,0
Guinea,0.3955652306480575,0
Guinea-Bissau,0.0613813235782637,0
Vatican City,1.947538749010075,1
Hungary,-1.0929314400279377,1
Cape Verde,-0.6387604552373114,1
Zambia,-0.173204940683653,0
