country,feels_like_celsius,attacked
Afghanistan,-1.3189889724617287,0
Kenya,-2.8321658741611904,0
Kuwait,0.8000251226693926,1
Thailand,0.2098042196230119,0
Malawi,1.5007965798173448,1
Mali,-1.808000234993788,0
Malta,3.873498539052112,0
Mauritania,-0.7892627220984999,0
Mauritius,0.4807096217112272,0
Mozambique,0.6568461333470526,0
Myanmar,-0.1977459430681472,0
Turkey,3.215486204471424,0
Jordan,0.0802383989480154,0
Oman,-4.790887274424151,1
Russia,-3.7491091666982737,0
Senegal,0.4337207820322918,1
Slovenia,-6.948955709422706,0
South Africa,-3.63053717850925,0
Sudan,-2.7996138610596306,1
Tanzania,-2.8986368782549983,0
Vietnam,-0.1756897732406288,0
Ukraine,-1.4541688205810308,0
United Arab Emirates,0.3000898977708566,0
Uzbekistan,-1.5138316372792135,0
Zambia,1.5833136780321773,0
Poland,0.14122947245020345,1
Iraq,-3.822291237855102,1
Nigeria,-0.33899703293151573,1
Indonesia,4.603949334465041,1
Iran,-2.2668223116508583,1
Albania,0.0741722533573052,1
Andorra,-0.9213198910891832,0
Angola,1.8135714863507348,1
Armenia,-0.7267200572721066,1
Bahrain,-0.5062014776233109,1
Belarus,-3.393696750459855,0
Bosnia and Herzegovina,-0.615152112627974,0
Bulgaria,0.0640023626079032,0
Burundi,2.1126940415778876,1
Madagascar,-0.2708297700302121,0
Cape Verde,-7.7348143654805055,1
Botswana,-2.7932409127349054,0
Hungary,-4.114407505116639,1
Iceland,-0.8322999646818805,0
Chad,-0.2400774170565512,0
Vatican City,-2.814197931720556,1
Guinea-Bissau,2.11176826117425,0
Ghana,1.195966415418994,0
Guinea,2.4494947970360683,0
France,1.247802365230171,1
Finland,2.555082435197786,1
Eritrea,-3.275376406211873,0
Equatorial Guinea,0.9982509303701202,1
Germany,-0.4079780844837766,0
Mauritania,-4.763192426319842,0
Myanmar,-3.310085777318836,0
Mozambique,6.716105581085944,0
Mauritius,-0.467029446169892,0
Malta,0.9540957655203686,0
Kenya,-2.2594329499150456,0
Malawi,-0.6943624737824966,1
Thailand,0.4776594990472909,0
Kuwait,0.16188530618439667,1
Turkey,-2.673248493642184,0
Mali,-2.44214599871515,0
Nigeria,-0.0994590016550586,1
Zambia,-3.6286096310413143,0
Poland,-0.9301295532318263,1
Russia,-1.2512668015293558,0
Senegal,-1.195672989071677,1
Slovenia,-0.7701116083379874,0
South Africa,0.2413698216531704,0
Sudan,-1.7080901419389,1
Tanzania,-6.418755667574627,0
Vietnam,-4.087452774829774,0
Ukraine,-6.317521637940923,0
United Arab Emirates,-1.9226927041094144,0
Uzbekistan,-0.3122563347548102,0
Jordan,-2.845726395380135,0
Oman,0.06652370708178065,1
Iraq,-0.8208484284956883,1
Iran,-0.9759843145215679,1
Indonesia,4.552044964106542,1
Albania,-0.5664974834547031,1
Andorra,1.6086511159352204,0
Angola,-2.3034808469804817,1
Armenia,-1.8185234994894666,1
Bahrain,-0.7836539932805843,1
Belarus,0.7648147238221799,0
Bosnia and Herzegovina,0.2847271239388567,0
Botswana,2.2875530944180484,0
Bulgaria,1.5490330726690529,0
Burundi,0.8175013920968209,1
Madagascar,3.146061451263774,0
Cape Verde,5.811098179292264,1
Afghanistan,-1.5124808808378185,0
Equatorial Guinea,-0.4009019868997537,1
Eritrea,1.769849232771039,0
Finland,-4.04932651130809,1
France,-2.3085931260609245,1
Germany,-0.9170571001381996,0
Ghana,0.0438109647524264,0
Guinea,1.1629422586512168,0
Guinea-Bissau,-2.521304583721353,0
Vatican City,-0.44335727241163303,1
Hungary,-0.43954872265805883,1
Iceland,0.3088866692954351,0
Chad,-5.701287783476223,0
Mozambique,2.821706024788465,0
Mauritius,2.5714989599897247,0
Mauritania,-1.0880224288943148,0
Malta,2.5345855758011213,0
Jordan,0.9191917572014534,0
Malawi,1.0747985878107547,1
Thailand,2.021525375167984,0
Kuwait,-0.9152094504190447,1
Kenya,-0.3216672008394328,0
Myanmar,-2.6576749732826057,0
Mali,0.7300051577923653,0
Turkey,0.014317488867038,0
Slovenia,1.5891555948932568,0
Oman,-0.3191675483978954,1
Poland,0.42725096727009415,1
Russia,-0.8457234770208777,0
Senegal,-5.997594315178269,1
South Africa,-1.470760049791659,0
Sudan,0.2159640005503922,1
Tanzania,-0.5915908396630003,0
Vietnam,-1.861364005999531,0
Ukraine,5.911764126656195,0
United Arab Emirates,0.448518855795415,0
Iraq,2.9754103071947875,1
Nigeria,-0.976646875817827,1
Iran,-0.9165649701338201,1
Chad,0.7943035339620326,0
Iceland,-4.178249018186431,0
Afghanistan,-0.849789399304621,0
Albania,-0.39091309702480403,1
Andorra,-1.3656453203673464,0
Angola,-0.07349966794588214,1
Armenia,-1.813763685961284,1
Bahrain,5.292213941820591,1
Belarus,-4.531722968361735,0
Bosnia and Herzegovina,-0.3329367109019629,0
Botswana,-0.4274826090230984,0
Bulgaria,0.7750238741073603,0
Burundi,2.2852673729719744,1
Indonesia,1.3816675004948953,1
Madagascar,-1.356655908315045,0
Uzbekistan,-1.6220495687119425,0
Equatorial Guinea,0.47910898123038176,1
Eritrea,-1.83596047701062,0
Finland,-0.7149919270449766,1
France,-0.7992905453864312,1
Germany,-2.1636395928361907,0
Ghana,7.10913992664475,0
Guinea,-1.1782009806285882,0
Guinea-Bissau,-1.860304292593843,0
Vatican City,-3.896518287417252,1
Hungary,-1.546198951566407,1
Cape Verde,0.8941116166843005,1
Zambia,2.312747983761668,0
