country,humidity,attacked
Afghanistan,3.811680791385681,0
Kenya,0.3905360800767647,0
Kuwait,13.943812492015319,1
Thailand,3.60156908709411,0
Malawi,-9.181005462319014,1
Mali,0.643007696889856,0
Malta,-9.862715339731828,1
Mauritania,1.005641617060392,0
Mauritius,0.1716881129108264,0
Mozambique,-1.3511251927586647,0
Myanmar,-0.5993425813914779,0
Nigeria,0.8440049447649941,0
Jordan,2.357787886438396,0
Oman,-11.869356952900482,1
Russia,2.868948206435113,0
Senegal,4.277711417207705,1
Slovenia,-3.955514935846593,0
South Africa,-2.8860273198118134,0
Sudan,-16.533165964426907,1
Tanzania,5.932511047261422,0
Vietnam,-3.6279255942439503,0
Ukraine,1.2065996524673364,0
United Arab Emirates,-0.4567102138583689,0
Uzbekistan,-2.6083217301085067,0
Zambia,-2.683765520776863,0
Poland,8.809513569839975,1
Iraq,11.971753830952998,1
Turkey,-12.490093467927913,1
Indonesia,-5.694182037338518,1
Iran,12.113260129142446,1
Andorra,-4.766301245324781,1
Angola,-1.259477864108396,0
Armenia,-17.500416492346986,1
Bahrain,-12.016628594546999,1
Belarus,-5.032001243318803,1
Bosnia and Herzegovina,-1.0486047244942662,0
Botswana,-5.378730443559597,0
Bulgaria,-0.4806628667771621,0
Burundi,4.708071194237817,1
Madagascar,-1.8150149255214865,0
Cape Verde,-13.535086440248037,1
Albania,-0.9698847930230112,0
Equatorial Guinea,-9.627678419795469,1
Chad,-0.8012702059852279,0
Hungary,-1.4136417164135382,0
Vatican City,6.396062089675162,1
Guinea-Bissau,-1.0961833009283548,0
Guinea,-7.603331615307713,0
Iceland,-1.4482847319716523,0
Germany,-5.006302245182605,1
France,5.399783951240163,1
Finland,-2.5289393380476075,0
Eritrea,-0.19089101882867254,1
Ghana,-5.81424660409331,0
Myanmar,1.6228782237139192,0
Mozambique,-0.998751633435225,0
Mauritius,4.137791436886181,0
Kenya,1.2774786493697898,0
Mauritania,1.1476282148186727,0
Mali,0.1048163019020564,0
Malawi,-6.594426639180863,1
Thailand,0.7539281602689841,0
Kuwait,1.9966740148000497,1
Nigeria,0.4061707074656863,0
Malta,-11.111648140108477,1
Oman,-3.923406427601247,1
Sudan,-3.416620205930048,1
Russia,3.8090358869864978,0
Senegal,6.55823832091971,1
Slovenia,1.3165640162533674,0
South Africa,-0.0950471336298146,0
Tanzania,-0.9630332003587528,0
Vietnam,0.8590148875433001,0
Ukraine,0.3325636027241868,0
United Arab Emirates,-1.7318232401030205,0
Uzbekistan,1.4710484887516777,0
Zambia,8.776676107329823,0
Jordan,-1.9943460363882464,0
Poland,-1.9198550696927672,1
Iraq,8.32726720898778,1
Turkey,-12.698066005127917,1
Indonesia,3.40172655002425,1
Albania,-0.1296714016768629,0
Andorra,-16.967681852839632,1
Angola,-1.4843199176267372,0
Armenia,-6.736725352220265,1
Bahrain,3.500135850851642,1
Belarus,-16.751501713732495,1
Bosnia and Herzegovina,-0.1600694788313705,0
Botswana,-1.5119865573435924,0
Bulgaria,0.2750773542627042,0
Burundi,-16.411605411960895,1
Madagascar,-4.1918541181749545,0
Cape Verde,-3.5134715327183876,1
Afghanistan,-0.6076485826963834,0
Iran,-11.814897769626931,1
Iceland,1.3909547361596388,0
Hungary,9.005350293849522,0
Vatican City,10.224003215503153,1
Chad,0.0272826232828448,0
Guinea,-2.6410963516209387,0
Guinea-Bissau,-0.62927824604222,0
Germany,-3.0940885527464737,1
France,-14.825028147554356,1
Finland,-0.5123213546326338,0
Eritrea,-15.227914758340557,1
Equatorial Guinea,-3.1525801343300355,1
Ghana,0.6543907611364196,0
Mozambique,-0.8179426406693664,0
Mauritius,1.2271866817958412,0
Mauritania,0.3723814674150156,0
Malta,12.629920753941828,1
Jordan,1.5555621475331896,0
Malawi,-11.585902491630726,1
Thailand,-1.0847781490495512,0
Kuwait,6.901432777553104,1
Kenya,0.4340415370091399,0
Myanmar,-2.9793497918273366,0
Mali,0.0766624386790898,0
Turkey,4.769256845504103,1
Zambia,-2.706019045778618,0
Oman,6.61747453498355,1
Poland,-15.775732558081579,1
Russia,-0.5681210217953774,0
Senegal,9.270787866496704,1
Slovenia,-5.14907658150528,0
Sudan,1.0391016359118588,1
Tanzania,-3.784417410093783,0
