country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-2.5790169829325955,0
Kenya,5.41561626117472,0
Kuwait,6.774837559303711,1
Thailand,2.023333370845548,0
Malawi,3.916446481486979,1
Mali,-0.1788904478422711,0
Malta,-0.7139793155224643,0
Mauritania,0.3639474870463672,0
Mauritius,0.9590357057619804,0
Mozambique,2.48110920751709,0
Myanmar,1.368584810030596,0
Turkey,4.224502633136055,0
Jordan,-0.2574874338750086,0
Oman,-4.726309957854895,1
Russia,-4.333631735094266,0
Senegal,1.0519007488235221,1
Slovenia,-2.560453424923727,0
South Africa,1.605364584075408,0
Sudan,7.003336322539683,1
Tanzania,-4.653992226038285,0
Vietnam,0.6296438201424803,0
Ukraine,2.309121145349914,0
United Arab Emirates,4.838270853514165,0
Uzbekistan,-1.0017192454194106,0
Zambia,2.811445611933178,0
Poland,-4.820121428122867,1
Iraq,-4.5736757143108875,1
Nigeria,7.694296113231166,1
Indonesia,2.2165670442451475,1
Iran,5.1821228084024185,1
Albania,-6.187051091627971,1
Andorra,1.604567506364752,0
Angola,-6.175896230668136,1
Armenia,-4.3606358735003035,1
Bahrain,0.9358070695762919,1
Belarus,-0.9932489198628274,0
Bosnia and Herzegovina,1.302169224858637,0
Bulgaria,1.4806193929844167,0
Burundi,0.3321570173016024,1
Madagascar,-0.8659459530400796,0
Cape Verde,2.846222052047821,1
Botswana,-0.6942623825342135,0
Hungary,6.085964858144033,1
Iceland,-1.255532634471802,0
Chad,0.969413046609113,0
Vatican City,6.286622693966796,1
Guinea-Bissau,-0.9991581883435122,0
Ghana,-0.688484650487732,0
Guinea,-2.0522754131962104,0
France,-0.4671393372699324,1
Finland,-7.45582695025442,1
Eritrea,-0.6910435201328611,0
Equatorial Guinea,-4.894883661100528,1
Germany,-0.4568730300449535,0
Mauritania,3.1168286355545307,0
Myanmar,0.0106562105785232,0
Mozambique,-1.0266887201872126,0
Mauritius,-1.6747523930218915,0
Malta,-0.5486584260713108,0
Kenya,-0.2017481086495336,0
Malawi,-0.534815986166457,1
Thailand,6.362706261583157,0
Kuwait,-5.62803626343104,1
Turkey,-1.5045656666117786,0
Mali,-0.2056815568718976,0
Nigeria,5.5359664257139745,1
Zambia,0.0218888940592246,0
Poland,-6.867981343267472,1
Russia,1.027583859228333,0
Senegal,5.523715789298089,1
Slovenia,0.0265219641769994,0
South Africa,1.298450136221022,0
Sudan,-6.588558417121845,1
Tanzania,0.122332141233837,0
Vietnam,0.7953289023614543,0
Ukraine,-0.6955911090292299,0
United Arab Emirates,-5.150884181016502,0
Uzbekistan,-0.7358075807860684,0
Jordan,1.6089444739312293,0
Oman,-1.611555205576721,1
Iraq,-3.1309018697453004,1
Iran,-2.5868898253302994,1
Indonesia,0.3546919274851241,1
Albania,7.5624619102992785,1
Andorra,-0.6984339511792861,0
Angola,-5.724045989975365,1
Armenia,-0.37492347700916895,1
Bahrain,-7.4668593204792595,1
Belarus,0.5556009081627477,0
Bosnia and Herzegovina,1.7917857080396589,0
Botswana,2.9366447424127164,0
Bulgaria,-1.9225914091318008,0
Burundi,5.562808341888493,1
Madagascar,-4.179675915972222,0
Cape Verde,8.253059101976467,1
Afghanistan,0.7785057765915366,0
Equatorial Guinea,1.940639265310109,1
Eritrea,-5.620314416992309,0
Finland,1.2743403202757992,1
France,4.760225503642401,1
Germany,2.1097522381403,0
Ghana,0.2247017615669768,0
Guinea,-4.175077371805571,0
Guinea-Bissau,-1.0919236587844878,0
Vatican City,7.289786723564772,1
Hungary,0.7309078981554471,1
Iceland,-2.3826512907693367,0
Chad,-0.4930920330102987,0
Mozambique,2.060737109003529,0
Mauritius,-2.0189443495873416,0
Mauritania,-2.8736613452560453,0
Malta,8.789647138819772,0
Jordan,-0.7698591864890432,0
Malawi,7.0046803687455625,1
Thailand,-0.6805725190669213,0
Kuwait,-3.855245450250721,1
Kenya,3.390770633732951,0
Myanmar,-0.1485334011497353,0
Mali,0.6380097724539266,0
Turkey,-1.2891332814847056,0
Slovenia,-1.5283474807925304,0
Oman,0.31606171369102576,1
Poland,-8.558711158641762,1
Russia,-0.7036535661546119,0
Senegal,4.094582184201219,1
South Africa,-2.33752711956933,0
Sudan,-5.516069338419195,1
Tanzania,-4.462459875374418,0
Vietnam,-1.6515894332991394,0
Ukraine,1.5503889492097758,0
United Arab Emirates,1.302061220537565,0
Iraq,-0.35485556160894305,1
Nigeria,1.4035798748304664,1
Iran,-6.9395962152753405,1
Chad,-1.59940074151324,0
Iceland,1.1646745790958144,0
Afghanistan,-2.021947172159554,0
Albania,1.728144394062575,1
Andorra,-0.7857124542071764,0
Angola,8.105520734937853,1
Armenia,8.171842801968234,1
Bahrain,3.7700592473002885,1
Belarus,1.887868346836653,0
Bosnia and Herzegovina,-1.5656405640047182,0
Botswana,1.0718145420144474,0
Bulgaria,0.7858530980452839,0
Burundi,-1.8216629522476948,1
Indonesia,-5.452321309297171,1
Madagascar,-1.0836134919144649,0
Uzbekistan,-0.5247050080677661,0
Equatorial Guinea,-5.873882470137748,1
Eritrea,4.9758329913935,0
Finland,-5.051579050314298,1
France,0.8844516790761041,1
Germany,-3.549169154785524,0
Ghana,1.5357787845767497,0
Guinea,-0.3870623307040821,0
Guinea-Bissau,0.7168603296089033,0
Vatican City,-1.625727262406282,1
Hungary,-2.2225317039875376,1
Cape Verde,2.039829911206901,1
Zambia,1.0847099691623912,0
