country,feels_like_celsius,attacked
Afghanistan,-3.751052429377599,0
Kenya,2.6051199689421205,0
Kuwait,-2.2401897445098573,1
Thailand,1.8797376594291229,0
Malawi,2.8547326762893976,1
Mali,-0.8321720336386111,0
Malta,2.243923633650472,0
Mauritania,-7.998950661860079,0
Mauritius,-0.6374529348772708,0
Mozambique,-1.6977532979770154,0
Myanmar,0.6717266660199729,0
Turkey,-0.3846289672791097,0
Jordan,-2.369450010720098,0
Oman,1.2427266043150549,1
Russia,8.147903833336585,0
Senegal,0.0722410656887522,0
Slovenia,0.9149956298977606,0
South Africa,2.3507174823668198,0
Sudan,-0.1641140937947893,1
Tanzania,0.1001424919356746,0
Vietnam,-1.1150335134852476,0
Ukraine,0.2696918098886001,0
United Arab Emirates,1.119449886331365,0
Uzbekistan,-2.4617133628859733,0
Zambia,-2.236372072568707,0
Poland,3.452205524646895,1
Iraq,-2.303521332013277,1
Nigeria,0.6100319994167931,1
Indonesia,1.8408698299086752,1
Iran,0.591414234480911,1
Albania,-0.14952291773112253,1
Andorra,12.730881941307228,0
Angola,-0.31766651210589564,1
Armenia,-0.5885711980230913,1
Bahrain,7.265896874870611,0
Belarus,-0.5464924026211663,0
Bosnia and Herzegovina,4.435006687958585,0
Bulgaria,-1.9814206861399783,0
Burundi,-0.4307471798264693,1
Madagascar,3.0913520591523,0
Cape Verde,-4.6354819410631976,1
Botswana,1.085349737097358,0
Hungary,1.1049772497292834,1
Iceland,-0.7506632064371146,0
Chad,-0.0450102567886157,0
Vatican City,0.366589590349183,1
Guinea-Bissau,-1.1029724705973245,0
Ghana,-0.5716266321580716,0
Guinea,-0.4887724449411655,0
France,0.7357515705155624,1
Finland,-3.5349325172371215,1
Eritrea,-5.46583030740478,0
Equatorial Guinea,-0.4646694965173912,1
Germany,2.591188494939563,0
Mauritania,0.5626473252023584,0
Myanmar,2.1864015693342465,0
Mozambique,2.4828986692785078,0
Mauritius,2.878609152480073,0
Malta,5.39052085522243,0
Kenya,-3.7090475314463287,0
Malawi,2.304235364787394,1
Thailand,-0.9270578872764924,0
Kuwait,-1.0528323219534024,1
Turkey,-0.1779124788029484,0
Mali,-1.7582540513577551,0
Nigeria,-0.6051825968544333,1
Zambia,1.2292919818709962,0
Poland,-4.098065000032148,1
Russia,3.52198503921552,0
Senegal,-2.089831204879694,0
Slovenia,-0.0089677778541176,0
South Africa,0.1330810061827101,0
Sudan,-0.8214179910605072,1
Tanzania,4.47778624645172,0
Vietnam,0.0158268921340279,0
Ukraine,-5.591344454845361,0
United Arab Emirates,-2.362560128749969,0
Uzbekistan,-14.93801963915674,0
Jordan,0.3884333641766462,0
Oman,-3.2891448010275615,1
Iraq,-0.8189323513442688,1
Iran,-1.661747856478113,1
Indonesia,1.1851983820697758,1
Albania,-1.970141910539542,1
Andorra,2.657445468300783,0
Angola,-3.071853838164102,1
Armenia,-1.2536673983714577,1
Bahrain,-0.4022800357955309,0
Belarus,-0.323273751550779,0
Bosnia and Herzegovina,-0.2747614384873552,0
Botswana,-1.994903355700945,0
Bulgaria,0.2128840320634231,0
Burundi,-4.40134695171954,1
Madagascar,-0.0197403182816169,0
Cape Verde,-3.7141566603529648,1
Afghanistan,8.005325084814784,0
Equatorial Guinea,0.12166230124251472,1
Eritrea,-2.3666517711518646,0
Finland,-0.4947873595438269,1
France,0.02588635617000723,1
Germany,-1.3899006862123948,0
Ghana,-1.9710496213811584,0
Guinea,-7.324042272416147,0
Guinea-Bissau,1.0101275252976294,0
Vatican City,2.1002350688398574,1
Hungary,-3.556758543227751,1
Iceland,8.828165081871596,0
Chad,2.9311978446782123,0
Mozambique,-1.339158162458974,0
Mauritius,-4.608467374330679,0
Mauritania,0.0341904982538113,0
Malta,0.2800463163500838,0
Jordan,-0.0780798691067566,0
Malawi,0.23363926205927832,1
Thailand,-1.6791690889917907,0
Kuwait,-1.1038184630045467,1
Kenya,1.8820435947337424,0
Myanmar,-2.237139383339504,0
Mali,0.4489069005259696,0
Turkey,0.94466231323533,0
Slovenia,-2.8788307545293845,0
Oman,-0.8145340728680567,1
Poland,-1.162667268047041,1
Russia,0.5778285396225215,0
Senegal,-1.231712308269929,0
South Africa,0.6633646879337972,0
Sudan,4.967288871425569,1
Tanzania,3.27753136626075,0
Vietnam,-3.635685814771832,0
Ukraine,-0.5332712606221612,0
United Arab Emirates,-2.5617963281882723,0
Iraq,-2.3049194724312896,1
Nigeria,1.6366397362662553,1
Iran,1.0613284965517469,1
Chad,1.644459838682249,0
Iceland,1.1426622651924587,0
Afghanistan,-0.82534696423297,0
Albania,0.2884029044462838,1
Andorra,-0.0232288181406576,0
Angola,1.4661672567744535,1
Armenia,0.20332208248003897,1
Bahrain,-2.799396471045447,0
Belarus,0.5117684062648714,0
Bosnia and Herzegovina,4.235535567065208,0
Botswana,-0.915073213903574,0
Bulgaria,0.8237438960594246,0
Burundi,0.7221019174984872,1
Indonesia,-0.34190594163467064,1
Madagascar,0.3019245048594292,0
Uzbekistan,-0.3795369923036331,0
Equatorial Guinea,2.565821988797243,1
Eritrea,11.879223257585528,0
Finland,-2.0655372374062555,1
France,0.5073580415219809,1
Germany,0.4651691390535376,0
Ghana,1.3883968521875052,0
Guinea,0.609906848364158,0
Guinea-Bissau,2.24925706657912,0
Vatican City,-0.16603028275904985,1
Hungary,-3.6925988457636283,1
Cape Verde,0.4939838479548908,1
Zambia,-1.9404285443882097,0
