country,pressure_mb,attacked
Afghanistan,0.2508007946338586,0
Kenya,2.64632267745817,0
Kuwait,-0.20857267662378154,1
Thailand,4.233244852174444,0
Malawi,2.191326708313448,1
Mali,1.653179338947932,0
Malta,0.9475836233998841,1
Mauritania,-1.8331864200585968,0
Mauritius,1.537976576736909,0
Mozambique,1.318188503195586,0
Myanmar,-2.0909851077852752,0
Nigeria,2.197794929001632,0
Jordan,0.22309858102468644,1
Oman,2.2021362407405953,1
Russia,-1.90284352745424,0
Senegal,-10.873532552728316,1
Slovenia,0.6298093483804196,0
South Africa,-2.2209580624354297,0
Sudan,-1.2511746443597125,1
Tanzania,0.568950840276769,0
Vietnam,-0.4882863765406069,0
Ukraine,-0.39446475089691896,1
United Arab Emirates,-0.4195690161378235,0
Uzbekistan,-2.6236985074338603,0
Zambia,5.392310792990718,1
Poland,-7.099343793698247,1
Iraq,-5.394591450065007,1
Turkey,0.08909305765972458,1
Indonesia,-1.1017626324478103,1
Iran,-3.9058994066625563,1
Andorra,0.9871523265608989,1
Angola,3.4058532795869083,0
Armenia,-3.1203563727958574,1
Bahrain,-0.7159440944886412,1
Belarus,-3.318768078439253,1
Bosnia and Herzegovina,-3.7657444298959297,0
Botswana,-4.306160885561748,1
Bulgaria,0.3778041818564158,0
Burundi,2.7752139722551674,1
Madagascar,1.1464401223139038,1
Cape Verde,-0.2058343791951117,1
Albania,-0.3129812575811456,0
Equatorial Guinea,-1.173718090939802,1
Chad,1.891065872490672,0
Hungary,-0.1439564266483707,0
Vatican City,-1.7762624446928783,1
Guinea-Bissau,-0.3646377604712274,0
Guinea,-6.416063510831761,0
Iceland,-1.0833735351606673,0
Germany,-1.1477980592776058,1
France,-4.767439810323323,1
Finland,3.813823900763051,0
Eritrea,-1.5988313746710987,1
Ghana,-4.770255167494647,0
Myanmar,4.371522233374933,0
Mozambique,0.3119732909755374,0
Mauritius,-7.505150948421365,0
Kenya,0.4627750665492393,0
Mauritania,-2.180940241845792,0
Mali,-0.1088411998223608,0
Malawi,1.1471298038893853,1
Thailand,3.74521688983389,0
Kuwait,-1.0711837689440533,1
Nigeria,-2.4618801661193643,0
Malta,2.040676903287056,1
Oman,-2.4062123294473152,1
Sudan,-0.9714447707974476,1
Russia,0.7168574816114788,0
Senegal,4.806630183676399,1
Slovenia,2.157761295613111,0
South Africa,-0.5125811796356814,0
Tanzania,-1.5518412953667713,0
Vietnam,-1.0159468826521116,0
Ukraine,2.845628968126325,1
United Arab Emirates,-0.9162025822021068,0
Uzbekistan,-1.8230019652826015,0
Zambia,-6.07576851083846,1
Jordan,-1.5604900559078907,1
Poland,-1.9572510386397066,1
Iraq,-1.2897877986662891,1
Turkey,2.3527420795214034,1
Indonesia,-0.7610134268824754,1
Albania,0.9849399826695469,0
Andorra,-5.80920666842515,1
Angola,-0.0969424419900774,0
Armenia,-0.26130038394337657,1
Bahrain,-0.5461273007982553,1
Belarus,1.0925038881541158,1
Bosnia and Herzegovina,3.7526956808913,0
Botswana,-2.8942200092828414,1
Bulgaria,0.2463223356679826,0
Burundi,1.2207567751439363,1
Madagascar,-1.8920937413110221,1
Cape Verde,1.7768265724972332,1
Afghanistan,-1.4952049548684267,0
Iran,-0.20682601592363,1
Iceland,1.902762574588311,0
Hungary,1.3879196069423114,0
Vatican City,2.0350197941374377,1
Chad,-1.15658922560623,0
Guinea,-5.690295997540919,0
Guinea-Bissau,-1.136155295019862,0
Germany,2.2421399078069784,1
France,-0.2449049170489262,1
Finland,-1.5921180376373112,0
Eritrea,0.3425079938249971,1
Equatorial Guinea,-4.025092852960832,1
Ghana,5.44552133369138,0
Mozambique,0.2002309128482123,0
Mauritius,-1.1960182984471148,0
Mauritania,-7.952581853200116,0
Malta,0.8422268779413994,1
Jordan,-0.07171436030197181,1
Malawi,0.6160687981315984,1
Thailand,7.963004111925541,0
Kuwait,4.720064303469625,1
Kenya,2.2932825469969416,0
Myanmar,-1.7629349500061493,0
Mali,4.078847173305483,0
Turkey,-0.54024390281753,1
Zambia,-0.5388952675357918,1
Oman,-0.6465814609659786,1
Poland,-4.580415818170787,1
Russia,0.3461664935512819,0
Senegal,-4.629225943292318,1
Slovenia,1.4866930794308948,0
Sudan,-0.6645655251348065,1
Tanzania,-1.139668721248165,0
Vietnam,4.450656989435249,0
Ukraine,0.278192989736394,1
United Arab Emirates,0.2499429285535306,0
Uzbekistan,0.0029939734666033,0
Iraq,-0.7010188898702867,1
Nigeria,-0.8176782239523773,0
South Africa,4.112399969392536,0
Iran,-1.1421868041651937,1
Iceland,-4.290378744467755,0
Indonesia,-0.32071086887465583,1
Afghanistan,8.520767268877405,0
Albania,-0.7307801005552008,0
Andorra,-1.3698533983627534,1
Angola,0.7976369554548725,0
Armenia,-0.37802653383426205,1
Bahrain,-0.3021267961575667,1
Bosnia and Herzegovina,1.3285935253296195,0
Botswana,0.4517697059786828,1
Bulgaria,-1.5261841755782406,0
Burundi,-6.021903669401339,1
Madagascar,-1.9861629910752734,1
Belarus,-0.47882282843042684,1
Chad,2.384671434575424,0
Cape Verde,1.4775977048664248,1
Vatican City,-4.101697589109943,1
Guinea-Bissau,3.722019761741101,0
Guinea,-1.3075014626270771,0
Ghana,0.2286946651154497,0
Hungary,-1.27275510919432,0
France,-5.231062387085497,1
Finland,-3.529074961777648,0
Eritrea,4.403500837420778,1
Equatorial Guinea,0.38488695231679493,1
Germany,3.749955224625701,1
Myanmar,-3.201834229745117,0
Mozambique,-1.465825863950617,0
Mauritius,0.5105365990623321,0
Mauritania,0.4393496474713725,0
Malta,1.4904775781858315,1
Malawi,-3.2430987090738777,1
Thailand,-7.993117716473404,0
Kuwait,2.621023527241859,1
Kenya,4.6221685150912535,0
Nigeria,-0.5433344821529545,0
Mali,-0.0523571928273721,0
Oman,0.4123773650056176,1
Jordan,0.029425830035026412,1
Russia,-2.4808264950104326,0
Senegal,-2.3861272726174225,1
Slovenia,0.1223941770206525,0
South Africa,10.14735657902106,0
Sudan,-0.25773616511545394,1
Tanzania,-0.7318691888734542,0
Vietnam,1.096679364806124,0
Ukraine,0.2646246025715932,1
United Arab Emirates,-1.646253223133028,0
Uzbekistan,-2.324014549231852,0
Zambia,-1.222255415700819,1
Poland,-1.5617276538884222,1
Iraq,2.2668325572194488,1
Turkey,-0.7883242387492393,1
Indonesia,-0.27330316548429495,1
Afghanistan,1.7726976650160895,0
Albania,2.241980882502583,0
Andorra,0.05219564382463532,1
Angola,-1.333956712789406,0
Armenia,-0.908474379078412,1
Bahrain,-0.006464540455990375,1
Belarus,-1.0415385867330196,1
Bosnia and Herzegovina,1.493588557632677,0
Botswana,0.2065719582832825,1
Bulgaria,0.1952943249155087,0
Burundi,0.07277425397075413,1
Madagascar,-0.7088917809704278,1
Cape Verde,1.558588013797056,1
Iran,-0.3253114253601967,1
Iceland,-8.085303838467466,0
Equatorial Guinea,-1.297776804664071,1
Eritrea,-1.9000540154371208,1
Finland,3.2583321204235896,0
France,5.054530599490251,1
Germany,-3.424671388020766,1
Ghana,4.850348406459538,0
Guinea,0.3815800170989333,0
Guinea-Bissau,1.626152587126999,0
Vatican City,-1.6588599203159773,1
Hungary,-1.0858432609448878,0
Chad,-3.981270647872867,0
Myanmar,0.1872039734437575,0
Mozambique,10.247358160165517,0
Mauritius,-2.340675685097568,0
Mauritania,-0.5064963123604174,0
Malta,2.74615131409022,1
Malawi,-0.7214030115426664,1
Thailand,0.0974797855519913,0
Kuwait,-0.8560137878535987,1
Kenya,3.345181632983104,0
Turkey,-0.3192861093068127,1
Mali,-0.7076430535940339,0
Nigeria,-1.154411711800782,0
South Africa,-0.7824352024538996,0
Poland,-1.6258912248966693,1
Russia,1.137279367015895,0
Senegal,-2.591837711532243,1
Slovenia,10.716988742587729,0
Jordan,-1.8300182842482813,1
Sudan,0.7214983203702683,1
Tanzania,-0.0968397725829108,0
Vietnam,-2.383883789516013,0
Ukraine,6.0211274406707815,1
United Arab Emirates,3.092995269391671,0
Uzbekistan,0.139886454606868,0
Zambia,1.3039996037232964,1
Oman,-1.7028188212982145,1
Iraq,-0.22271699679457657,1
Iran,-2.0350770997028307,1
Indonesia,-0.30550242941183037,1
Afghanistan,4.28203342762619,0
Albania,5.502665516113541,0
Andorra,-0.29189719060535385,1
Angola,1.0790086872515017,0
Armenia,-3.260098234736631,1
Bahrain,-0.5483614399345048,1
Belarus,0.8029002489835042,1
Botswana,2.0374282436688413,1
Bulgaria,0.8725011556068138,0
Burundi,-1.6999558623334683,1
Madagascar,8.062775674552514,1
Cape Verde,-6.289098518197446,1
Bosnia and Herzegovina,0.1935352169281091,0
Equatorial Guinea,-0.07332810156547914,1
Chad,2.311317330710993,0
Hungary,3.170976354121824,0
Vatican City,3.597342539829618,1
Guinea-Bissau,-5.056379502426361,0
Guinea,0.0524238387956631,0
Iceland,1.2687487006240357,0
Germany,-0.015688328973606225,1
France,-2.481564976224081,1
Finland,-4.098599834106518,0
Eritrea,-0.7320366422908936,1
Ghana,1.2038928664089257,0
Mozambique,-0.573391262135868,0
Mauritius,1.366220246351002,0
Mauritania,-4.250547521802344,0
Malta,0.38496455552861975,1
Mali,1.7117644796399882,0
Thailand,1.2246797494152524,0
Kuwait,-0.1158501690116916,1
Kenya,0.0553335955667226,0
Jordan,-0.06736684344987384,1
Myanmar,0.0551775439895703,0
Malawi,-8.77092395368308,1
Turkey,0.7047768960452356,1
Uzbekistan,-0.8205813368511853,0
Oman,-4.815991806913503,1
Poland,-2.3180036025924773,1
Russia,2.27178700572963,0
Senegal,-4.437888689480639,1
Slovenia,1.1762913533272394,0
South Africa,1.844245760326096,0
Sudan,0.39660410206819674,1
Tanzania,-0.1348226497525139,0
Vietnam,-0.1499208907187743,0
Ukraine,2.0508687567545674,1
United Arab Emirates,0.1651173897199147,0
Iraq,-1.4804966495356102,1
Nigeria,-2.059704320848028,0
Zambia,0.9921561853085198,1
Iran,0.052151360344939224,1
Iceland,-1.0979338740328757,0
Afghanistan,-5.913679726696502,0
Albania,3.5248094680955173,0
Andorra,-1.1481944174005965,1
Angola,0.9506176603248916,0
Armenia,-0.3854595643145142,1
Bahrain,0.2449629722721613,1
Belarus,3.720343580653866,1
Bosnia and Herzegovina,-1.1775896475003509,0
Botswana,-3.4140303389090363,1
Bulgaria,3.1265120861156843,0
Burundi,0.9779802395342854,1
Madagascar,2.253223458702896,1
Indonesia,1.1045727384072541,1
Chad,-0.6063489571598765,0
Equatorial Guinea,-2.6343938950817,1
Eritrea,-4.585425818790442,1
Finland,0.5909955229031232,0
France,2.372043007808287,1
Germany,-1.2878449209805969,1
Ghana,-0.7987169625128059,0
