country,gust_kph,attacked
Afghanistan,1.4420009023712432,0
Kenya,-3.1266575574152617,0
Kuwait,-1.9750920981213285,1
Thailand,-1.4477169732860933,0
Malawi,-1.139921132465586,1
Mali,0.5645870655106673,0
Malta,0.572356406849121,0
Mauritania,-1.4236849988452644,0
Mauritius,3.295623866880499,0
Mozambique,-0.4197058896757114,0
Myanmar,-1.474017678747816,0
Turkey,-0.3651254026472608,0
Jordan,4.093714257313166,0
Oman,-0.8222383498018394,1
Russia,-0.0369704243899741,0
Senegal,-2.7849019154951904,1
Slovenia,2.1832585908655333,0
South Africa,-1.1777110889299065,0
Sudan,0.9068032512059812,1
Tanzania,-1.1560984505723346,0
Vietnam,1.4936595713391263,0
Ukraine,-0.1439800058114992,0
United Arab Emirates,-0.8244263428568152,0
Uzbekistan,-0.3300973706293532,0
Zambia,-3.096401552869456,0
Poland,-0.4158856824468181,1
Iraq,-0.06759711482176789,1
Nigeria,0.6831843394308919,1
Indonesia,-1.4204639364168234,1
Iran,-0.9005662031097417,1
Albania,-0.17252011940999573,1
Andorra,0.6777515808285138,0
Angola,-9.752241669450115,1
Armenia,5.272769969367141,1
Bahrain,19.181640374552973,1
Belarus,-5.935971984577066,0
Bosnia and Herzegovina,0.6616423565439867,0
Bulgaria,-0.8514586443496746,0
Burundi,0.17891090895048625,1
Madagascar,-1.6103233533817751,0
Cape Verde,-6.4614106238624265,1
Botswana,-0.762649721023739,0
Hungary,-1.996570124302563,1
Iceland,-1.750189134010451,0
Chad,2.8118004826544105,0
Vatican City,4.983885307290933,1
Guinea-Bissau,1.5461795198341188,0
Ghana,-0.3395740506952233,0
Guinea,-5.439830166546727,0
France,1.9050461676255346,1
Finland,-0.3196103900740782,1
Eritrea,-0.6330272570538624,0
Equatorial Guinea,-1.226527518392919,1
Germany,-0.4263547229927366,0
Mauritania,1.9349495777989825,0
Myanmar,0.1561637521847628,0
Mozambique,1.1285851771356294,0
Mauritius,-4.304720514531747,0
Malta,1.0035199497367724,0
Kenya,-0.1648849352335381,0
Malawi,0.2360691784413108,1
Thailand,-6.839334758586688,0
Kuwait,0.9807710634711962,1
Turkey,1.7806085318897895,0
Mali,0.7700431343608863,0
Nigeria,7.326152023290643,1
Zambia,1.5806686238162415,0
Poland,0.6544895028900662,1
Russia,-2.117442849390314,0
Senegal,0.8124481282638714,1
Slovenia,-1.1307086326017095,0
South Africa,-1.0724530816494957,0
Sudan,-0.053013754376168065,1
Tanzania,-0.4387981396229354,0
Vietnam,0.0047408630008993,0
Ukraine,-0.6748162102936162,0
United Arab Emirates,0.0828907220937135,0
Uzbekistan,-12.62274231129615,0
Jordan,-1.4505371143034784,0
Oman,-1.669331571646434,1
Iraq,-0.9309948871021169,1
Iran,-2.4142220759196884,1
Indonesia,-5.538999527126158,1
Albania,-0.552471818982917,1
Andorra,-0.3892835669286382,0
Angola,-2.6656277944485485,1
Armenia,0.6083568561048539,1
Bahrain,0.38977639812463927,1
Belarus,-1.6901552024827982,0
Bosnia and Herzegovina,-0.2943063882068707,0
Botswana,0.8473913061467833,0
Bulgaria,-0.4932236687756609,0
Burundi,0.03974368589335886,1
Madagascar,-3.759919964539859,0
Cape Verde,0.239297761198136,1
Afghanistan,-2.9570914787590192,0
Equatorial Guinea,10.385588685548349,1
Eritrea,2.41161119179456,0
Finland,3.5397232391710136,1
France,3.7354630450832182,1
Germany,0.7112363964434492,0
Ghana,-2.4553255116753925,0
Guinea,-2.7380768481903357,0
Guinea-Bissau,-0.7423458298835528,0
Vatican City,-0.6947012959851779,1
Hungary,0.31011199872740147,1
Iceland,1.0551233042153607,0
Chad,1.812728253023682,0
Mozambique,-0.5946490638019736,0
Mauritius,-1.3975183503532074,0
Mauritania,2.6349479833575367,0
Malta,-0.0072283289746593,0
Jordan,2.3387885481503337,0
Malawi,1.7937889282877353,1
Thailand,3.85109052904967,0
Kuwait,6.402764227644229,1
Kenya,-1.0407624592211038,0
Myanmar,0.0258097860049719,0
Mali,-7.132143462362096,0
Turkey,2.095437089432743,0
Slovenia,0.7608652436154452,0
Oman,0.13295900868724922,1
Poland,-12.64666261733109,1
Russia,-1.3427877947189557,0
Senegal,1.610271437636852,1
South Africa,-4.252670480947328,0
Sudan,6.111371458705383,1
Tanzania,1.324031967368108,0
Vietnam,0.1822611955612308,0
Ukraine,-9.480822155257544,0
United Arab Emirates,1.5330239154191152,0
Iraq,1.1045555325007688,1
Nigeria,-6.848349394466499,1
Iran,-0.002337471810535924,1
Chad,0.6193573239657635,0
Iceland,0.9763503514617212,0
Afghanistan,0.4972381069001642,0
Albania,0.7756421189647466,1
Andorra,0.2254292223242953,0
Angola,-4.1978965254035225,1
Armenia,0.6217250146305915,1
Bahrain,0.846223688722664,1
Belarus,3.321921968148158,0
Bosnia and Herzegovina,-0.8974404112564136,0
Botswana,0.2707450428954484,0
Bulgaria,1.018109932384841,0
Burundi,1.985851321102734,1
Indonesia,0.069918117795748,1
Madagascar,-1.485032704186963,0
Uzbekistan,4.670596112549435,0
Equatorial Guinea,3.329891623531601,1
Eritrea,-0.3676287746831859,0
Finland,0.5937689624718893,1
France,0.45464657654394797,1
Germany,-3.606353811901824,0
Ghana,0.2071794202123248,0
Guinea,-1.3501336419460146,0
Guinea-Bissau,-0.4295202465122492,0
Vatican City,1.4130559946099779,1
Hungary,2.7754167674255594,1
Cape Verde,0.1451721439845541,1
Zambia,-4.59029691482477,0
