country,air_quality_PM10,attacked
Afghanistan,-1.802116741665617,0
Kenya,3.879041386411552,0
Kuwait,3.729729681718098,1
Thailand,2.109149992399318,0
Malawi,-0.489142798489678,1
Mali,2.424746329296325,0
Malta,3.992971882211928,0
Mauritania,1.3180865343727566,0
Mauritius,1.4627480998267977,0
Mozambique,-0.4084196354731559,0
Myanmar,-0.500499906384286,0
Turkey,0.7046597631907161,0
Jordan,-1.7088722031155157,0
Oman,-0.2708908273505948,1
Russia,-1.3574175912695252,0
Senegal,-0.1937756592573174,0
Slovenia,-1.1451581667701756,0
South Africa,-0.9521092826172544,0
Sudan,-0.6396568786026282,1
Tanzania,-0.1765590140438651,0
Vietnam,-1.080795105194253,0
Ukraine,-0.3180764888755099,0
United Arab Emirates,0.2527438924527543,0
Uzbekistan,-0.4842129765884029,0
Zambia,-0.8843405264141583,0
Poland,1.092076540695905,1
Iraq,-0.7419243651854839,1
Nigeria,5.048249308724331,1
Indonesia,1.3105382789782274,1
Iran,0.0016061715728300507,1
Albania,1.2807664164693997,1
Andorra,-0.0277326827890872,0
Angola,-0.7516253546526248,1
Armenia,-4.148878665601824,1
Bahrain,-1.4517995414138458,0
Belarus,2.2030793961930693,0
Bosnia and Herzegovina,-4.489744273159466,0
Bulgaria,9.129192558254292,0
Burundi,-2.1084318706663767,1
Madagascar,-1.754619192036291,0
Cape Verde,-1.6903231470482132,1
Botswana,-3.7557035379859713,0
Hungary,-2.044031684936402,1
Iceland,-1.5048167933310668,0
Chad,-3.713585420492965,0
Vatican City,-1.0796910770939114,1
Guinea-Bissau,4.206569067406502,0
Ghana,-1.525189000551148,0
Guinea,0.7298170747762162,0
France,2.11447006857427,1
Finland,1.0738279649841713,1
Eritrea,-1.69555541456625,0
Equatorial Guinea,-0.7621470470703966,1
Germany,2.930157898200733,0
Mauritania,1.6339980969057042,0
Myanmar,-0.4020243972841902,0
Mozambique,-0.1932052605616719,0
Mauritius,-7.994837298034082,0
Malta,-1.4842926140310269,0
Kenya,2.070578036831674,0
Malawi,-1.6104593669026201,1
Thailand,-3.498741171881253,0
Kuwait,2.2958934277464396,1
Turkey,3.032326035113968,0
Mali,-2.648136816143323,0
Nigeria,-0.49926372447816014,1
Zambia,-0.1154117890684598,0
Poland,-2.11210835330626,1
Russia,-2.7697831670950515,0
Senegal,8.875184750280438,0
Slovenia,-1.6341964813489307,0
South Africa,0.3343129867498559,0
Sudan,0.9928390105304636,1
Tanzania,0.3245402199538795,0
Vietnam,-3.657378093184612,0
Ukraine,1.7713636158991604,0
United Arab Emirates,-2.4525250703781007,0
Uzbekistan,2.082037190549587,0
Jordan,-1.5686126534862077,0
Oman,-0.35193610154874355,1
Iraq,-3.6760179276489957,1
Iran,1.5750850655943123,1
Indonesia,0.1393296906327615,1
Albania,-2.3913916003250177,1
Andorra,-2.1038517881552914,0
Angola,0.5449155258552023,1
Armenia,0.21479071439178887,1
Bahrain,2.8555253847825592,0
Belarus,0.0329453869688962,0
Bosnia and Herzegovina,-0.4679654476766692,0
Botswana,0.6944274890301636,0
Bulgaria,-1.5746338123051509,0
Burundi,-6.139853049408584,1
Madagascar,-1.7636159844952928,0
Cape Verde,-0.41139872890084056,1
Afghanistan,-4.739703320651319,0
Equatorial Guinea,3.8119699202798834,1
Eritrea,0.6840473840346935,0
Finland,-1.6970681607766713,1
France,4.645103219259166,1
Germany,-1.247523704371286,0
Ghana,-3.866921976433903,0
Guinea,-1.6253881584062722,0
Guinea-Bissau,2.9043375516928887,0
Vatican City,0.019279082058706654,1
Hungary,-9.322607102067645,1
Iceland,-2.586917260842579,0
Chad,-2.221632152453964,0
Mozambique,-0.2558746586571754,0
Mauritius,-0.7703905767092251,0
Mauritania,-0.6573247708550609,0
Malta,6.50004691338292,0
Jordan,-0.8449549966387903,0
Malawi,-0.40060601056164713,1
Thailand,1.4251774762142766,0
Kuwait,1.0592207875372202,1
Kenya,-2.3089650444007277,0
Myanmar,-1.84957953184359,0
Mali,1.9251199193419832,0
Turkey,5.36115188087207,0
Slovenia,-0.0315069767734881,0
Oman,4.075045037389055,1
Poland,-7.451681049549471,1
Russia,-4.07909822538333,0
Senegal,2.335300055606201,0
South Africa,-1.97341363475324,0
Sudan,-3.689978688760445,1
Tanzania,-2.183710033529119,0
Vietnam,0.015531575434652,0
Ukraine,1.1636126107453149,0
United Arab Emirates,0.2646871421735254,0
Iraq,-0.20847855305758234,1
Nigeria,-0.3973924267239071,1
Iran,3.179000860977822,1
Chad,0.8472358527212394,0
Iceland,2.943569880832247,0
Afghanistan,0.1806324100523116,0
Albania,6.103380865968774,1
Andorra,2.8511848832894686,0
Angola,-0.1250904475990048,1
Armenia,-1.6424763097834405,1
Bahrain,0.7024485237963889,0
Belarus,-0.8036077676418485,0
Bosnia and Herzegovina,-4.79655271779062,0
Botswana,-1.165115660593862,0
Bulgaria,1.4502198188194255,0
Burundi,-0.7897460533753611,1
Indonesia,0.6828917430433572,1
Madagascar,0.026398428140373,0
Uzbekistan,2.2440485153579344,0
Equatorial Guinea,-0.9510303520690664,1
Eritrea,-4.559070542887148,0
Finland,-0.7859715575540223,1
France,-1.1819936281810124,1
Germany,0.343768770569677,0
Ghana,0.6645921846767754,0
Guinea,0.3955652306480575,0
Guinea-Bissau,0.0613813235782637,0
Vatican City,-0.8723454830209597,1
Hungary,-3.656585686389983,1
Cape Verde,2.6529461752758654,1
Zambia,-0.173204940683653,0
