country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-1.3899782993043273,0
Kenya,-0.5234547352918633,0
Kuwait,-12.81952926331408,1
Thailand,3.1057547883569256,0
Malawi,12.466239903370058,1
Mali,-0.4702513244420274,0
Malta,6.339645992080394,1
Mauritania,10.015846912371051,0
Mauritius,-1.1224718542229175,0
Mozambique,-2.2129655033846003,0
Myanmar,0.6014754446164634,0
Turkey,-0.4349788424593702,0
Jordan,2.3478444340036644,0
Oman,6.804767975243459,1
Russia,-2.141894183257432,0
Senegal,0.9945773500332731,1
Slovenia,-4.7578923243639135,0
South Africa,-0.0861650064096824,0
Sudan,-4.0151086755674275,1
Tanzania,13.68808440159213,0
Vietnam,0.7644935006005741,0
Ukraine,-1.1212912757725038,0
United Arab Emirates,4.638837966452956,0
Uzbekistan,-0.3626659383086691,0
Zambia,-0.2958956862245745,0
Poland,-5.529915839579374,1
Iraq,-2.9252003755061153,1
Nigeria,-9.558933128337555,1
Indonesia,-10.039063007494647,1
Iran,10.04219727192495,1
Albania,-2.6905041088457047,1
Andorra,-4.270679885047307,0
Angola,9.032863016216952,1
Armenia,-6.05502324855394,1
Bahrain,11.903179006961535,1
Belarus,-0.3530442837444444,0
Bosnia and Herzegovina,5.180041380319283,0
Bulgaria,2.6611874151682327,0
Burundi,-5.723380896098258,1
Madagascar,3.26288340258984,0
Cape Verde,3.732611776926463,1
Botswana,0.3656353961573358,0
Hungary,11.094472001489477,1
Iceland,-1.8769684280403716,0
Chad,4.362721728968809,0
Vatican City,-12.364634199970475,1
Guinea-Bissau,-1.3212624173112384,0
Ghana,-5.241263995935904,0
Guinea,-3.6581694365844486,0
France,7.974261854802171,1
Finland,-7.065418987846607,1
Eritrea,1.4343024442512995,0
Equatorial Guinea,2.55581954127239,1
Germany,-1.6571942977113483,0
Mauritania,0.9334540092457568,0
Myanmar,1.8794607894962592,0
Mozambique,-0.25795829073177,0
Mauritius,0.4488314975517805,0
Malta,9.10443782259775,1
Kenya,-2.569779030620168,0
Malawi,1.4042182315439327,1
Thailand,2.224640926693593,0
Kuwait,-6.2667398497952504,1
Turkey,1.812961176163998,0
Mali,1.461131494465156,0
Nigeria,-12.612632152694136,1
Zambia,-4.670543177774952,0
Poland,0.5513139307373969,1
Russia,-0.6632795991065271,0
Senegal,-12.272987030976756,1
Slovenia,3.816892486334564,0
South Africa,1.1316454766441637,0
Sudan,-3.2320045475380095,1
Tanzania,-10.244850013530376,0
Vietnam,2.0397095613441807,0
Ukraine,-1.1023003666228302,0
United Arab Emirates,1.0475194469965112,0
Uzbekistan,0.8947802118417624,0
Jordan,-0.9848853007000924,0
Oman,-9.848926409709547,1
Iraq,12.120533684473594,1
Iran,-4.160290832092551,1
Indonesia,9.047723964861278,1
Albania,9.993678159398089,1
Andorra,-4.277276312711729,0
Angola,7.769857721341575,1
Armenia,10.52577113929639,1
Bahrain,-12.798130575917963,1
Belarus,-13.194852863160202,0
Bosnia and Herzegovina,-0.4414008415214746,0
Botswana,1.414058474298988,0
Bulgaria,2.5682644566271566,0
Burundi,3.9530395600644024,1
Madagascar,-0.4748383622226745,0
Cape Verde,-7.298603567289841,1
Afghanistan,-1.7058178583375536,0
Equatorial Guinea,0.42016946767571284,1
Eritrea,0.6368580404411421,0
Finland,2.5597249627874543,1
France,-11.223529363817855,1
Germany,0.4318957642402677,0
Ghana,1.9096070812987729,0
Guinea,-3.8585179001151775,0
Guinea-Bissau,6.491970803915133,0
Vatican City,12.355869153966717,1
Hungary,-7.420095536976974,1
Iceland,0.8551152450752428,0
Chad,-0.6331464078094176,0
Mozambique,-4.634454334747233,0
Mauritius,-0.9191699392215014,0
Mauritania,-3.3445222799476437,0
Malta,4.30205980634725,1
Jordan,-6.795704850130585,0
Malawi,5.379244436191398,1
Thailand,-1.1920298319895135,0
Kuwait,-11.687024397384588,1
Kenya,0.7470386464715051,0
Myanmar,-1.9394272803080423,0
Mali,-2.8873942847135523,0
Turkey,0.920060309645402,0
Slovenia,0.1235874830479849,0
Oman,-3.9848597281593428,1
Poland,-1.1493780769284978,1
Russia,1.7422888106032444,0
Senegal,-6.431896981450632,1
South Africa,-1.4878636452175475,0
Sudan,5.126431573755104,1
Tanzania,1.703747486084431,0
Vietnam,3.916035960509025,0
Ukraine,2.95435753883017,0
United Arab Emirates,-1.5045523566058223,0
Iraq,11.223959954117491,1
Nigeria,-11.973731574925457,1
Iran,6.731692465514252,1
Chad,-2.783253005146253,0
Iceland,1.7383735306279036,0
Afghanistan,1.4010394418871466,0
Albania,-6.027700786311821,1
Andorra,-0.0075577789518988,0
Angola,5.723055602207571,1
Armenia,7.655569080635926,1
Bahrain,5.239051396342928,1
Belarus,4.599089957614063,0
Bosnia and Herzegovina,3.1854820326704703,0
Botswana,4.469760358611628,0
Bulgaria,-0.2017378370197573,0
Burundi,0.9278471163520408,1
Indonesia,-2.859743728226105,1
Madagascar,0.6185274634026123,0
Uzbekistan,-2.412609523654756,0
Equatorial Guinea,3.036278513553624,1
Eritrea,2.4315592281758653,0
Finland,-0.8084403834015017,1
France,10.777605749256777,1
Germany,4.233921173291237,0
Ghana,1.0782473235797658,0
Guinea,-1.117288045596062,0
Guinea-Bissau,-0.6190880202266814,0
Vatican City,-4.6875924129992015,1
Hungary,9.114181200822026,1
Cape Verde,-11.540635052166131,1
Zambia,5.186810885918414,0
