country,air_quality_PM10,attacked
Afghanistan,4.677650278014824,0
Kuwait,-7.689590271632171,1
Thailand,1.246088605454185,0
Madagascar,-0.4653734221730472,1
Malawi,3.8045705344477945,1
Mali,-0.1018676015035672,0
Malta,-0.8138577347582734,1
Mauritania,2.077329797560412,0
Mauritius,1.6089020016355515,0
Mozambique,1.8601978410573707,0
Myanmar,0.1159852417882783,0
Turkey,10.638902361935882,0
Kenya,1.9967600016097464,0
Oman,-7.914994237877261,1
Russia,7.230545727125835,0
Senegal,8.215201535173488,1
Slovenia,1.943363545484574,0
South Africa,-0.8440022976315357,0
Sudan,6.793010498472782,1
Tanzania,-8.35433194512822,0
Vietnam,-4.553745515097115,0
Ukraine,-2.194396410752528,0
United Arab Emirates,-0.4567707667049277,0
Uzbekistan,-5.167309562673528,0
Zambia,-1.3320860720028742,0
Poland,2.7739063001592648,1
Jordan,-6.530213770931812,1
Nigeria,4.25433668573204,1
Iran,-7.659226316576102,1
Iraq,1.3648961353207945,1
Albania,-2.5176348215720417,1
Andorra,-3.400321302618463,0
Angola,-3.8216352241795812,1
Armenia,4.4622068725037245,1
Bahrain,1.4667170675135566,1
Belarus,1.4684011365075695,0
Bosnia and Herzegovina,-0.014705243045289862,1
Bulgaria,-1.300479599263069,0
Burundi,1.931960993545573,1
Cape Verde,-1.283692147658682,1
Chad,0.6605040675535736,0
Botswana,-1.7135951043797115,0
Iceland,-0.6497596730418242,0
Indonesia,-6.058047390346646,1
Equatorial Guinea,-2.464662108325764,1
Hungary,3.433336019647239,1
Vatican City,-1.2738318348065167,1
Guinea,-3.7597300087956063,0
Guinea-Bissau,-4.854268950811728,0
Germany,0.8771825453453455,0
France,-5.940017575398906,1
Finland,5.129983395893847,1
Eritrea,-7.752859298346825,0
Ghana,-4.322758996164981,0
Mauritania,-0.5886763733164792,0
Myanmar,4.428685850187762,0
Mozambique,-0.3996256735951106,0
Mauritius,2.2210689923005,0
Malta,9.616070088519052,1
Kenya,0.6190258868240411,0
Malawi,-0.8465296708451611,1
Thailand,0.6811628752714474,0
Kuwait,6.358605437850484,1
Turkey,0.3212761147598523,0
Mali,0.2274946017855681,0
Nigeria,9.4521050309469,1
Zambia,2.4488029806011085,0
Poland,-1.6892360679898033,1
Russia,-1.2944816114901538,0
Senegal,-4.244814631003395,1
Slovenia,2.3114723764442213,0
South Africa,-2.6706301925171445,0
Sudan,5.135962157678859,1
Tanzania,1.5751362100377777,0
Vietnam,4.035573363472698,0
Ukraine,0.8423992799595952,0
United Arab Emirates,1.8547688112734055,0
Uzbekistan,-0.2633509363346161,0
Jordan,0.1281218245207043,1
Oman,8.41672049120158,1
Iraq,-3.196366200216664,1
Iran,-5.252821671959172,1
Indonesia,3.1406936132721057,1
Albania,-6.016370122070956,1
Andorra,-2.81631907774774,0
Angola,-2.7519271042693827,1
Armenia,-0.6449668025036841,1
Bahrain,2.0797418542441886,1
Belarus,1.0395518786232134,0
Bosnia and Herzegovina,1.7213517298523353,1
Botswana,-3.2750038765449463,0
Bulgaria,2.7537605470507565,0
Burundi,-7.583597584875193,1
Madagascar,9.582662122955664,1
Cape Verde,1.1371509838679987,1
Afghanistan,0.1948138405780154,0
Equatorial Guinea,-7.603432112275243,1
Eritrea,0.0951020899389738,0
Finland,2.6787713976644767,1
France,2.227086989806777,1
Germany,2.706373735842433,0
Ghana,-3.6664494240526375,0
Guinea,-0.6845255344371434,0
Guinea-Bissau,-3.920978335083242,0
Vatican City,2.9456412511351093,1
Hungary,-5.588658709950758,1
Iceland,-4.521694466504515,0
Chad,1.8430337254603535,0
Mozambique,-0.2702698346471157,0
Mauritius,0.945255798732828,0
Mauritania,-1.1487741238751004,0
Malta,3.309334645557602,1
Jordan,6.405900881168918,1
Malawi,9.598448317601271,1
Thailand,-1.1874852319925404,0
Kuwait,6.497461485300118,1
Kenya,-0.978645826192933,0
Myanmar,-0.8819983998635383,0
Mali,1.851076376257239,0
Turkey,-1.4258910762902293,0
Slovenia,1.31440810199176,0
Oman,-5.694060054772681,1
Poland,9.175420230963187,1
Russia,-0.4471414827821459,0
Senegal,1.3419261637910989,1
South Africa,-4.75955536102669,0
Sudan,-5.323587485682142,1
Tanzania,-3.366883660029325,0
Vietnam,-0.7358202303433419,0
Ukraine,-0.2173841917169878,0
United Arab Emirates,-1.2418825699751586,0
Iraq,-2.3618444964232364,1
Nigeria,0.6073630618875914,1
Iran,0.6201341030100949,1
Chad,-0.2753316257722857,0
Iceland,-2.0219478287567485,0
Afghanistan,0.9618193324375526,0
Albania,1.7643399419847317,1
Andorra,1.0067414343190846,0
Angola,-6.713190148888641,1
Armenia,5.651214950879583,1
Bahrain,-5.965580352422922,1
Belarus,-1.726262542844191,0
Bosnia and Herzegovina,8.313402638614875,1
Botswana,-2.113139008901066,0
Bulgaria,1.3423604355538916,0
Burundi,7.367456602442735,1
Indonesia,-1.8179860442389773,1
Madagascar,-6.660095173345113,1
Uzbekistan,-2.538207772195764,0
Equatorial Guinea,9.354513477729558,1
Eritrea,-1.1538355380682936,0
Finland,-6.438568195190381,1
France,1.3714427317356606,1
Germany,1.1934150275504685,0
Ghana,-0.7400353001617691,0
Guinea,3.194845566057212,0
Guinea-Bissau,-6.337209525088401,0
Vatican City,3.928888047921614,1
Hungary,1.6589936835549732,1
Cape Verde,2.5748034007215725,1
Zambia,-4.905232123388395,0
