country,air_quality_PM10,attacked
Afghanistan,-0.4779980110596136,0
Kenya,0.9226191617108082,0
Kuwait,-4.6832531637754515,1
Thailand,7.017790102715759,0
Malawi,-1.7192099311887483,1
Mali,-6.519668663984688,0
Malta,-0.6556541756462257,1
Mauritania,0.0517438978393769,0
Mauritius,-1.5991447945596804,0
Mozambique,3.077834441779576,0
Myanmar,-3.962605599455958,0
Turkey,0.9175278016009448,0
Jordan,-2.7495318803826536,0
Oman,0.6058766964272291,1
Russia,2.494604772179723,0
Senegal,-3.948363411711029,1
Slovenia,-0.2453984560865385,0
South Africa,2.1817128438196822,0
Sudan,-0.4550061637931892,1
Tanzania,2.3741484164846414,0
Vietnam,-0.7795848628661434,0
Ukraine,-0.1166845348928986,0
United Arab Emirates,-0.6926612431060128,0
Uzbekistan,0.2304050870005891,0
Zambia,-0.5748691371989376,0
Poland,0.7735684615861983,1
Iraq,-3.4440411654914316,1
Nigeria,-0.4435343979910346,1
Indonesia,6.571438978486515,1
Iran,-1.5193463722862934,1
Albania,-0.2272025885462896,1
Andorra,-0.1668676955631965,0
Angola,1.6752959967867036,1
Armenia,0.9264652157235491,1
Bahrain,-0.2524961402192667,1
Belarus,0.1108040264054438,0
Bosnia and Herzegovina,1.092189793899122,0
Bulgaria,1.464439067048961,0
Burundi,0.2695554378317718,1
Madagascar,-4.941197900145389,0
Cape Verde,0.8588030973691945,1
Botswana,-0.3977774109699342,0
Hungary,-0.8842622646509013,1
Iceland,-2.593504047904256,0
Chad,-0.7031070891848094,0
Vatican City,0.9410031760444447,1
Guinea-Bissau,2.636814603473102,0
Ghana,-3.1005536572511643,0
Guinea,0.1272031091534359,0
France,0.4988096275968752,1
Finland,3.056070276742563,1
Eritrea,1.5385753113969562,0
Equatorial Guinea,-2.0972243640821104,1
Germany,-0.2366586285607807,0
Mauritania,-2.206452021331742,0
Myanmar,-2.620535510503883,0
Mozambique,-2.577996048389686,0
Mauritius,1.2897027652983275,0
Malta,0.278608756037263,1
Kenya,-0.3540156772054743,0
Malawi,-0.5580829222550456,1
Thailand,-0.3879958422730402,0
Kuwait,0.32787259695122245,1
Turkey,0.6974671131291468,0
Mali,-1.1670614429615913,0
Nigeria,-1.7560411842962962,1
Zambia,-0.3294898449513543,0
Poland,0.838067981980099,1
Russia,-2.8135010531043245,0
Senegal,-0.04556478224052907,1
Slovenia,-0.5669497101563324,0
South Africa,7.935042106883099,0
Sudan,-0.1698050276883727,1
Tanzania,-2.5499030230590174,0
Vietnam,-0.4291270654062776,0
Ukraine,-1.8012874400348609,0
United Arab Emirates,-3.177655097191812,0
Uzbekistan,-0.6558586888307736,0
Jordan,-1.1759878515587063,0
Oman,-0.5057603885453029,1
Iraq,-1.1084677715717532,1
Iran,0.6594446307064697,1
Indonesia,-1.0941157300519055,1
Albania,-1.511202444698804,1
Andorra,-1.6624384402032948,0
Angola,-0.3498086666101856,1
Armenia,-3.6247808542861226,1
Bahrain,0.3778885955467146,1
Belarus,-1.847040609554076,0
Bosnia and Herzegovina,0.8731799483627768,0
Botswana,-6.031384943074293,0
Bulgaria,-0.2878855771495806,0
Burundi,-0.6442682270320241,1
Madagascar,-0.1481037609108248,0
Cape Verde,-1.6113531427617078,1
Afghanistan,-0.7860549763764966,0
Equatorial Guinea,-1.5490945148565336,1
Eritrea,-3.1866053192469024,0
Finland,-0.9809139260335135,1
France,-0.36736929505805427,1
Germany,5.750831579421058,0
Ghana,-0.520437170935236,0
Guinea,1.8190399736257148,0
Guinea-Bissau,-4.380221527155528,0
Vatican City,-0.9426520210833771,1
Hungary,1.8610584104384866,1
Iceland,-0.5847667269425149,0
Chad,-4.3423978596143415,0
Mozambique,2.6324592094452,0
Mauritius,-1.294310803062364,0
Mauritania,-1.000534571491866,0
Malta,5.744519022866311,1
Jordan,-2.192926842086862,0
Malawi,1.03947768889328,1
Thailand,1.276433533800543,0
Kuwait,-2.5015627378084204,1
Kenya,3.083898742676554,0
Myanmar,-0.4039181986758716,0
Mali,-1.2202741954018737,0
Turkey,-1.2280969224376823,0
Slovenia,2.1025383163915463,0
Oman,0.23538472606653815,1
Poland,-9.362623857364259,1
Russia,0.768449747921127,0
Senegal,-1.5455871026534023,1
South Africa,-7.442392065516954,0
Sudan,-1.2956960768948846,1
Tanzania,-6.108375417392253,0
Vietnam,-0.2161885976043941,0
Ukraine,3.7838278414734714,0
United Arab Emirates,2.3634084108406688,0
Iraq,1.423848983323416,1
Nigeria,1.165837470506117,1
Iran,3.402832811494913,1
Chad,2.560821530815572,0
Iceland,-3.496168896791554,0
Afghanistan,4.955438211556591,0
Albania,0.36514685829745464,1
Andorra,1.4668209148837026,0
Angola,-1.9857383965526991,1
Armenia,-3.0708254178511805,1
Bahrain,-3.019310465975796,1
Belarus,-5.95718279461201,0
Bosnia and Herzegovina,-3.1757281403973177,0
Botswana,1.7063486577534397,0
Bulgaria,-2.412998090362359,0
Burundi,-5.458764371285296,1
Indonesia,-1.0448991683512623,1
Madagascar,-3.233542061229984,0
Uzbekistan,1.9043303887112253,0
Equatorial Guinea,0.1311426428220953,1
Eritrea,-0.0550188896706647,0
Finland,7.247179198449337,1
France,-0.2636611878735101,1
Germany,-0.096508513974074,0
Ghana,0.7077214966972992,0
Guinea,-8.27869776518999,0
Guinea-Bissau,-2.850181123255361,0
Vatican City,0.9287562514080808,1
Hungary,-1.6068089742134446,1
Cape Verde,1.2910621811828873,1
Zambia,9.914042595986947,0
