country,gust_kph,attacked
Afghanistan,1.3828579226075983,0
Kenya,2.026472075150037,0
Kuwait,-2.419117139206372,1
Thailand,-0.0737418286570296,0
Malawi,-1.539530803564038,1
Mali,0.4254353248899055,0
Malta,2.131605207225016,0
Mauritania,3.194232888609191,0
Mauritius,7.722471168181029,0
Mozambique,-2.211817141107314,0
Myanmar,-3.568683707447983,0
Turkey,0.5843856421019487,0
Jordan,3.1588783233152884,0
Oman,-3.228495589669559,1
Russia,0.3172513472182635,0
Senegal,-0.6322985057585286,1
Slovenia,-4.4895288441195165,0
South Africa,-0.0604081568850616,0
Sudan,-0.31295972768653585,1
Tanzania,0.9212302438662868,0
Vietnam,-5.723122479086975,0
Ukraine,0.4555650578316159,0
United Arab Emirates,-4.820511949343397,0
Uzbekistan,-2.5478072472404145,0
Zambia,-1.9400594684593844,0
Poland,-0.04199939810600484,1
Iraq,-1.7067988924702886,1
Nigeria,-1.5413926903416688,1
Indonesia,-0.3011127751888219,1
Iran,3.4918903591606996,1
Albania,6.232838448268682,1
Andorra,0.4796544022080212,0
Angola,-2.5870476871066135,1
Armenia,0.30827061870564865,1
Bahrain,-1.172351471329987,1
Belarus,-1.2046067994395129,0
Bosnia and Herzegovina,0.2630863928850208,0
Bulgaria,-1.645871791726156,0
Burundi,-0.8950930965869112,1
Madagascar,6.593582926396244,0
Cape Verde,0.2804880819757446,1
Botswana,-4.126231130217249,0
Hungary,-3.8668102380461358,1
Iceland,3.043603075071153,0
Chad,-0.0269208257783047,0
Vatican City,-1.2226042662873386,1
Guinea-Bissau,-1.9362903692405693,0
Ghana,0.2899776132095174,0
Guinea,0.242706359231748,0
France,-0.24951899911409287,1
Finland,5.605611468481543,1
Eritrea,0.6738944048207514,0
Equatorial Guinea,0.8443948307075868,1
Germany,1.9613286313146727,0
Mauritania,0.0240507796388412,0
Myanmar,-0.7501105573315301,0
Mozambique,-1.0538926377355584,0
Mauritius,2.384546393892405,0
Malta,7.389195203750066,0
Kenya,0.2337995758526751,0
Malawi,-0.7569167747129617,1
Thailand,-1.0017495884321888,0
Kuwait,0.8964923440290856,1
Turkey,-0.170340391774141,0
Mali,-1.5902246958293205,0
Nigeria,6.091981413095109,1
Zambia,-3.122855992427993,0
Poland,-1.0174071014284285,1
Russia,-1.0054101331948977,0
Senegal,-3.2563038577256025,1
Slovenia,-1.9263965266130587,0
South Africa,-3.201063708109014,0
Sudan,-0.5345668381788202,1
Tanzania,-3.868241645824442,0
Vietnam,-2.109686558902612,0
Ukraine,-1.0269898194291378,0
United Arab Emirates,5.350967972853274,0
Uzbekistan,-6.245962079019149,0
Jordan,3.826058445385492,0
Oman,-1.2013736587500417,1
Iraq,-2.2358098991882502,1
Iran,4.691370340063394,1
Indonesia,-1.2655650773587293,1
Albania,5.72697822553849,1
Andorra,1.2684154903462153,0
Angola,-3.608953112796617,1
Armenia,3.4759049361684755,1
Bahrain,-0.26530896399370374,1
Belarus,1.10072035630466,0
Bosnia and Herzegovina,2.1090401168336803,0
Botswana,-0.7741030612049026,0
Bulgaria,-1.5803733660009376,0
Burundi,-4.511987241346436,1
Madagascar,2.506288384636143,0
Cape Verde,-0.6377153382598705,1
Afghanistan,0.2978301395819334,0
Equatorial Guinea,-1.197680480410604,1
Eritrea,-2.2702950016304677,0
Finland,0.39242110033804006,1
France,0.007447652163134422,1
Germany,0.6915067212798104,0
Ghana,3.7792491671689095,0
Guinea,3.535195846982874,0
Guinea-Bissau,-2.427500971102895,0
Vatican City,1.4209074680387688,1
Hungary,-0.41069140250392433,1
Iceland,-0.8538814326570768,0
Chad,-3.798184592506756,0
Mozambique,5.202211470849731,0
Mauritius,3.064969467657645,0
Mauritania,-1.5308489283995557,0
Malta,12.685566088577056,0
Jordan,-0.7981643242292269,0
Malawi,1.122479988312083,1
Thailand,-1.55878697895176,0
Kuwait,-0.12290173197379439,1
Kenya,-0.0920354679537385,0
Myanmar,-1.812941645573817,0
Mali,-2.991910642919315,0
Turkey,-3.077205392780816,0
Slovenia,-2.200909995882555,0
Oman,-1.6303375453704576,1
Poland,-11.901028008489767,1
Russia,4.9218684167056335,0
Senegal,-0.7854270458459305,1
South Africa,-0.6510815657246642,0
Sudan,-0.7236633894234219,1
Tanzania,-1.5090098126738212,0
Vietnam,-1.2505030464698528,0
Ukraine,0.2609547295196569,0
United Arab Emirates,6.469085185423535,0
Iraq,1.9012525035922452,1
Nigeria,-0.6152231037663987,1
Iran,-3.5166448388587934,1
Chad,0.2835976841340387,0
Iceland,3.648456916681888,0
Afghanistan,5.137255803431072,0
Albania,-0.2576584804736549,1
Andorra,-0.6065953163242743,0
Angola,-5.082926241460962,1
Armenia,2.0774679640433846,1
Bahrain,-1.417972875621962,1
Belarus,-3.782528652442888,0
Bosnia and Herzegovina,-0.1331301956807918,0
Botswana,0.665598072328286,0
Bulgaria,-1.58292814922102,0
Burundi,-0.8667064928045262,1
Indonesia,-0.6467143357966649,1
Madagascar,-0.2130335436548616,0
Uzbekistan,1.71562507504921,0
Equatorial Guinea,-1.302151809836667,1
Eritrea,-1.4676490150623025,0
Finland,-5.5571637081546985,1
France,-10.934400161822866,1
Germany,3.428015815339521,0
Ghana,3.775492868353888,0
Guinea,2.142360880291464,0
Guinea-Bissau,1.5115325332005018,0
Vatican City,-0.42815163052326366,1
Hungary,-2.6568734115550643,1
Cape Verde,-3.6075127226746435,1
Zambia,-0.913610464852748,0
