country,air_quality_Ozone,attacked
Afghanistan,1.572542589117434,0
Kenya,-1.3672107051782885,0
Kuwait,4.557183518743923,1
Thailand,-1.0979777297332796,0
Malawi,-0.894222717712756,1
Mali,3.77044951395277,0
Malta,3.889537427466399,1
Mauritania,2.390131169286261,0
Mauritius,0.2605360255016544,0
Mozambique,0.947242156711964,0
Myanmar,4.293500600719308,0
Turkey,0.000262793106034,0
Jordan,-2.4238150360270456,1
Oman,-7.563571670436584,1
Russia,-1.4051733698184912,0
Senegal,-0.9343166509750631,1
Slovenia,0.9814148033102242,0
South Africa,3.59894901637404,0
Sudan,-0.5415767827232578,1
Tanzania,0.2379243414618239,0
Vietnam,3.083570778366591,0
Ukraine,7.077750039350741,1
United Arab Emirates,-0.1775312330217055,0
Uzbekistan,0.7349153891773965,0
Zambia,0.22487197408443116,1
Poland,-10.085073272044182,1
Iraq,5.033214524571381,1
Nigeria,1.480954612514445,1
Indonesia,-6.108521345844387,1
Iran,-1.7411447522098786,1
Albania,-10.125520884400949,1
Andorra,-0.6985091355268536,0
Angola,5.4927582225270175,1
Armenia,4.137651703488688,1
Bahrain,-9.102465124619735,1
Belarus,4.128627533686965,0
Bosnia and Herzegovina,-6.544975556830542,1
Bulgaria,-1.3088302676917776,0
Burundi,-4.411617750436993,1
Madagascar,5.644790271674909,1
Cape Verde,-3.218920703982606,1
Botswana,3.852922185464837,0
Hungary,-2.8008472183421427,1
Iceland,0.9445172122818566,0
Chad,1.0053883087493634,0
Vatican City,1.678530172548328,1
Guinea-Bissau,-0.298272689221675,0
Ghana,0.5937261414715369,0
Guinea,0.8615011795830801,0
France,0.6342735834127904,1
Finland,7.192580606828072,1
Eritrea,0.685840782156249,0
Equatorial Guinea,2.329287552302743,1
Germany,4.714416008899132,0
Mauritania,0.5704892059956231,0
Myanmar,1.5076093238572406,0
Mozambique,2.402163405094301,0
Mauritius,1.9582452834056212,0
Malta,-3.1914978572449755,1
Kenya,1.9368548034017616,0
Malawi,5.304242230203515,1
Thailand,0.2191995375315871,0
Kuwait,-1.1942119026631204,1
Turkey,-0.8112506919921993,0
Mali,-1.2593482325059513,0
Nigeria,-1.6563313093754193,1
Zambia,-8.417275117504978,1
Poland,2.091758739520568,1
Russia,-0.7783379978386982,0
Senegal,-5.500523632370687,1
Slovenia,1.7824952617060636,0
South Africa,-10.586037062408996,0
Sudan,1.1979001009315056,1
Tanzania,3.295176320293492,0
Vietnam,2.082242720405117,0
Ukraine,4.465378910008095,1
United Arab Emirates,-0.036780731085859,0
Uzbekistan,-2.108257858443043,0
Jordan,2.962074957779752,1
Oman,-0.9064774942529379,1
Iraq,-4.634913443345688,1
Iran,5.806873321855543,1
Indonesia,1.800223424926326,1
Albania,6.842426024079062,1
Andorra,-0.1015004486732328,0
Angola,0.7384363721284988,1
Armenia,-1.5965210964432526,1
Bahrain,5.152099196106681,1
Belarus,-2.8338668665745983,0
Bosnia and Herzegovina,5.171162753845273,1
Botswana,-0.1081257749792072,0
Bulgaria,0.1420197211802842,0
Burundi,-7.2565860485576845,1
Madagascar,4.060613158764809,1
Cape Verde,7.615791517310489,1
Afghanistan,1.9305575936492656,0
Equatorial Guinea,1.5149127639377227,1
Eritrea,0.0716298222745127,0
Finland,-5.007642572506607,1
France,-8.899177746435322,1
Germany,2.0753498190581925,0
Ghana,1.6872517001888514,0
Guinea,-2.217746912973718,0
Guinea-Bissau,-2.702870339517876,0
Vatican City,-5.361950437955408,1
Hungary,-6.73784807368116,1
Iceland,1.1703961529926603,0
Chad,2.6789747180409025,0
Mozambique,0.0280741365282782,0
Mauritius,-0.0531396672909703,0
Mauritania,1.075724763523643,0
Malta,-4.0773935037137035,1
Jordan,2.5770022126076757,1
Malawi,-8.360657897585892,1
Thailand,-1.423468403583747,0
Kuwait,5.812930785891146,1
Kenya,3.941995393501311,0
Myanmar,-3.638894606203822,0
Mali,1.0075680399311835,0
Turkey,0.4753136284429261,0
Slovenia,2.1951363596707,0
Oman,-8.166507071735174,1
Poland,-7.535743789046636,1
Russia,-3.280106178321791,0
Senegal,3.7892738929050243,1
South Africa,-0.0927435847184895,0
Sudan,-3.8510927672379465,1
Tanzania,3.273604981436966,0
Vietnam,4.573247694767282,0
Ukraine,5.170654274212286,1
United Arab Emirates,0.1618898271702276,0
Iraq,1.1925687373505944,1
Nigeria,-5.414590102553391,1
Iran,1.9225707758727424,1
Chad,-1.4787381893673326,0
Iceland,4.913673442359976,0
Afghanistan,0.397137326462386,0
Albania,-9.254225853366204,1
Andorra,-0.4520327875469329,0
Angola,-2.4935451419046846,1
Armenia,-6.435046149707691,1
Bahrain,-9.67384131771017,1
Belarus,-1.0817562993779843,0
Bosnia and Herzegovina,5.750142743452885,1
Botswana,2.6928195671507478,0
Bulgaria,-4.927173191166105,0
Burundi,7.202499025696044,1
Indonesia,5.072214362776593,1
Madagascar,-2.5838465195274303,1
Uzbekistan,-4.6826717163707405,0
Equatorial Guinea,3.1218113604992137,1
Eritrea,0.1387369488243825,0
Finland,0.3956661460506279,1
France,-7.792380565538618,1
Germany,1.6335176798270084,0
Ghana,-6.556711578601768,0
Guinea,-0.397797084902444,0
Guinea-Bissau,0.4166806142623163,0
Vatican City,-1.3070941849535753,1
Hungary,-0.3724113992130267,1
Cape Verde,-3.7785983996198986,1
Zambia,5.038337126311893,1
