country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-4.651129804552271,0
Kenya,-1.011271477670691,0
Kuwait,-0.009576421449133843,1
Thailand,0.8133672867213677,0
Malawi,6.7388917355214115,1
Mali,-0.1378040369845147,0
Malta,-8.318502188068905,1
Mauritania,-0.0927996725033798,0
Mauritius,-1.5282042035662868,0
Mozambique,1.914275222645036,0
Myanmar,-0.2958577640861857,0
Turkey,2.141290504438125,0
Jordan,-0.11736094772115868,1
Oman,5.854566659783475,1
Russia,0.9185091295847472,0
Senegal,-4.585906218683625,1
Slovenia,-1.140904398032441,0
South Africa,-2.4624255725010595,0
Sudan,-4.058787723984156,1
Tanzania,0.0450912311251349,0
Vietnam,-1.6973421824512516,0
Ukraine,0.6579373797629592,0
United Arab Emirates,1.7781864673568344,0
Uzbekistan,-0.251183359564034,0
Zambia,-1.624049286808488,0
Poland,-3.198228078824747,1
Iraq,9.580534661330807,1
Nigeria,-0.8935758061361472,1
Indonesia,0.9606508274002734,1
Iran,-0.07009630509663184,1
Albania,0.7790720148916694,1
Andorra,-0.7630063105942729,0
Angola,9.700346029301315,1
Armenia,-2.9666603021079108,1
Bahrain,0.48115732043333925,1
Belarus,-0.6954067770585711,0
Bosnia and Herzegovina,-0.6152194572012691,0
Bulgaria,1.9954981137195824,0
Burundi,0.215805857245417,1
Madagascar,0.1939224675659393,1
Cape Verde,-0.5650155357252756,1
Botswana,-2.9586245734814085,0
Hungary,1.0047049746701262,1
Iceland,-0.0803979288131958,0
Chad,0.6766638878572065,0
Vatican City,9.960184283625642,1
Guinea-Bissau,-3.445696487750534,0
Ghana,-2.2280392490590124,0
Guinea,-0.988111772174807,0
France,-2.428710337631726,1
Finland,-0.10108809993137717,1
Eritrea,-0.7847393470019162,0
Equatorial Guinea,-0.2658290699470812,1
Germany,0.730533203402137,0
Mauritania,-1.1424701612190464,0
Myanmar,1.019060747915127,0
Mozambique,0.0516350866249511,0
Mauritius,-0.4139564621652168,0
Malta,3.85673609872026,1
Kenya,7.998840085618955,0
Malawi,2.7018058688094304,1
Thailand,4.7120954174608105,0
Kuwait,-0.09895633160396132,1
Turkey,-0.2436249018383361,0
Mali,0.0280786126613531,0
Nigeria,1.1868038505359577,1
Zambia,3.905067222052368,0
Poland,1.0239747665410979,1
Russia,1.171903235042096,0
Senegal,-1.8059156039460835,1
Slovenia,-0.5249918397447398,0
South Africa,-4.634214706985232,0
Sudan,0.09116426099737723,1
Tanzania,-1.2445266618095323,0
Vietnam,2.590495486468995,0
Ukraine,-2.0706761256790007,0
United Arab Emirates,-0.1141488678122216,0
Uzbekistan,-0.8638688927845566,0
Jordan,0.41066060770051965,1
Oman,0.7696965080104742,1
Iraq,-1.8102315738448431,1
Iran,3.119813579800215,1
Indonesia,-0.3329186305212013,1
Albania,1.035683985678487,1
Andorra,-0.7016507780593486,0
Angola,1.6779872129836535,1
Armenia,-0.3141057048769082,1
Bahrain,6.707279988221374,1
Belarus,0.7790441586141119,0
Bosnia and Herzegovina,6.725979275550564,0
Botswana,-0.9496315893389672,0
Bulgaria,5.080977026713758,0
Burundi,0.6570314287931821,1
Madagascar,-1.6786525091732787,1
Cape Verde,-2.5755663048871513,1
Afghanistan,4.810656931201295,0
Equatorial Guinea,-1.6704677010771802,1
Eritrea,0.3857556657715215,0
Finland,-0.6503255445638472,1
France,-0.22682326871624714,1
Germany,-0.2626769964723063,0
Ghana,-1.5918493294201397,0
Guinea,-0.0982779725217664,0
Guinea-Bissau,-1.2804443763447215,0
Vatican City,4.710159135186571,1
Hungary,-1.1394840381348823,1
Iceland,-2.381056360400799,0
Chad,0.1344462571126915,0
Mozambique,-1.0499339347814136,0
Mauritius,3.498152761336738,0
Mauritania,-3.791268441176825,0
Malta,2.336055843427796,1
Jordan,-3.521927772892335,1
Malawi,-3.590762786068754,1
Thailand,-1.4667312069593146,0
Kuwait,-0.6258237254899051,1
Kenya,0.0446986631411959,0
Myanmar,-0.6289612823092714,0
Mali,0.2075636226145254,0
Turkey,-2.5891820541609123,0
Slovenia,0.3321912020931182,0
Oman,-3.653961496419976,1
Poland,4.048764191696854,1
Russia,-1.265079137901192,0
Senegal,-8.167024831380205,1
South Africa,-2.671531842593521,0
Sudan,2.632401506045525,1
Tanzania,3.4568717856741302,0
Vietnam,7.1951114216847465,0
Ukraine,0.1661447659251947,0
United Arab Emirates,0.8510448539823443,0
Iraq,0.41637302712822455,1
Nigeria,-0.07539149387294572,1
Iran,2.0440647229714406,1
Chad,-0.6318434615173031,0
Iceland,-2.574955803463344,0
Afghanistan,1.0563874692055313,0
Albania,-0.9603131465682574,1
Andorra,0.9280582752286765,0
Angola,5.1524517174345945,1
Armenia,-1.0070356681483723,1
Bahrain,-0.2803312648319056,1
Belarus,2.549452881242129,0
Bosnia and Herzegovina,-0.8424874778914271,0
Botswana,1.7767532077087578,0
Bulgaria,-11.49627340087795,0
Burundi,-3.5172978761857343,1
Indonesia,8.354396454567455,1
Madagascar,23.142469535024574,1
Uzbekistan,-3.3515702579337785,0
Equatorial Guinea,0.8384760289303331,1
Eritrea,-0.7434147162109856,0
Finland,-2.8759047642365783,1
France,6.370264115517764,1
Germany,1.06453997148826,0
Ghana,4.148254480198408,0
Guinea,-0.3615552089429668,0
Guinea-Bissau,-1.0924611568155562,0
Vatican City,-0.09091158449796546,1
Hungary,3.4980822282774175,1
Cape Verde,-6.062706068441362,1
Zambia,2.6021855557351543,0
