country,air_quality_Ozone,attacked
Afghanistan,-0.6138119249234448,0
Kenya,0.4455346165882185,0
Kuwait,-1.5754661134803802,1
Thailand,0.6527096205628298,0
Malawi,-16.968007049107367,1
Mali,0.4843945973432283,0
Malta,-1.2391178733818524,1
Mauritania,-3.1458521255300576,0
Mauritius,4.066142240448231,0
Mozambique,-0.5350261944058043,0
Myanmar,-1.5991089758484744,0
Turkey,-0.0793896205117001,0
Jordan,3.012966427877259,1
Oman,1.2959038123726996,1
Russia,-1.2151558318975275,0
Senegal,-25.65549036206419,1
Slovenia,-0.6148961833887094,0
South Africa,-2.597647160442178,0
Sudan,1.9090424188889714,1
Tanzania,-0.3817195687834215,0
Vietnam,-0.0266300206312199,0
Ukraine,-0.0096909262876402,0
United Arab Emirates,-1.1477408250836278,0
Uzbekistan,-1.1076997269984876,0
Zambia,-1.715717321822699,0
Poland,-0.2674331977335658,1
Iraq,-0.44370385197512774,1
Nigeria,-0.4304392263451095,1
Indonesia,0.6384660416907257,1
Iran,-0.6737514037251824,1
Albania,-1.0631753981697423,1
Andorra,-0.8020701911308658,0
Angola,1.941668815917139,1
Armenia,-0.5090055721936485,1
Bahrain,-2.975378611064617,1
Belarus,3.628131914776097,0
Bosnia and Herzegovina,-3.894834980425769,0
Bulgaria,-0.5500087831872785,0
Burundi,-4.665422133871797,1
Madagascar,1.660052141343771,1
Cape Verde,-0.8955405012144608,1
Botswana,5.4260183965324496,0
Hungary,1.6638553667082099,1
Iceland,-1.2597735897326046,0
Chad,-0.5934998499076011,0
Vatican City,12.080113900577478,1
Guinea-Bissau,-2.9016051647535983,0
Ghana,1.200951726064838,0
Guinea,-3.7857975026003134,0
France,-2.694039873848194,1
Finland,-0.3954316812779747,1
Eritrea,1.021524358360833,0
Equatorial Guinea,0.3433537065133595,1
Germany,-1.8453632956654529,0
Mauritania,-0.744175621741663,0
Myanmar,5.818006139310268,0
Mozambique,-1.4137337366337557,0
Mauritius,-0.4805662314214097,0
Malta,-0.7926706894471194,1
Kenya,-0.9674115137301684,0
Malawi,-0.5575477507440215,1
Thailand,-0.1617094291223239,0
Kuwait,-4.677707428109212,1
Turkey,-2.322727173935578,0
Mali,4.168240557936345,0
Nigeria,-4.6437787009032245,1
Zambia,-0.8949065432983958,0
Poland,-1.5621165981595717,1
Russia,-0.8331278114401142,0
Senegal,-1.543328282200363,1
Slovenia,1.28502427167601,0
South Africa,-0.5817579431320674,0
Sudan,-0.5474117663140526,1
Tanzania,-9.03766680728246,0
Vietnam,-0.1100788478828516,0
Ukraine,0.3297043943270684,0
United Arab Emirates,3.4022692273828925,0
Uzbekistan,2.420726833020708,0
Jordan,0.5877040459160743,1
Oman,3.5672188737826236,1
Iraq,-1.7865558046170003,1
Iran,-2.0337843782379172,1
Indonesia,5.602899467847541,1
Albania,-1.4689498893820794,1
Andorra,-1.0226823342274487,0
Angola,-5.322634247173181,1
Armenia,0.3359389878451541,1
Bahrain,4.080761491874345,1
Belarus,0.1216994625142246,0
Bosnia and Herzegovina,1.0239967152422147,0
Botswana,3.207981298431565,0
Bulgaria,-0.8277635408116623,0
Burundi,0.04065894251876648,1
Madagascar,-3.43620627056229,1
Cape Verde,2.530817785406126,1
Afghanistan,-0.5409909904766317,0
Equatorial Guinea,-0.16937293467995615,1
Eritrea,0.1079274191364622,0
Finland,1.8458457186764587,1
France,-8.152965694491835,1
Germany,1.51378960784866,0
Ghana,-1.473647855969973,0
Guinea,-1.2540985874112236,0
Guinea-Bissau,0.985764529401725,0
Vatican City,0.13164747857723821,1
Hungary,-1.2216708060761539,1
Iceland,3.695327748271993,0
Chad,1.3784324871226743,0
Mozambique,-0.867825885226903,0
Mauritius,2.5339758121585163,0
Mauritania,3.846498870790052,0
Malta,-12.001719962539966,1
Jordan,0.6867004252160267,1
Malawi,13.049515711787699,1
Thailand,1.7196262786380652,0
Kuwait,-0.8587503233539467,1
Kenya,0.065897936485028,0
Myanmar,-0.2771932262545725,0
Mali,-0.2950930741273121,0
Turkey,2.841577923520578,0
Slovenia,-1.5647683794286262,0
Oman,-1.7231211331830956,1
Poland,0.43630614353321095,1
Russia,1.8848813245060216,0
Senegal,-2.144335773608383,1
South Africa,3.770138603584548,0
Sudan,-3.889070613192705,1
Tanzania,4.522603617303772,0
Vietnam,-1.3668522128258984,0
Ukraine,-2.4957735547837885,0
United Arab Emirates,-2.5235032859095714,0
Iraq,1.1665271682551797,1
Nigeria,4.651505014961048,1
Iran,-2.3865196706014578,1
Chad,0.0771277605403845,0
Iceland,2.4862259622026213,0
Afghanistan,-2.4134087367369736,0
Albania,0.36522549258809545,1
Andorra,-3.082007916789032,0
Angola,0.9086961335245396,1
Armenia,5.858926417610941,1
Bahrain,-0.7322641342615152,1
Belarus,-0.7500040885436513,0
Bosnia and Herzegovina,5.985150625248775,0
Botswana,0.8405952851900651,0
Bulgaria,1.8486912001052869,0
Burundi,0.17903218925859607,1
Indonesia,0.15464032633233277,1
Madagascar,0.10499234232380118,1
Uzbekistan,-2.4050736104314465,0
Equatorial Guinea,-7.184237824085824,1
Eritrea,2.244930815770556,0
Finland,6.112572522350171,1
France,5.460746285826131,1
Germany,-2.9707394923501127,0
Ghana,2.1007641180045264,0
Guinea,-2.474501449461042,0
Guinea-Bissau,-3.843837927405425,0
Vatican City,-1.1948051242123632,1
Hungary,0.12124600698417465,1
Cape Verde,2.260995429998686,1
Zambia,2.5795310091313746,0
