country,pressure_mb,attacked
Afghanistan,-0.8935976315274667,0
Kenya,1.0135598322635366,0
Kuwait,-0.015541468374316803,1
Thailand,0.8370921653245265,0
Malawi,-1.1411025769093621,1
Mali,0.0680778255784878,0
Malta,1.6628857621463644,1
Mauritania,-3.0009732454138933,0
Mauritius,-5.02820432918076,0
Mozambique,-1.0691517411487017,0
Myanmar,0.6147173071180803,0
Nigeria,2.8278425106694067,0
Jordan,-3.2170935771438924,1
Oman,1.5252729365370037,1
Russia,3.1653227002103725,0
Senegal,-0.8152637550509073,1
Slovenia,-1.1024416555333,0
South Africa,-1.7134627758884124,0
Sudan,-1.3443769134728263,1
Tanzania,2.422368800536091,0
Vietnam,-0.2423900130621938,0
Ukraine,-0.8960478044093533,0
United Arab Emirates,-1.386794488904048,0
Uzbekistan,-0.279332227983838,0
Zambia,-2.9478420731673647,0
Poland,-2.3387066456486254,1
Iraq,-1.4119216481231862,1
Turkey,-2.1135812141009627,1
Indonesia,-2.519145549739419,1
Iran,0.24545539367564734,1
Andorra,3.08788723217296,1
Angola,-2.7736452002059235,0
Armenia,-4.022806473327919,1
Bahrain,2.9394376596640424,1
Belarus,0.8667412038829223,1
Bosnia and Herzegovina,-0.5216587571896085,0
Botswana,-1.7361447689768155,1
Bulgaria,-9.05555525269387,0
Burundi,1.9667615873325126,1
Madagascar,0.18738786270662106,1
Cape Verde,-0.08561122352570202,1
Albania,-0.6977920732757378,0
Equatorial Guinea,1.2239173340248732,1
Chad,-0.4110850596569956,0
Hungary,1.0770469827904323,0
Vatican City,-0.1200037642504031,1
Guinea-Bissau,-3.4022434540114426,0
Guinea,-1.294373696838482,0
Iceland,3.008284396713978,0
Germany,-1.792992290547966,1
France,-2.2049003099698705,1
Finland,0.9945386105561006,0
Eritrea,1.6370406146688254,1
Ghana,-0.3300257110850865,0
Myanmar,-3.030333304289943,0
Mozambique,-0.2512210625219204,0
Mauritius,2.623015588840654,0
Kenya,0.6582658511413623,0
Mauritania,4.73272127441728,0
Mali,-3.887447547821753,0
Malawi,2.70843650227297,1
Thailand,-0.401661823527487,0
