country,air_quality_gb-defra-index,attacked
Afghanistan,5,0
Kenya,9,0
Kuwait,1,1
Thailand,8,0
Malawi,2,1
Mali,10,0
Malta,4,1
Mauritania,3,0
Mauritius,3,0
Mozambique,2,0
Myanmar,8,0
Turkey,8,0
Jordan,3,1
Oman,3,1
Russia,3,0
Senegal,1,1
Slovenia,9,0
South Africa,2,0
Sudan,9,1
Tanzania,9,0
Vietnam,3,0
Ukraine,9,0
United Arab Emirates,4,0
Uzbekistan,8,0
Zambia,10,0
Poland,1,1
Iraq,7,1
Nigeria,9,1
Indonesia,9,1
Iran,10,1
Albania,5,1
Andorra,8,0
Angola,6,1
Armenia,2,1
Bahrain,10,1
Belarus,2,0
Bosnia and Herzegovina,3,0
Bulgaria,3,0
Burundi,7,1
Madagascar,10,1
Cape Verde,2,1
Botswana,1,0
Hungary,1,1
Iceland,10,0
Chad,9,0
Vatican City,2,1
Guinea-Bissau,8,0
Ghana,1,0
Guinea,8,0
France,7,1
Finland,8,1
Eritrea,2,0
Equatorial Guinea,4,1
Germany,4,0
Mauritania,7,0
Myanmar,4,0
Mozambique,2,0
Mauritius,3,0
Malta,6,1
Kenya,6,0
Malawi,5,1
Thailand,2,0
Kuwait,4,1
Turkey,8,0
Mali,5,0
Nigeria,2,1
Zambia,6,0
Poland,1,1
Russia,2,0
Senegal,10,1
Slovenia,3,0
South Africa,2,0
Sudan,6,1
Tanzania,9,0
Vietnam,4,0
Ukraine,1,0
United Arab Emirates,4,0
Uzbekistan,3,0
Jordan,6,1
Oman,1,1
Iraq,9,1
Iran,9,1
Indonesia,6,1
Albania,6,1
Andorra,10,0
Angola,1,1
Armenia,1,1
Bahrain,8,1
Belarus,10,0
Bosnia and Herzegovina,3,0
Botswana,5,0
Bulgaria,10,0
Burundi,2,1
Madagascar,9,1
Cape Verde,2,1
Afghanistan,6,0
Equatorial Guinea,10,1
Eritrea,2,0
Finland,1,1
France,1,1
Germany,6,0
Ghana,10,0
Guinea,9,0
Guinea-Bissau,1,0
Vatican City,1,1
Hungary,3,1
Iceland,1,0
Chad,4,0
Mozambique,6,0
Mauritius,10,0
Mauritania,6,0
Malta,2,1
Jordan,3,1
Malawi,1,1
Thailand,7,0
Kuwait,2,1
Kenya,2,0
Myanmar,10,0
Mali,4,0
Turkey,1,0
Slovenia,2,0
Oman,3,1
Poland,4,1
Russia,3,0
Senegal,4,1
South Africa,1,0
Sudan,10,1
Tanzania,9,0
Vietnam,9,0
Ukraine,2,0
United Arab Emirates,7,0
Iraq,2,1
Nigeria,4,1
Iran,1,1
Chad,1,0
Iceland,9,0
Afghanistan,8,0
Albania,2,1
Andorra,4,0
Angola,10,1
Armenia,8,1
Bahrain,1,1
Belarus,1,0
Bosnia and Herzegovina,10,0
Botswana,1,0
Bulgaria,10,0
Burundi,10,1
Indonesia,10,1
Madagascar,9,1
Uzbekistan,3,0
Equatorial Guinea,4,1
Eritrea,1,0
Finland,5,1
France,9,1
Germany,9,0
Ghana,2,0
Guinea,10,0
Guinea-Bissau,8,0
Vatican City,1,1
Hungary,3,1
Cape Verde,7,1
Zambia,10,0
