country,air_quality_Ozone,attacked
Afghanistan,0.9384805116687184,0
Kenya,2.4642073293283806,0
Kuwait,7.311943305198992,1
Thailand,-0.7827915976075306,0
Malawi,-5.692262126660998,1
Mali,0.5284220250912415,0
Malta,-0.4735894480314461,0
Mauritania,3.126575369442507,0
Mauritius,-3.3656971999768306,0
Mozambique,5.850225544252253,0
Myanmar,1.6971676934808744,0
Turkey,1.6082855421266602,0
Jordan,2.727234412684868,0
Oman,-6.5298648972510405,1
Russia,0.4848897427451549,0
Senegal,0.6507049754138715,0
Slovenia,2.3906909461998374,0
South Africa,-3.827178854317604,0
Sudan,-0.684539985202302,1
Tanzania,-2.282567712359106,0
Vietnam,-6.628461624009513,0
Ukraine,-2.714547389641921,0
United Arab Emirates,-5.986178620744967,0
Uzbekistan,7.509719133809367,0
Zambia,-5.776189857071785,0
Poland,1.3000319706215935,1
Iraq,-0.6939324296269493,1
Nigeria,-4.912446514484879,1
Indonesia,7.35840970932287,1
Iran,-4.596196700376456,1
Albania,0.13633842857923462,1
Andorra,5.745136366604053,0
Angola,-4.9390659052735675,1
Armenia,-4.818318756750596,1
Bahrain,4.691539859498931,0
Belarus,-0.0417770706533353,0
Bosnia and Herzegovina,-0.7889777707035537,0
Bulgaria,-2.199734544435324,0
Burundi,0.9766144405648758,1
Madagascar,0.0969832324604355,0
Cape Verde,3.9709498009609208,1
Botswana,0.5946787195199345,0
Hungary,4.2981645132820505,1
Iceland,2.752518138334423,0
Chad,1.7648607300533714,0
Vatican City,7.37661545492863,1
Guinea-Bissau,1.6728103204913347,0
Ghana,-3.2652118230916343,0
Guinea,-2.3772910174930804,0
France,-0.4327647889916886,1
Finland,-0.1944800273171623,1
Eritrea,-1.6027147789585774,0
Equatorial Guinea,6.877773474604244,1
Germany,-0.4980203376038785,0
Mauritania,0.6565452687729357,0
Myanmar,3.147038117579028,0
Mozambique,-1.5079135982300602,0
Mauritius,-1.905736254766775,0
Malta,-0.6072578652805085,0
Kenya,0.3075909376442416,0
Malawi,-7.225981238339637,1
Thailand,-1.829472290603248,0
Kuwait,5.766745388905631,1
Turkey,-1.8691980493000788,0
Mali,5.265004868171306,0
Nigeria,1.333826537437118,1
Zambia,-1.6642422130181156,0
Poland,2.3819243917421096,1
Russia,-7.67907231576783,0
Senegal,0.0845456075360643,0
Slovenia,2.2962524710454133,0
South Africa,1.3353489978690578,0
Sudan,4.403818662534596,1
Tanzania,-3.2574509710223487,0
Vietnam,0.5801718235953733,0
Ukraine,0.4402793892742426,0
United Arab Emirates,-1.1010440307142155,0
Uzbekistan,-1.4452845113672952,0
Jordan,0.8401884665237781,0
Oman,6.696570824815837,1
Iraq,-5.331336654781934,1
Iran,0.8255718884152445,1
Indonesia,-0.5405992620140774,1
Albania,-6.664283301180643,1
Andorra,-2.208174231534398,0
Angola,-6.018530238750901,1
Armenia,1.300343210078279,1
Bahrain,0.507065574122291,0
Belarus,5.029728832101902,0
Bosnia and Herzegovina,0.2287402220789841,0
Botswana,0.0846127035881317,0
Bulgaria,1.3482749620556815,0
Burundi,-1.66067397952376,1
Madagascar,2.649610628920011,0
Cape Verde,-4.914016190209759,1
Afghanistan,-0.3199239006532007,0
Equatorial Guinea,3.0095159096406894,1
Eritrea,-1.1568906029009134,0
Finland,-5.47600963024256,1
France,3.3446064315986055,1
Germany,-3.582020547360472,0
Ghana,2.130669818898134,0
Guinea,-1.184845950648144,0
Guinea-Bissau,-3.485024552314427,0
Vatican City,-7.623537214840451,1
Hungary,1.9092666416362247,1
Iceland,-2.16363450763918,0
Chad,1.7412087190543388,0
Mozambique,0.0841745654869288,0
Mauritius,2.941973894123488,0
Mauritania,-4.534759692720205,0
Malta,4.346773939290257,0
Jordan,-2.039845939988897,0
Malawi,-7.630848107244105,1
Thailand,-1.9104477980273031,0
Kuwait,5.005182012700641,1
Kenya,7.284856138723248,0
Myanmar,0.2876333887221296,0
Mali,0.0836600786754473,0
Turkey,-0.2574002293122996,0
Slovenia,3.4968142860407347,0
Oman,-3.729374655109128,1
Poland,4.123255584911235,1
Russia,-2.6508846140593256,0
Senegal,0.4690811583120713,0
South Africa,1.3570200685145204,0
Sudan,-0.416712524687072,1
Tanzania,0.30241466215354,0
Vietnam,1.853065620025448,0
Ukraine,-5.225651810839009,0
United Arab Emirates,-2.2179538737579825,0
Iraq,-4.355472440135827,1
Nigeria,6.157746570800115,1
Iran,0.3934711765640815,1
Chad,1.5844239046830486,0
Iceland,2.075851595574169,0
Afghanistan,-0.8710394779412732,0
Albania,-7.027485890503414,1
Andorra,-1.2234357760840575,0
Angola,6.692428183169517,1
Armenia,6.3429332209279385,1
Bahrain,-3.509605823307836,0
Belarus,-0.9616662667801034,0
Bosnia and Herzegovina,2.729475492441426,0
Botswana,1.0212686062985254,0
Bulgaria,-1.882661820764116,0
Burundi,-1.4151677365521946,1
Indonesia,3.6901069275448846,1
Madagascar,2.9458128724471364,0
Uzbekistan,-1.783631902221717,0
Equatorial Guinea,-6.235345092882504,1
Eritrea,-1.1663234833137643,0
Finland,-1.5571519543658905,1
France,-6.631207295500493,1
Germany,0.1465573251244444,0
Ghana,2.019561001905224,0
Guinea,-2.598722984216093,0
Guinea-Bissau,0.0176074277651137,0
Vatican City,2.6543179688520278,1
Hungary,2.875600365534404,1
Cape Verde,-0.6091983362484044,1
Zambia,0.0851388463450043,0
