country,pressure_mb,attacked
Afghanistan,4.613959754525559,0
Kenya,-0.34421042166331,0
Kuwait,-1.7381640961783549,1
Thailand,-0.038949516190619,0
Malawi,2.1058330551951823,1
Mali,-0.3658299620484094,0
Malta,1.3986422658481903,0
Mauritania,-1.6417619041302252,0
Mauritius,-0.1881953129033752,0
Mozambique,0.4431249679031477,0
Myanmar,2.7156089047750576,0
Turkey,-0.1703637132663643,0
Jordan,1.734544900298694,0
Oman,1.340157601636171,1
Russia,-0.613823170295599,0
Senegal,-2.462513009291838,1
Slovenia,0.8495103856042452,0
South Africa,-2.901900330292728,0
Sudan,1.269932332252338,1
Tanzania,0.2642867224082078,0
Vietnam,0.2722199764604057,0
Ukraine,-1.2157925559636031,0
United Arab Emirates,0.5864257732535167,0
Uzbekistan,0.920766884648671,0
Zambia,2.4422379105466687,0
Poland,4.384004200414746,1
Iraq,0.4355788460062696,1
Nigeria,4.024469236914047,1
Indonesia,-10.221500207775136,1
Iran,0.8456884746511273,1
Albania,8.387968130150329,1
Andorra,-2.3375530178486508,0
Angola,-0.7658123912671488,1
Armenia,2.8284419765947244,1
Bahrain,-3.3297098356400703,1
Belarus,0.7477050324526395,0
Bosnia and Herzegovina,4.138335882047756,0
Bulgaria,5.718611367750006,0
Burundi,0.4410609980894928,1
Madagascar,-2.495417646975631,0
Cape Verde,19.75195413292796,1
Botswana,1.16952440947972,0
Hungary,0.7863308007564975,1
Iceland,1.6426753418794895,0
Chad,-0.2173615389521384,0
Vatican City,0.4136657660995198,1
Guinea-Bissau,-1.1248758598391662,0
Ghana,-1.022852566508521,0
Guinea,-4.381311751974741,0
France,-5.978901839162835,1
Finland,-3.122616219480435,1
Eritrea,3.733753244006943,0
Equatorial Guinea,-1.9638237096180196,1
Germany,6.001022097374626,0
Mauritania,1.2107063122074853,0
Myanmar,-0.4695686791741628,0
Mozambique,-1.5087589664524073,0
Mauritius,-1.9727285491056608,0
Malta,-2.157160590481848,0
Kenya,2.9092788294886684,0
Malawi,-3.2495271036467788,1
Thailand,1.8260759442545609,0
Kuwait,2.6309898179747413,1
Turkey,0.4592995797046875,0
Mali,1.1566107182776884,0
Nigeria,-12.757842663021375,1
Zambia,-1.520598848496716,0
Poland,1.9100945289430793,1
Russia,-1.3463507227070457,0
Senegal,-0.5256965310729366,1
Slovenia,-1.6770622303940512,0
South Africa,0.5970656261776083,0
Sudan,2.3414349366855904,1
Tanzania,0.5116558139103559,0
Vietnam,-4.196172275375857,0
Ukraine,-3.045196019144385,0
United Arab Emirates,-0.6742664813496649,0
Uzbekistan,0.0333829421222351,0
Jordan,2.52997402547868,0
Oman,2.3165629550535347,1
Iraq,1.4909311391250033,1
Iran,-0.4491453157906375,1
Indonesia,3.4284035605186176,1
Albania,1.8580891032783713,1
Andorra,-3.038329973286734,0
Angola,0.6641630436856525,1
Armenia,-0.013859693566087461,1
Bahrain,-1.0585616377856713,1
Belarus,-3.2627824137620487,0
Bosnia and Herzegovina,0.08646434929247,0
Botswana,3.8164993186441216,0
Bulgaria,-1.7065488027790772,0
Burundi,1.9567208400021507,1
Madagascar,-1.1962875442787335,0
Cape Verde,0.03946646978832227,1
Afghanistan,-0.5384095913363456,0
Equatorial Guinea,-8.435628182750719,1
Eritrea,-0.8401448569271718,0
Finland,3.279007473097569,1
France,-12.951817556478256,1
Germany,-3.4453335743791134,0
Ghana,-5.68218885080016,0
Guinea,0.0998393608671365,0
Guinea-Bissau,0.8192705876821741,0
Vatican City,-0.5149971210986009,1
Hungary,-0.28649413444382044,1
Iceland,-1.5552526990170732,0
Chad,-0.7175631801348654,0
Mozambique,0.2329301148885276,0
Mauritius,2.2554330435252017,0
Mauritania,-0.3102630879887754,0
Malta,8.754980021309256,0
Jordan,0.3233786281333436,0
Malawi,0.9930844908481363,1
Thailand,-0.2368363060271913,0
Kuwait,0.4366665918166385,1
Kenya,-0.8492021671481753,0
Myanmar,-6.235293012359224,0
Mali,-4.788227518823385,0
Turkey,-1.7871785967057905,0
Slovenia,-2.6096513932595684,0
Oman,-0.16804860950356718,1
Poland,1.9966727789986212,1
Russia,0.2759019420879136,0
Senegal,3.918479619186432,1
South Africa,-2.851604397750834,0
Sudan,1.583743370722694,1
Tanzania,3.092110624421943,0
Vietnam,2.393765339361533,0
Ukraine,-1.4847195027094773,0
United Arab Emirates,2.089318589171393,0
Iraq,4.899513884629407,1
Nigeria,2.7451579681381455,1
Iran,12.632993116728773,1
Chad,-0.9119642383827732,0
Iceland,-1.1424882784277282,0
Afghanistan,2.3387168590611704,0
Albania,0.7929288705498074,1
Andorra,4.62339539563249,0
Angola,0.3799095957244172,1
Armenia,-3.6642684045860885,1
Bahrain,-0.129065200698686,1
Belarus,-2.6439287957177697,0
Bosnia and Herzegovina,-4.506485761094584,0
Botswana,2.6170999402777424,0
Bulgaria,-1.3947135212042376,0
Burundi,-1.7926452016308636,1
Indonesia,-0.48406451433833286,1
Madagascar,7.721734761838569,0
Uzbekistan,1.3197031265348098,0
Equatorial Guinea,-7.228285029036926,1
Eritrea,0.6123401354118913,0
Finland,0.2860790033433798,1
France,-0.4964436342071419,1
Germany,-1.1837957119288227,0
Ghana,-1.1045530750414614,0
Guinea,5.303400203359,0
Guinea-Bissau,-1.6424961304267731,0
Vatican City,0.5023962005308192,1
Hungary,-0.968957010165785,1
Cape Verde,-0.26670198760930797,1
Zambia,-4.1721331930976495,0
