country,air_quality_PM10,attacked
Afghanistan,-6.635609245432821,0
Kenya,-3.1297279767620205,0
Kuwait,7.343961626432577,0
Thailand,-1.101064598990707,0
Malawi,-4.62448473687432,0
Mali,0.0794830550735162,0
Malta,4.273835737832676,0
Mauritania,-1.3744869631354169,0
Mauritius,-0.7318237730247776,0
Mozambique,-1.9639820209479664,0
Myanmar,-1.7557936452672425,0
Turkey,-1.7401190041554015,0
Jordan,-13.86588637497977,0
Oman,-1.7471523871652008,0
Russia,-4.313751525369532,0
Senegal,-1.2763496080650862,0
Slovenia,-0.1076320967282781,0
South Africa,0.6592953220529982,0
Sudan,-4.941541633712121,0
Tanzania,-1.254870392841596,0
Vietnam,2.8160540129615432,0
Ukraine,0.0175364059542865,0
United Arab Emirates,0.0602374632694797,0
Uzbekistan,3.931530992996162,0
Zambia,6.22137364737292,0
Poland,-4.46357662385826,1
Iraq,-1.899023682022252,0
Nigeria,2.158207676619418,0
Indonesia,8.331731389691111,1
Iran,1.0168880041801824,1
Albania,-5.584202488429036,0
Andorra,-2.740889648068749,0
Angola,-3.2840263739619244,1
Armenia,-0.8852585022024373,0
Bahrain,0.090181826865855,0
Belarus,1.3982217018065612,0
Bosnia and Herzegovina,-0.8266524719176944,0
Bulgaria,0.9202706003310848,0
Burundi,0.08053820856893085,1
Madagascar,-1.904630504378557,0
Cape Verde,0.8606257428213788,0
Botswana,4.947314560670851,0
Hungary,-6.497510682905355,1
Iceland,0.2294468328926717,0
Chad,-0.1989686303405294,0
Vatican City,1.7947588821732583,0
Guinea-Bissau,3.2650842383432934,0
Ghana,0.4551110556763281,0
Guinea,-0.1502675927622471,0
France,-0.2592746975238266,1
Finland,-0.12808002105608907,1
Eritrea,-1.5783747912442458,0
Equatorial Guinea,1.691352099198909,0
Germany,-0.3970539163268431,0
Mauritania,0.5651660902710276,0
Myanmar,0.2765261935774807,0
Mozambique,2.6378476410592517,0
Mauritius,-2.822989965266916,0
Malta,0.4684937328357557,0
Kenya,-3.0356801163515685,0
Malawi,-2.992053077005977,0
Thailand,1.4302288434307648,0
Kuwait,-0.0166866572940478,0
Turkey,0.0120610486411762,0
Mali,0.4684155365932366,0
Nigeria,-1.2315711770398037,0
Zambia,2.12576096687773,0
Poland,-0.2705555158403019,1
Russia,1.0267202744904629,0
Senegal,-2.946039900201724,0
Slovenia,1.115503286672513,0
South Africa,-1.2685167929582992,0
Sudan,0.8124501388802403,0
Tanzania,-2.351097289371324,0
Vietnam,-8.860062821953328,0
Ukraine,0.1020747669374565,0
United Arab Emirates,-1.3477882169174698,0
Uzbekistan,1.3274124389332824,0
Jordan,-1.9514920077490403,0
Oman,-0.5158152280094304,0
Iraq,-1.436877818467604,0
Iran,2.7438499975930215,1
Indonesia,0.695974552928701,1
Albania,-3.894751489467711,0
Andorra,-0.0341238238434504,0
Angola,-0.1943752297679758,1
Armenia,-6.071235771714465,0
Bahrain,0.6255108206192688,0
Belarus,-3.1332967192769385,0
Bosnia and Herzegovina,10.322469508212274,0
Botswana,0.7926455806084125,0
Bulgaria,2.236928663907876,0
Burundi,-0.08324564732688389,1
Madagascar,0.30556711197541,0
Cape Verde,0.5124268301765909,0
Afghanistan,-1.917686719225622,0
Equatorial Guinea,-0.6670202366898096,0
Eritrea,-2.749423983552907,0
Finland,0.6953859933592219,1
France,-1.6081270318167613,1
Germany,1.0145105564524797,0
Ghana,8.43815294865768,0
Guinea,-0.5821679095191776,0
Guinea-Bissau,-1.425808714920513,0
Vatican City,0.1123856042881795,0
Hungary,4.632918093644982,1
Iceland,1.1461497103919949,0
Chad,-3.1375301700890925,0
Mozambique,-0.6701772902596688,0
Mauritius,1.8803860197632007,0
Mauritania,-2.903517782253739,0
Malta,0.0631091020884986,0
Jordan,-1.2589751192752034,0
Malawi,3.616525141605227,0
Thailand,0.5495168656936228,0
Kuwait,2.7734845892498723,0
Kenya,-2.408175396029061,0
Myanmar,-0.8847380728704167,0
Mali,4.754223385014167,0
Turkey,2.1851711218883163,0
Slovenia,-0.9843855283701812,0
Oman,-0.5657580174412936,0
Poland,2.9236460009159893,1
Russia,1.1729198314549427,0
Senegal,0.1640349836379553,0
South Africa,6.563035199637205,0
Sudan,3.907368522956592,0
Tanzania,-0.0068851747357087,0
Vietnam,-0.3026124043536921,0
Ukraine,2.315480079737633,0
United Arab Emirates,-2.557965242042859,0
Iraq,0.2410166098382036,0
Nigeria,-2.545354191371156,0
Iran,0.9360932816458268,1
Chad,0.4751283767875197,0
Iceland,-3.4570950277684056,0
Afghanistan,-2.123673259695749,0
Albania,-0.6452005135687325,0
Andorra,-5.41600883868674,0
Angola,-1.521842874391439,1
Armenia,-0.5490757457323021,0
Bahrain,-2.295590480552549,0
Belarus,-4.747288957487112,0
Bosnia and Herzegovina,-0.0106357946858983,0
Botswana,-3.662318254677801,0
Bulgaria,-1.855818569746832,0
Burundi,0.05681286766644113,1
Indonesia,1.77413322398303,1
Madagascar,-5.202957054890494,0
Uzbekistan,-5.673375923339963,0
Equatorial Guinea,-2.3393210118420416,0
Eritrea,-2.5166659346666918,0
Finland,-0.003958583393308887,1
France,-1.2222359000888796,1
Germany,8.200053314164832,0
Ghana,0.0140969437953692,0
Guinea,-4.27222198353661,0
Guinea-Bissau,-0.6757901580566547,0
Vatican City,0.7069757939664619,0
Hungary,8.00212231957419,1
Cape Verde,-0.6323666906469757,0
Zambia,0.1311858005720267,0
