country,air_quality_gb-defra-index,attacked
Afghanistan,9,0
Kenya,7,0
Kuwait,3,1
Thailand,7,0
Malawi,3,1
Mali,4,0
Malta,3,1
Mauritania,8,0
Mauritius,5,0
Mozambique,10,0
Myanmar,10,0
Turkey,1,0
Jordan,7,0
Oman,8,1
Russia,8,0
Senegal,3,1
Slovenia,4,0
South Africa,7,0
Sudan,7,1
Tanzania,8,0
Vietnam,6,0
Ukraine,3,0
United Arab Emirates,5,0
Uzbekistan,10,0
Zambia,10,0
Poland,1,1
Iraq,4,1
Nigeria,5,1
Indonesia,9,1
Iran,5,1
Albania,1,1
Andorra,4,0
Angola,10,1
Armenia,10,1
Bahrain,2,1
Belarus,3,0
Bosnia and Herzegovina,4,0
Bulgaria,2,0
Burundi,3,1
Madagascar,2,0
Cape Verde,3,1
Botswana,5,0
Hungary,4,1
Iceland,1,0
Chad,5,0
Vatican City,3,1
Guinea-Bissau,1,0
Ghana,5,0
Guinea,4,0
France,7,1
Finland,6,1
Eritrea,4,0
Equatorial Guinea,3,1
Germany,9,0
Mauritania,7,0
Myanmar,2,0
Mozambique,3,0
Mauritius,9,0
Malta,4,1
Kenya,10,0
Malawi,8,1
Thailand,6,0
Kuwait,9,1
Turkey,10,0
Mali,9,0
Nigeria,5,1
Zambia,4,0
Poland,6,1
Russia,10,0
Senegal,7,1
Slovenia,5,0
South Africa,3,0
Sudan,7,1
Tanzania,3,0
Vietnam,9,0
Ukraine,6,0
United Arab Emirates,6,0
Uzbekistan,9,0
Jordan,6,0
Oman,5,1
Iraq,10,1
Iran,10,1
Indonesia,4,1
Albania,9,1
Andorra,7,0
Angola,5,1
Armenia,3,1
Bahrain,5,1
Belarus,1,0
Bosnia and Herzegovina,7,0
Botswana,10,0
Bulgaria,7,0
Burundi,2,1
Madagascar,8,0
Cape Verde,2,1
Afghanistan,3,0
Equatorial Guinea,5,1
Eritrea,3,0
Finland,8,1
France,8,1
Germany,8,0
Ghana,6,0
Guinea,8,0
Guinea-Bissau,7,0
Vatican City,9,1
Hungary,3,1
Iceland,6,0
Chad,3,0
Mozambique,10,0
Mauritius,6,0
Mauritania,1,0
Malta,4,1
Jordan,1,0
Malawi,3,1
Thailand,2,0
Kuwait,1,1
Kenya,10,0
Myanmar,10,0
Mali,2,0
Turkey,4,0
Slovenia,4,0
Oman,3,1
Poland,10,1
Russia,10,0
Senegal,1,1
South Africa,6,0
Sudan,10,1
Tanzania,9,0
Vietnam,6,0
Ukraine,5,0
United Arab Emirates,5,0
Iraq,10,1
Nigeria,5,1
Iran,2,1
Chad,9,0
Iceland,3,0
Afghanistan,1,0
Albania,5,1
Andorra,10,0
Angola,6,1
Armenia,8,1
Bahrain,8,1
Belarus,7,0
Bosnia and Herzegovina,2,0
Botswana,4,0
Bulgaria,5,0
Burundi,7,1
Indonesia,6,1
Madagascar,6,0
Uzbekistan,2,0
Equatorial Guinea,7,1
Eritrea,1,0
Finland,5,1
France,1,1
Germany,1,0
Ghana,3,0
Guinea,7,0
Guinea-Bissau,4,0
Vatican City,1,1
Hungary,1,1
Cape Verde,10,1
Zambia,3,0
