country,air_quality_PM10,attacked
Afghanistan,0.3452014419868918,0
Kenya,2.6395064570928723,0
Kuwait,-7.89432409873034,1
Thailand,0.5028094025715141,0
Malawi,6.590312138802698,1
Mali,-0.4772692311451163,0
Malta,4.858930692801318,1
Mauritania,0.4227290139308616,0
Mauritius,0.4943859939657515,0
Mozambique,-0.3012063947693151,0
Myanmar,1.3903454714226633,0
Turkey,9.043478764262902,0
Jordan,1.6589725326901057,1
Oman,-6.973713078430846,1
Russia,-3.174430777291452,0
Senegal,-9.057293209055823,1
Slovenia,0.2308559526647488,0
South Africa,0.6147390747258904,0
Sudan,-9.07458419484226,1
Tanzania,-1.956276862827388,0
Vietnam,-2.0756804818414576,0
Ukraine,9.528007217775171,1
United Arab Emirates,0.797541358782007,0
Uzbekistan,1.075225355046227,0
Zambia,1.8775517783729558,1
Poland,3.5082693826555165,1
Iraq,-6.586020567514,1
Nigeria,-4.929929709693146,1
Indonesia,3.895183499747894,1
Iran,6.161513076206456,1
Albania,-4.484818395306496,1
Andorra,-0.0883969424952176,0
Angola,9.63775295343086,1
Armenia,-8.039851179358962,1
Bahrain,8.911428663996945,1
Belarus,2.772176338476799,0
Bosnia and Herzegovina,6.629518788248815,1
Bulgaria,3.469623048787202,0
Burundi,-5.661359933270662,1
Madagascar,-7.5510588335547455,1
Cape Verde,8.218998767274554,1
Botswana,-1.0369003453807824,0
Hungary,-5.807719619885328,1
Iceland,0.3029812071760239,0
Chad,-0.0460166154154912,0
Vatican City,-5.367068881796692,1
Guinea-Bissau,5.3933221298608816,0
Ghana,-1.5351168771187171,0
Guinea,0.6572224631315694,0
France,4.1695446497044255,1
Finland,7.279360632993905,1
Eritrea,1.1692163840040424,0
Equatorial Guinea,-4.529255027504891,1
Germany,-1.336197810553747,0
Mauritania,2.834975073883908,0
Myanmar,0.1722255436905976,0
Mozambique,-1.4519642785590026,0
Mauritius,0.0203413768084136,0
Malta,-2.5372112734022405,1
Kenya,2.558885613251637,0
Malawi,8.97876982352185,1
Thailand,0.911728228355519,0
Kuwait,6.560095176015167,1
Turkey,0.5895173057053376,0
Mali,0.1047424899928042,0
Nigeria,3.6839876112942562,1
Zambia,1.8648607204421683,1
Poland,1.0873457577984063,1
Russia,0.3618303686637801,0
Senegal,-3.8676938745508984,1
Slovenia,-0.922361802230958,0
South Africa,-1.0401730406291525,0
Sudan,2.5961707514400523,1
Tanzania,-0.0343309463635274,0
Vietnam,1.0860796883095027,0
Ukraine,0.6586654681974249,1
United Arab Emirates,0.0755595856641715,0
Uzbekistan,4.379352570251865,0
Jordan,-8.104031980390266,1
Oman,9.802387135744505,1
Iraq,8.76639397918425,1
Iran,2.8582516309892565,1
Indonesia,-5.886651443552562,1
Albania,9.065474236920819,1
Andorra,-0.6743566266949573,0
Angola,-2.8655328032998764,1
Armenia,-8.534546255224912,1
Bahrain,9.68412133139511,1
Belarus,-1.2020808854624825,0
Bosnia and Herzegovina,5.817439684277456,1
Botswana,4.441361996831205,0
Bulgaria,-1.1645593111346066,0
Burundi,-0.6619492101014437,1
Madagascar,7.747091554209868,1
Cape Verde,3.1688331290294336,1
Afghanistan,2.8936540440874814,0
Equatorial Guinea,9.54565077807185,1
Eritrea,1.1716220994774438,0
Finland,4.540699978537644,1
France,4.251400611088817,1
Germany,3.9582981298233055,0
Ghana,-1.046068694301206,0
Guinea,0.7595084772317502,0
Guinea-Bissau,0.7463946487512653,0
Vatican City,-6.537085520360428,1
Hungary,6.514663514426548,1
Iceland,-0.9008399665778374,0
Chad,-0.7375072995523799,0
Mozambique,3.597563349469208,0
Mauritius,-0.3952970294132955,0
Mauritania,0.0434816234310412,0
Malta,-5.9687355391098915,1
Jordan,-3.901023986702418,1
Malawi,-9.328478479813755,1
Thailand,-2.360053196293284,0
Kuwait,-7.862222790062081,1
Kenya,2.662500286972582,0
Myanmar,1.7450734128470655,0
Mali,-1.0545592158514694,0
Turkey,-1.0641043431627557,0
Slovenia,5.078413629131162,0
Oman,-4.617665720047579,1
Poland,4.655836064707957,1
Russia,3.350009408083398,0
Senegal,4.9519646251137655,1
South Africa,-1.0294740566561762,0
Sudan,5.494619298869715,1
Tanzania,0.3122820090695299,0
Vietnam,0.2002924669031061,0
Ukraine,8.954481265973447,1
United Arab Emirates,0.8777929610145649,0
Iraq,8.176909063459322,1
Nigeria,8.304090013960954,1
Iran,5.3893945429590975,1
Chad,3.205672313647565,0
Iceland,-0.6959766194525386,0
Afghanistan,4.117022437666082,0
Albania,2.711181844164132,1
Andorra,-3.044919373773157,0
Angola,5.231960882576782,1
Armenia,-0.1713471047124262,1
Bahrain,1.6569047213592931,1
Belarus,-2.668732681104291,0
Bosnia and Herzegovina,-2.0555192488151874,1
Botswana,1.0455061796901248,0
Bulgaria,4.95513027524538,0
Burundi,-2.0000928669840405,1
Indonesia,1.4179881766046893,1
Madagascar,-5.260180194973467,1
Uzbekistan,1.7271541722576071,0
Equatorial Guinea,-5.359377397039067,1
Eritrea,-1.1044280819913397,0
Finland,-3.789151386855636,1
France,-6.188203848089236,1
Germany,-0.6096148381891013,0
Ghana,0.5515476300232016,0
Guinea,10.135943260335926,0
Guinea-Bissau,2.157964469494522,0
Vatican City,-8.049101639974458,1
Hungary,2.332254778866208,1
Cape Verde,1.9455930738140914,1
Zambia,6.862107899932171,1
